timestamp,open,high,low,close,volume
2026-05-26T10:50:00,7551.0,7554.25,7548.0,7549.25,9457
2026-05-26T10:55:00,7549.5,7549.75,7545.75,7547.75,12349
2026-05-26T11:00:00,7548.0,7548.75,7540.0,7541.5,18930
2026-05-26T11:05:00,7541.5,7543.5,7537.25,7542.75,16731
2026-05-26T11:10:00,7542.5,7543.5,7538.5,7539.5,13356
2026-05-26T11:15:00,7539.5,7539.5,7534.0,7537.5,15633
2026-05-26T11:20:00,7537.5,7538.25,7533.25,7535.25,13746
2026-05-26T11:25:00,7535.25,7537.75,7530.75,7532.0,13186
2026-05-26T11:30:00,7532.0,7533.75,7528.75,7532.0,13893
2026-05-26T11:35:00,7531.75,7533.5,7525.25,7532.0,14095
2026-05-26T11:40:00,7532.0,7532.5,7526.0,7527.25,12910
2026-05-26T11:45:00,7527.25,7527.75,7523.0,7524.5,14792
2026-05-26T11:50:00,7524.25,7525.75,7517.25,7518.75,17084
2026-05-26T11:55:00,7518.75,7524.0,7517.0,7523.25,15731
2026-05-26T12:00:00,7523.0,7527.75,7523.0,7525.75,11833
2026-05-26T12:05:00,7525.75,7527.5,7521.5,7522.25,7874
2026-05-26T12:10:00,7522.25,7525.0,7519.75,7522.5,8710
2026-05-26T12:15:00,7522.5,7527.25,7521.5,7526.5,6491
2026-05-26T12:20:00,7526.75,7528.5,7525.0,7527.75,6592
2026-05-26T12:25:00,7528.0,7531.25,7527.25,7530.75,7545
2026-05-26T12:30:00,7531.0,7534.0,7530.25,7533.25,11394
2026-05-26T12:35:00,7533.25,7534.0,7530.5,7530.5,6197
2026-05-26T12:40:00,7530.5,7530.75,7525.5,7526.0,7721
2026-05-26T12:45:00,7526.0,7528.0,7522.0,7522.0,9474
2026-05-26T12:50:00,7522.25,7526.0,7522.0,7525.75,7358
2026-05-26T12:55:00,7525.75,7526.25,7523.0,7523.5,5250
2026-05-26T13:00:00,7523.5,7528.0,7522.5,7524.75,7564
2026-05-26T13:05:00,7524.75,7526.5,7523.25,7524.75,5331
2026-05-26T13:10:00,7524.75,7527.5,7523.5,7526.25,4731
2026-05-26T13:15:00,7526.25,7526.75,7520.75,7521.25,6044
2026-05-26T13:20:00,7521.25,7523.75,7520.0,7520.75,6694
2026-05-26T13:25:00,7520.75,7521.75,7518.5,7519.75,7193
2026-05-26T13:30:00,7519.75,7524.25,7518.25,7524.0,6625
2026-05-26T13:35:00,7524.0,7525.0,7521.75,7522.0,5394
2026-05-26T13:40:00,7522.0,7523.25,7519.5,7522.0,4869
2026-05-26T13:45:00,7522.0,7526.25,7522.0,7525.75,4445
2026-05-26T13:50:00,7525.75,7526.75,7524.0,7524.25,4657
2026-05-26T13:55:00,7524.0,7524.75,7521.25,7524.0,5652
2026-05-26T14:00:00,7523.75,7526.0,7521.5,7525.5,5387
2026-05-26T14:05:00,7525.5,7527.75,7524.75,7527.5,4920
2026-05-26T14:10:00,7527.5,7530.75,7527.5,7530.0,6444
2026-05-26T14:15:00,7530.25,7533.0,7530.0,7533.0,7615
2026-05-26T14:20:00,7533.25,7533.75,7531.0,7532.25,6378
2026-05-26T14:25:00,7532.5,7533.5,7529.5,7530.0,5813
2026-05-26T14:30:00,7530.0,7533.75,7530.0,7533.25,5583
2026-05-26T14:35:00,7533.25,7533.25,7529.75,7530.5,5305
2026-05-26T14:40:00,7530.75,7530.75,7527.5,7527.5,5901
2026-05-26T14:45:00,7527.5,7529.25,7526.25,7526.75,6551
2026-05-26T14:50:00,7526.75,7529.5,7525.25,7527.5,6218
2026-05-26T14:55:00,7527.25,7528.25,7523.75,7524.75,6644
2026-05-26T15:00:00,7524.5,7526.5,7522.0,7525.5,9541
2026-05-26T15:05:00,7525.75,7528.0,7524.25,7527.75,5890
2026-05-26T15:10:00,7527.5,7528.0,7525.0,7525.5,5712
2026-05-26T15:15:00,7525.25,7528.5,7525.25,7527.75,6125
2026-05-26T15:20:00,7527.75,7529.25,7526.75,7528.75,6123
2026-05-26T15:25:00,7528.5,7529.25,7527.5,7528.75,6746
2026-05-26T15:30:00,7528.5,7533.25,7528.5,7532.75,7954
2026-05-26T15:35:00,7533.0,7536.25,7532.25,7536.0,9455
2026-05-26T15:40:00,7535.75,7539.0,7535.25,7538.75,11096
2026-05-26T15:45:00,7538.75,7541.0,7537.0,7539.25,12666
2026-05-26T15:50:00,7539.25,7542.5,7537.75,7540.5,19036
2026-05-26T15:55:00,7540.25,7541.0,7534.25,7539.25,66404
2026-05-27T09:30:00,7541.75,7546.25,7539.0,7542.0,35500
2026-05-27T09:35:00,7542.0,7544.75,7535.75,7538.75,27187
2026-05-27T09:40:00,7538.5,7538.75,7525.5,7528.25,29455
2026-05-27T09:45:00,7528.25,7534.5,7526.25,7529.0,28282
2026-05-27T09:50:00,7529.0,7537.75,7528.25,7534.25,24731
2026-05-27T09:55:00,7534.25,7538.25,7531.5,7538.0,19349
2026-05-27T10:00:00,7538.0,7546.25,7535.0,7545.5,23148
2026-05-27T10:05:00,7545.75,7546.25,7534.5,7539.25,22814
2026-05-27T10:10:00,7539.25,7542.25,7535.5,7541.5,14272
2026-05-27T10:15:00,7541.5,7546.75,7539.75,7545.75,13161
2026-05-27T10:20:00,7545.75,7547.0,7534.0,7534.75,24828
2026-05-27T10:25:00,7534.75,7535.0,7528.75,7533.75,23010
2026-05-27T10:30:00,7533.75,7539.5,7525.75,7536.75,32680
2026-05-27T10:35:00,7536.5,7543.0,7534.5,7542.75,16707
2026-05-27T10:40:00,7542.75,7543.5,7535.25,7537.5,14773
2026-05-27T10:45:00,7537.75,7538.75,7532.75,7532.75,11931
2026-05-27T10:50:00,7533.0,7537.25,7532.75,7536.25,9954
2026-05-27T10:55:00,7536.25,7536.25,7528.0,7530.0,14016
2026-05-27T11:00:00,7530.0,7534.0,7527.0,7530.75,16992
2026-05-27T11:05:00,7530.5,7534.75,7528.5,7533.25,8749
2026-05-27T11:10:00,7533.0,7534.75,7531.0,7531.5,7850
2026-05-27T11:15:00,7531.5,7531.75,7524.25,7524.75,11359
2026-05-27T11:20:00,7524.5,7528.0,7522.0,7527.5,13654
2026-05-27T11:25:00,7527.25,7528.75,7525.0,7528.5,10096
2026-05-27T11:30:00,7528.75,7535.0,7528.0,7531.5,18216
2026-05-27T11:35:00,7531.5,7532.25,7524.0,7524.25,11791
2026-05-27T11:40:00,7524.25,7527.75,7518.5,7519.25,17735
2026-05-27T11:45:00,7519.25,7523.75,7516.5,7520.0,18323
2026-05-27T11:50:00,7520.0,7526.0,7518.5,7523.75,14138
2026-05-27T11:55:00,7523.75,7525.75,7520.75,7524.25,8029
2026-05-27T12:00:00,7524.25,7526.25,7519.0,7521.0,13416
2026-05-27T12:05:00,7521.0,7528.0,7520.5,7528.0,8272
2026-05-27T12:10:00,7528.0,7530.5,7527.25,7529.0,8300
2026-05-27T12:15:00,7529.0,7531.5,7526.5,7527.0,7975
2026-05-27T12:20:00,7527.0,7531.0,7526.75,7530.25,5898
2026-05-27T12:25:00,7530.25,7530.5,7528.0,7529.5,6445
2026-05-27T12:30:00,7529.75,7533.25,7527.75,7531.0,6055
2026-05-27T12:35:00,7531.25,7534.75,7531.0,7533.75,5794
2026-05-27T12:40:00,7534.0,7537.5,7534.0,7535.5,7359
2026-05-27T12:45:00,7535.75,7538.25,7534.75,7538.0,7883
2026-05-27T12:50:00,7538.25,7539.75,7533.5,7534.25,8185
2026-05-27T12:55:00,7534.0,7534.25,7529.25,7531.0,8280
2026-05-27T13:00:00,7531.0,7532.0,7527.75,7528.5,7521
2026-05-27T13:05:00,7528.75,7529.75,7515.0,7516.25,16702
2026-05-27T13:10:00,7516.0,7522.0,7515.75,7522.0,14371
2026-05-27T13:15:00,7522.0,7527.0,7520.5,7526.0,8676
2026-05-27T13:20:00,7526.0,7527.75,7525.25,7527.5,5998
2026-05-27T13:25:00,7527.25,7528.25,7524.25,7524.75,5575
2026-05-27T13:30:00,7524.75,7529.25,7524.5,7529.0,5428
2026-05-27T13:35:00,7529.0,7532.5,7528.5,7529.75,7915
2026-05-27T13:40:00,7530.0,7530.5,7526.5,7527.25,6204
2026-05-27T13:45:00,7527.0,7528.0,7525.0,7527.75,6124
2026-05-27T13:50:00,7528.0,7532.0,7528.0,7532.0,5504
2026-05-27T13:55:00,7532.0,7533.75,7530.25,7530.75,6652
2026-05-27T14:00:00,7530.5,7531.25,7526.5,7528.5,6910
2026-05-27T14:05:00,7528.25,7531.75,7526.5,7531.5,5500
2026-05-27T14:10:00,7531.5,7534.0,7530.5,7533.5,4789
2026-05-27T14:15:00,7533.75,7537.5,7532.25,7536.75,7089
2026-05-27T14:20:00,7536.75,7539.5,7536.0,7539.0,6600
2026-05-27T14:25:00,7539.0,7541.5,7538.5,7540.5,8174
2026-05-27T14:30:00,7540.5,7542.5,7539.25,7540.25,8096
2026-05-27T14:35:00,7540.25,7541.0,7537.75,7541.0,6516
2026-05-27T14:40:00,7541.0,7542.75,7539.75,7541.75,5277
2026-05-27T14:45:00,7541.75,7544.0,7541.5,7541.5,6368
2026-05-27T14:50:00,7541.75,7544.25,7540.25,7542.0,8308
2026-05-27T14:55:00,7542.25,7543.75,7541.25,7542.0,4844
2026-05-27T15:00:00,7542.0,7543.75,7539.5,7543.25,7875
2026-05-27T15:05:00,7543.25,7545.25,7542.0,7543.75,6276
2026-05-27T15:10:00,7543.75,7544.25,7542.25,7543.0,5389
2026-05-27T15:15:00,7543.0,7543.75,7541.5,7542.5,5288
2026-05-27T15:20:00,7542.5,7543.5,7540.25,7541.0,5367
2026-05-27T15:25:00,7541.0,7541.0,7536.75,7539.5,8796
2026-05-27T15:30:00,7539.25,7541.5,7537.25,7539.25,11215
2026-05-27T15:35:00,7539.5,7542.75,7539.25,7541.75,6364
2026-05-27T15:40:00,7541.75,7542.75,7538.75,7542.5,6213
2026-05-27T15:45:00,7542.75,7542.75,7537.25,7537.25,8599
2026-05-27T15:50:00,7537.25,7541.5,7535.25,7538.25,19028
2026-05-27T15:55:00,7538.25,7541.5,7537.0,7539.75,69852
2026-05-28T09:30:00,7535.25,7537.25,7527.75,7530.25,24448
2026-05-28T09:35:00,7530.0,7530.25,7525.75,7527.0,18481
2026-05-28T09:40:00,7527.25,7530.25,7525.25,7528.5,13828
2026-05-28T09:45:00,7528.75,7532.0,7526.25,7527.25,16677
2026-05-28T09:50:00,7527.25,7537.0,7526.25,7532.0,24002
2026-05-28T09:55:00,7531.75,7536.0,7530.5,7535.75,10957
2026-05-28T10:00:00,7535.75,7539.75,7533.25,7536.5,19291
2026-05-28T10:05:00,7536.25,7540.25,7533.5,7540.0,13493
2026-05-28T10:10:00,7540.0,7574.0,7535.0,7564.5,62175
2026-05-28T10:15:00,7564.5,7569.0,7555.0,7564.5,31354
2026-05-28T10:20:00,7564.5,7566.25,7553.25,7557.75,24227
2026-05-28T10:25:00,7557.5,7562.0,7556.5,7561.25,14083
2026-05-28T10:30:00,7561.5,7563.75,7552.75,7553.0,19170
2026-05-28T10:35:00,7553.0,7556.75,7551.25,7553.25,16061
2026-05-28T10:40:00,7553.25,7559.0,7552.25,7558.5,13549
2026-05-28T10:45:00,7558.5,7562.25,7552.0,7557.5,23916
2026-05-28T10:50:00,7557.5,7563.5,7557.25,7561.75,12777
2026-05-28T10:55:00,7561.75,7563.25,7557.75,7562.75,12666
2026-05-28T11:00:00,7562.75,7571.5,7561.5,7571.5,21509
2026-05-28T11:05:00,7571.75,7573.5,7568.5,7569.75,14880
2026-05-28T11:10:00,7569.75,7570.75,7566.75,7567.0,10078
2026-05-28T11:15:00,7567.25,7569.75,7565.0,7568.5,8907
2026-05-28T11:20:00,7568.5,7571.75,7567.75,7570.75,8121
2026-05-28T11:25:00,7571.0,7575.75,7570.5,7573.5,12736
2026-05-28T11:30:00,7573.5,7575.0,7571.75,7574.0,9747
2026-05-28T11:35:00,7574.25,7576.5,7572.75,7575.25,9491
2026-05-28T11:40:00,7575.25,7575.5,7572.75,7574.25,7592
2026-05-28T11:45:00,7574.25,7575.75,7572.25,7572.75,8243
2026-05-28T11:50:00,7573.0,7576.5,7573.0,7574.25,5671
2026-05-28T11:55:00,7574.25,7577.0,7573.25,7574.75,6126
2026-05-28T12:00:00,7574.75,7575.25,7570.75,7573.0,7768
2026-05-28T12:05:00,7573.25,7575.25,7573.0,7574.75,5392
2026-05-28T12:10:00,7574.75,7576.25,7574.0,7576.0,5333
2026-05-28T12:15:00,7576.0,7579.75,7574.0,7579.0,10727
2026-05-28T12:20:00,7578.75,7582.75,7576.5,7580.75,9770
2026-05-28T12:25:00,7580.5,7581.75,7577.5,7578.0,7337
2026-05-28T12:30:00,7578.0,7578.5,7576.0,7576.75,6303
2026-05-28T12:35:00,7576.75,7577.5,7574.5,7576.0,5603
2026-05-28T12:40:00,7576.0,7578.75,7575.75,7578.5,5734
2026-05-28T12:45:00,7578.25,7579.5,7577.0,7577.25,5736
2026-05-28T12:50:00,7577.25,7578.5,7576.5,7577.25,5039
2026-05-28T12:55:00,7577.25,7582.25,7577.0,7581.0,5956
2026-05-28T13:00:00,7581.0,7582.75,7580.25,7581.25,6454
2026-05-28T13:05:00,7581.25,7582.5,7578.25,7578.5,6167
2026-05-28T13:10:00,7578.5,7579.25,7576.5,7576.75,5704
2026-05-28T13:15:00,7577.0,7577.75,7574.75,7575.5,7400
2026-05-28T13:20:00,7575.5,7579.25,7575.25,7578.75,6761
2026-05-28T13:25:00,7578.5,7579.25,7576.0,7576.5,4999
2026-05-28T13:30:00,7576.75,7578.5,7575.5,7576.25,6854
2026-05-28T13:35:00,7576.0,7578.5,7575.0,7578.5,4216
2026-05-28T13:40:00,7578.5,7579.75,7577.5,7579.0,3744
2026-05-28T13:45:00,7579.0,7582.5,7578.5,7582.0,7833
2026-05-28T13:50:00,7582.0,7583.75,7581.25,7582.5,7863
2026-05-28T13:55:00,7582.5,7582.5,7580.25,7581.0,6095
2026-05-28T14:00:00,7581.0,7583.0,7580.0,7582.75,5691
2026-05-28T14:05:00,7582.75,7583.0,7581.0,7581.0,5895
2026-05-28T14:10:00,7581.0,7581.25,7578.75,7579.25,8462
2026-05-28T14:15:00,7579.25,7582.25,7578.0,7580.25,14202
2026-05-28T14:20:00,7580.25,7582.25,7579.25,7582.0,5622
2026-05-28T14:25:00,7582.25,7582.5,7581.25,7581.75,5878
2026-05-28T14:30:00,7581.75,7582.0,7578.75,7579.0,6150
2026-05-28T14:35:00,7579.0,7579.25,7577.0,7577.5,6642
2026-05-28T14:40:00,7577.5,7579.25,7576.75,7577.75,6036
2026-05-28T14:45:00,7577.75,7578.25,7576.0,7576.75,5405
2026-05-28T14:50:00,7577.0,7579.5,7576.0,7579.25,5347
2026-05-28T14:55:00,7579.0,7580.25,7576.5,7576.75,4768
2026-05-28T15:00:00,7576.5,7578.25,7575.25,7578.0,6560
2026-05-28T15:05:00,7578.0,7579.25,7577.75,7578.0,5137
2026-05-28T15:10:00,7578.25,7579.5,7576.25,7576.75,5736
2026-05-28T15:15:00,7576.75,7578.75,7576.0,7577.25,7187
2026-05-28T15:20:00,7577.5,7580.0,7576.75,7579.75,7001
2026-05-28T15:25:00,7579.75,7582.25,7579.75,7582.25,7847
2026-05-28T15:30:00,7582.0,7585.25,7581.5,7584.0,12519
2026-05-28T15:35:00,7584.0,7586.5,7583.0,7586.25,9536
2026-05-28T15:40:00,7586.25,7586.5,7582.25,7582.25,10144
2026-05-28T15:45:00,7582.25,7584.75,7581.75,7582.25,10397
2026-05-28T15:50:00,7582.25,7584.0,7579.75,7582.75,22876
2026-05-28T15:55:00,7582.75,7584.25,7580.5,7581.75,66060
2026-05-29T09:30:00,7590.5,7594.5,7586.75,7591.75,33883
2026-05-29T09:35:00,7591.5,7598.75,7591.25,7598.75,19063
2026-05-29T09:40:00,7598.75,7606.0,7597.0,7605.75,20332
2026-05-29T09:45:00,7605.75,7608.75,7603.75,7607.0,23229
2026-05-29T09:50:00,7607.25,7610.0,7604.0,7609.75,14667
2026-05-29T09:55:00,7609.75,7609.75,7606.25,7609.0,11391
2026-05-29T10:00:00,7608.75,7611.5,7606.25,7607.75,18140
2026-05-29T10:05:00,7607.5,7609.0,7603.5,7604.0,14736
2026-05-29T10:10:00,7604.0,7608.5,7602.75,7604.0,14184
2026-05-29T10:15:00,7604.25,7604.25,7595.75,7598.5,24665
2026-05-29T10:20:00,7598.25,7600.75,7593.25,7593.5,19250
2026-05-29T10:25:00,7593.25,7598.0,7589.25,7597.0,31394
2026-05-29T10:30:00,7596.75,7599.75,7592.75,7599.75,21136
2026-05-29T10:35:00,7599.75,7600.25,7586.75,7587.0,23510
2026-05-29T10:40:00,7586.75,7590.25,7581.75,7582.75,29497
2026-05-29T10:45:00,7582.25,7584.0,7577.5,7580.5,25450
2026-05-29T10:50:00,7580.5,7598.25,7579.5,7588.75,46621
2026-05-29T10:55:00,7588.75,7595.75,7588.5,7590.75,14866
2026-05-29T11:00:00,7591.0,7594.75,7589.25,7594.0,12984
2026-05-29T11:05:00,7593.75,7598.25,7590.5,7597.25,14384
2026-05-29T11:10:00,7597.25,7603.5,7597.25,7603.5,17405
2026-05-29T11:15:00,7603.25,7604.75,7599.0,7599.0,14210
2026-05-29T11:20:00,7599.25,7600.75,7593.25,7599.25,12549
2026-05-29T11:25:00,7599.0,7603.5,7595.5,7598.25,15124
2026-05-29T11:30:00,7598.5,7603.0,7597.75,7600.25,15422
2026-05-29T11:35:00,7600.25,7603.5,7598.0,7602.0,14923
2026-05-29T11:40:00,7602.0,7604.0,7595.25,7597.5,16899
2026-05-29T11:45:00,7597.25,7599.0,7593.25,7597.0,9637
2026-05-29T11:50:00,7596.75,7599.5,7594.5,7597.0,7700
2026-05-29T11:55:00,7596.75,7597.75,7593.5,7594.75,6654
2026-05-29T12:00:00,7594.75,7600.0,7593.75,7599.5,6900
2026-05-29T12:05:00,7599.75,7603.25,7598.75,7603.0,5816
2026-05-29T12:10:00,7603.25,7605.25,7602.25,7603.25,8952
2026-05-29T12:15:00,7603.25,7604.0,7598.5,7599.0,6455
2026-05-29T12:20:00,7598.75,7603.25,7598.25,7600.5,6977
2026-05-29T12:25:00,7600.5,7600.5,7597.25,7598.0,6197
2026-05-29T12:30:00,7598.0,7604.5,7595.25,7603.25,17650
2026-05-29T12:35:00,7603.25,7607.75,7602.5,7607.25,15553
2026-05-29T12:40:00,7607.25,7608.5,7604.25,7605.25,9080
2026-05-29T12:45:00,7605.0,7606.0,7601.75,7602.0,9318
2026-05-29T12:50:00,7602.0,7602.25,7598.0,7600.0,7391
2026-05-29T12:55:00,7599.75,7600.5,7595.5,7598.25,9609
2026-05-29T13:00:00,7598.0,7600.5,7596.0,7596.5,7854
2026-05-29T13:05:00,7596.75,7598.75,7595.25,7597.75,6258
2026-05-29T13:10:00,7597.75,7599.75,7595.5,7597.75,7211
2026-05-29T13:15:00,7597.75,7600.25,7596.75,7598.5,4971
2026-05-29T13:20:00,7598.5,7599.25,7592.0,7596.75,18002
2026-05-29T13:25:00,7597.0,7597.25,7593.25,7596.0,6993
2026-05-29T13:30:00,7596.25,7597.25,7593.5,7595.0,7483
2026-05-29T13:35:00,7595.25,7596.25,7592.75,7594.0,5722
2026-05-29T13:40:00,7593.75,7595.0,7590.25,7590.75,6104
2026-05-29T13:45:00,7591.0,7592.0,7590.0,7591.25,6927
2026-05-29T13:50:00,7591.0,7593.25,7588.5,7588.5,9055
2026-05-29T13:55:00,7588.5,7588.75,7582.5,7583.5,14570
2026-05-29T14:00:00,7583.25,7588.25,7581.75,7588.0,12337
2026-05-29T14:05:00,7588.0,7590.0,7587.25,7590.0,7313
2026-05-29T14:10:00,7590.0,7591.75,7585.75,7588.0,8995
2026-05-29T14:15:00,7588.0,7590.0,7586.25,7589.75,8409
2026-05-29T14:20:00,7589.75,7592.75,7589.5,7592.75,7267
2026-05-29T14:25:00,7592.75,7594.75,7591.0,7593.5,6089
2026-05-29T14:30:00,7593.5,7598.25,7593.5,7597.5,8124
2026-05-29T14:35:00,7597.25,7598.0,7594.5,7596.5,6992
2026-05-29T14:40:00,7596.5,7597.5,7593.75,7594.75,5978
2026-05-29T14:45:00,7594.75,7594.75,7584.75,7588.75,24690
2026-05-29T14:50:00,7588.75,7590.5,7585.25,7587.5,9400
2026-05-29T14:55:00,7587.25,7589.25,7584.5,7585.25,9183
2026-05-29T15:00:00,7585.25,7590.0,7583.75,7589.25,10452
2026-05-29T15:05:00,7589.25,7593.75,7589.0,7593.25,7988
2026-05-29T15:10:00,7593.0,7595.75,7592.25,7594.5,9148
2026-05-29T15:15:00,7594.5,7595.25,7590.25,7592.5,15340
2026-05-29T15:20:00,7592.5,7596.75,7591.5,7595.5,10404
2026-05-29T15:25:00,7595.5,7599.5,7593.75,7599.25,10331
2026-05-29T15:30:00,7599.5,7603.0,7599.0,7602.75,13538
2026-05-29T15:35:00,7602.75,7605.75,7601.25,7605.0,15453
2026-05-29T15:40:00,7605.25,7607.0,7602.5,7602.5,15926
2026-05-29T15:45:00,7602.5,7604.25,7600.25,7602.75,13839
2026-05-29T15:50:00,7602.75,7604.0,7594.5,7596.25,39427
2026-05-29T15:55:00,7596.25,7599.0,7593.0,7594.5,162022
2026-06-01T09:30:00,7583.0,7590.0,7576.25,7586.0,37617
2026-06-01T09:35:00,7585.75,7594.75,7584.5,7591.25,21654
2026-06-01T09:40:00,7591.5,7595.0,7587.25,7591.25,15574
2026-06-01T09:45:00,7591.5,7596.0,7590.75,7592.75,16529
2026-06-01T09:50:00,7592.75,7596.75,7588.25,7589.75,18789
2026-06-01T09:55:00,7589.75,7590.5,7583.25,7584.75,14991
2026-06-01T10:00:00,7585.25,7589.75,7581.5,7585.0,25309
2026-06-01T10:05:00,7584.75,7594.0,7583.25,7592.25,19762
2026-06-01T10:10:00,7592.0,7592.75,7583.5,7587.75,16023
2026-06-01T10:15:00,7587.75,7596.25,7585.25,7587.5,26471
2026-06-01T10:20:00,7587.25,7593.75,7586.75,7590.25,15295
2026-06-01T10:25:00,7590.25,7591.75,7585.5,7587.0,17643
2026-06-01T10:30:00,7587.0,7590.25,7583.5,7585.75,14964
2026-06-01T10:35:00,7585.75,7587.75,7581.5,7582.5,12936
2026-06-01T10:40:00,7582.25,7588.0,7581.0,7586.25,9552
2026-06-01T10:45:00,7586.25,7588.25,7583.25,7585.0,9086
2026-06-01T10:50:00,7585.0,7587.25,7582.0,7583.75,9268
2026-06-01T10:55:00,7583.75,7585.0,7581.25,7585.0,7440
2026-06-01T11:00:00,7585.0,7587.0,7582.75,7586.25,9459
2026-06-01T11:05:00,7586.5,7591.25,7583.25,7588.5,16360
2026-06-01T11:10:00,7588.5,7589.5,7585.0,7587.5,9410
2026-06-01T11:15:00,7587.5,7589.25,7586.25,7587.0,8801
2026-06-01T11:20:00,7587.0,7592.25,7586.75,7590.75,7452
2026-06-01T11:25:00,7591.0,7591.75,7588.0,7589.75,7752
2026-06-01T11:30:00,7589.75,7601.75,7589.5,7598.5,45424
2026-06-01T11:35:00,7598.75,7602.75,7598.25,7602.5,15289
2026-06-01T11:40:00,7602.25,7603.0,7600.0,7601.25,11133
2026-06-01T11:45:00,7601.5,7601.75,7597.0,7597.5,9630
2026-06-01T11:50:00,7597.5,7600.25,7596.25,7598.5,8906
2026-06-01T11:55:00,7598.25,7598.75,7595.0,7595.5,9672
2026-06-01T12:00:00,7595.5,7600.75,7595.5,7597.0,12535
2026-06-01T12:05:00,7597.0,7597.5,7595.0,7596.25,5340
2026-06-01T12:10:00,7596.25,7596.5,7591.25,7593.5,15692
2026-06-01T12:15:00,7593.5,7594.5,7587.0,7592.0,13243
2026-06-01T12:20:00,7591.75,7595.75,7591.25,7595.5,6567
2026-06-01T12:25:00,7595.5,7596.75,7593.75,7596.25,7634
2026-06-01T12:30:00,7596.25,7601.0,7596.0,7599.75,15721
2026-06-01T12:35:00,7599.5,7600.75,7597.5,7600.0,7380
2026-06-01T12:40:00,7600.0,7601.0,7598.75,7599.0,4923
2026-06-01T12:45:00,7599.0,7599.75,7596.5,7599.5,6062
2026-06-01T12:50:00,7599.5,7607.5,7598.75,7607.0,19800
2026-06-01T12:55:00,7606.75,7609.25,7605.75,7607.75,15299
2026-06-01T13:00:00,7607.75,7608.5,7602.5,7602.5,14572
2026-06-01T13:05:00,7602.75,7604.5,7598.75,7599.5,10077
2026-06-01T13:10:00,7599.5,7602.5,7599.25,7601.25,6006
2026-06-01T13:15:00,7601.5,7602.5,7599.5,7602.0,5189
2026-06-01T13:20:00,7601.75,7605.5,7601.25,7604.5,6503
2026-06-01T13:25:00,7604.25,7614.0,7603.0,7613.75,13529
2026-06-01T13:30:00,7614.0,7616.0,7606.75,7608.0,25135
2026-06-01T13:35:00,7608.0,7614.25,7607.0,7613.0,13431
2026-06-01T13:40:00,7613.0,7632.25,7612.0,7623.5,34706
2026-06-01T13:45:00,7623.5,7629.75,7623.25,7625.0,18916
2026-06-01T13:50:00,7624.75,7628.5,7623.75,7628.0,10491
2026-06-01T13:55:00,7628.0,7628.25,7623.25,7624.25,9081
2026-06-01T14:00:00,7624.25,7625.5,7623.75,7624.75,6242
2026-06-01T14:05:00,7625.0,7626.25,7624.0,7625.75,7121
2026-06-01T14:10:00,7625.75,7627.0,7622.0,7622.75,6795
2026-06-01T14:15:00,7623.0,7626.75,7622.25,7626.75,5829
2026-06-01T14:20:00,7626.5,7627.5,7626.0,7627.0,5661
2026-06-01T14:25:00,7627.0,7628.25,7626.5,7627.25,5629
2026-06-01T14:30:00,7627.25,7627.5,7624.25,7626.25,4614
2026-06-01T14:35:00,7626.25,7627.5,7625.0,7626.0,3671
2026-06-01T14:40:00,7625.75,7628.0,7624.75,7627.75,4957
2026-06-01T14:45:00,7627.75,7627.75,7624.5,7625.0,3892
2026-06-01T14:50:00,7624.75,7625.75,7623.5,7625.0,4550
2026-06-01T14:55:00,7625.0,7627.25,7624.25,7624.25,4464
2026-06-01T15:00:00,7624.25,7625.75,7622.75,7625.5,7088
2026-06-01T15:05:00,7625.5,7626.0,7622.75,7625.25,6715
2026-06-01T15:10:00,7625.25,7625.5,7623.25,7623.5,5632
2026-06-01T15:15:00,7623.5,7624.75,7622.75,7623.5,5220
2026-06-01T15:20:00,7623.25,7625.0,7623.0,7625.0,4344
2026-06-01T15:25:00,7625.0,7626.5,7624.25,7625.75,5473
2026-06-01T15:30:00,7625.5,7625.75,7621.0,7621.25,8870
2026-06-01T15:35:00,7621.25,7622.25,7619.25,7620.5,13290
2026-06-01T15:40:00,7620.75,7620.75,7617.75,7619.0,9013
2026-06-01T15:45:00,7618.75,7620.0,7614.75,7615.75,15220
2026-06-01T15:50:00,7615.5,7616.75,7610.75,7611.5,22236
2026-06-01T15:55:00,7611.75,7614.5,7610.5,7613.75,76522
2026-06-02T09:30:00,7598.25,7605.25,7596.5,7602.5,33264
2026-06-02T09:35:00,7602.5,7603.75,7597.5,7597.75,17523
2026-06-02T09:40:00,7598.0,7601.25,7595.5,7601.0,17931
2026-06-02T09:45:00,7601.25,7604.5,7600.75,7604.25,14183
2026-06-02T09:50:00,7604.25,7605.25,7602.0,7602.75,14332
2026-06-02T09:55:00,7603.0,7604.5,7601.5,7603.75,11055
2026-06-02T10:00:00,7603.5,7605.75,7600.0,7605.5,14948
2026-06-02T10:05:00,7605.5,7607.0,7603.75,7606.75,11533
2026-06-02T10:10:00,7606.5,7611.75,7606.5,7609.5,16468
2026-06-02T10:15:00,7609.5,7611.25,7607.75,7610.75,14123
2026-06-02T10:20:00,7610.75,7612.5,7606.75,7608.0,15491
2026-06-02T10:25:00,7607.75,7610.5,7603.0,7604.75,18248
2026-06-02T10:30:00,7605.0,7613.25,7604.75,7613.0,14191
2026-06-02T10:35:00,7613.25,7616.0,7612.25,7613.0,12511
