timestamp,open,high,low,close,volume
2024-09-18T15:00:00,5646.25,5667.0,5613.75,5621.0,103226
2024-09-19T10:00:00,5704.0,5727.5,5701.25,5707.25,59526
2024-09-19T11:00:00,5707.25,5720.0,5702.25,5712.25,37971
2024-09-19T12:00:00,5712.25,5729.0,5711.25,5723.25,27235
2024-09-19T13:00:00,5723.25,5737.5,5721.5,5733.25,27670
2024-09-19T14:00:00,5733.5,5735.75,5717.25,5727.25,34641
2024-09-19T15:00:00,5727.25,5729.25,5711.5,5717.25,54869
2024-09-23T10:00:00,5768.75,5784.5,5765.0,5779.0,170558
2024-09-23T11:00:00,5777.75,5782.5,5768.0,5776.75,130430
2024-09-23T12:00:00,5776.75,5777.5,5763.0,5766.25,112767
2024-09-23T13:00:00,5766.25,5773.75,5761.0,5773.0,93121
2024-09-23T14:00:00,5772.75,5775.25,5768.0,5774.5,65545
2024-09-23T15:00:00,5774.5,5779.5,5770.25,5776.25,135792
2024-09-24T10:00:00,5772.75,5776.25,5754.75,5774.0,253672
2024-09-24T11:00:00,5773.75,5790.5,5772.5,5785.25,150949
2024-09-24T12:00:00,5785.5,5791.25,5781.75,5783.75,84882
2024-09-24T13:00:00,5783.75,5789.5,5782.0,5784.0,69857
2024-09-24T14:00:00,5784.0,5786.5,5773.5,5784.0,96697
2024-09-24T15:00:00,5784.0,5794.25,5783.0,5792.75,158794
2024-09-25T10:00:00,5794.5,5798.75,5785.0,5791.25,147164
2024-09-25T11:00:00,5791.5,5793.5,5782.5,5787.0,106758
2024-09-25T12:00:00,5786.75,5787.5,5778.25,5779.0,91536
2024-09-25T13:00:00,5779.0,5782.5,5768.0,5782.0,117544
2024-09-25T14:00:00,5782.0,5783.0,5769.0,5779.5,81280
2024-09-25T15:00:00,5779.75,5782.0,5772.5,5779.5,133850
2024-09-26T10:00:00,5815.5,5821.75,5790.0,5792.0,256624
2024-09-26T11:00:00,5792.25,5805.5,5788.5,5803.75,165690
2024-09-26T12:00:00,5803.75,5804.0,5787.75,5790.25,110838
2024-09-26T13:00:00,5790.0,5797.25,5778.25,5795.0,114745
2024-09-26T14:00:00,5795.25,5807.0,5795.25,5802.0,92055
2024-09-26T15:00:00,5802.25,5808.25,5798.0,5803.25,143569
2024-09-27T10:00:00,5808.5,5821.5,5805.0,5816.25,176589
2024-09-27T11:00:00,5816.25,5816.5,5802.0,5802.5,119730
2024-09-27T12:00:00,5802.25,5804.5,5796.5,5799.75,102901
2024-09-27T13:00:00,5799.5,5804.75,5793.0,5802.25,83411
2024-09-27T14:00:00,5802.25,5804.5,5782.0,5800.5,161364
2024-09-27T15:00:00,5800.25,5801.25,5790.0,5791.25,180164
2024-09-30T10:00:00,5782.5,5792.5,5778.5,5788.75,140788
2024-09-30T11:00:00,5788.75,5794.5,5783.25,5792.25,95379
2024-09-30T12:00:00,5792.0,5798.75,5791.25,5792.0,82267
2024-09-30T13:00:00,5792.0,5793.5,5785.25,5792.25,80037
2024-09-30T14:00:00,5792.25,5792.5,5756.25,5781.75,244929
2024-09-30T15:00:00,5781.75,5820.25,5775.25,5816.25,337167
2024-10-01T10:00:00,5768.5,5777.0,5742.75,5753.75,362244
2024-10-01T11:00:00,5754.0,5768.25,5734.25,5757.0,232578
2024-10-01T12:00:00,5757.0,5769.75,5739.0,5757.75,221200
2024-10-01T13:00:00,5757.75,5767.75,5735.75,5767.25,192674
2024-10-01T14:00:00,5767.25,5783.75,5766.75,5778.25,162316
2024-10-01T15:00:00,5778.0,5779.25,5757.5,5760.25,202172
2024-10-02T10:00:00,5743.25,5770.0,5741.5,5755.75,246086
2024-10-02T11:00:00,5755.75,5772.25,5753.75,5768.25,144105
2024-10-02T12:00:00,5768.25,5771.0,5750.75,5751.25,80494
2024-10-02T13:00:00,5751.25,5764.0,5748.0,5763.25,96054
2024-10-02T14:00:00,5763.25,5766.25,5749.75,5761.25,75229
2024-10-02T15:00:00,5761.25,5767.25,5759.25,5760.5,128126
2024-10-03T10:00:00,5750.5,5770.0,5733.75,5737.75,313393
2024-10-03T11:00:00,5738.0,5761.5,5733.5,5756.5,150753
2024-10-03T12:00:00,5756.5,5763.5,5729.25,5735.0,143557
2024-10-03T13:00:00,5735.0,5745.5,5725.75,5742.0,134459
2024-10-03T14:00:00,5742.0,5745.5,5735.5,5739.0,67910
2024-10-03T15:00:00,5739.0,5754.25,5731.25,5749.25,168754
2024-10-04T10:00:00,5771.5,5781.75,5749.5,5769.75,276244
2024-10-04T11:00:00,5769.5,5777.0,5752.0,5774.0,177739
2024-10-04T12:00:00,5774.25,5785.25,5763.75,5780.5,111338
2024-10-04T13:00:00,5780.75,5786.25,5765.75,5772.25,91639
2024-10-04T14:00:00,5772.5,5786.0,5767.0,5785.5,82904
2024-10-04T15:00:00,5785.25,5804.75,5781.75,5799.75,165757
2024-10-07T10:00:00,5776.0,5788.75,5775.5,5782.0,139752
2024-10-07T11:00:00,5782.0,5786.75,5775.0,5780.25,96831
2024-10-07T12:00:00,5780.25,5780.75,5769.75,5775.0,86220
2024-10-07T13:00:00,5777.0,5778.75,5766.75,5773.0,69054
2024-10-07T14:00:00,5773.0,5773.25,5734.25,5736.5,185070
2024-10-07T15:00:00,5736.5,5755.75,5735.0,5743.75,163618
2024-10-08T10:00:00,5776.5,5795.0,5773.0,5787.5,180070
2024-10-08T11:00:00,5787.5,5793.0,5782.0,5792.5,89943
2024-10-08T12:00:00,5792.25,5793.0,5783.5,5788.5,68554
2024-10-08T13:00:00,5788.0,5788.25,5774.5,5786.75,86520
2024-10-08T14:00:00,5786.75,5798.25,5786.25,5796.5,66887
2024-10-08T15:00:00,5796.75,5806.75,5793.0,5800.75,180964
2024-10-09T10:00:00,5804.25,5818.75,5803.0,5818.0,153758
2024-10-09T11:00:00,5818.0,5840.0,5818.0,5838.5,134708
2024-10-09T12:00:00,5838.5,5838.75,5824.5,5828.0,93074
2024-10-09T13:00:00,5828.0,5835.5,5823.5,5826.5,100755
2024-10-09T14:00:00,5826.5,5834.5,5823.5,5831.5,88436
2024-10-09T15:00:00,5831.25,5846.5,5826.25,5840.0,201807
2024-10-10T10:00:00,5821.25,5834.0,5818.5,5821.75,129275
2024-10-10T11:00:00,5821.75,5837.25,5818.25,5837.0,84587
2024-10-10T12:00:00,5837.0,5843.25,5825.0,5829.25,114363
2024-10-10T13:00:00,5829.25,5834.25,5814.75,5829.5,112477
2024-10-10T14:00:00,5829.5,5829.5,5811.5,5820.0,79389
2024-10-10T15:00:00,5820.25,5833.0,5815.25,5829.0,159175
2024-10-11T10:00:00,5838.25,5866.25,5834.25,5855.75,210354
2024-10-11T11:00:00,5855.5,5863.0,5854.75,5861.5,86695
2024-10-11T12:00:00,5861.25,5861.25,5845.0,5853.5,90440
2024-10-11T13:00:00,5853.5,5858.5,5848.5,5856.0,61768
2024-10-11T14:00:00,5856.0,5864.0,5852.75,5861.75,75768
2024-10-11T15:00:00,5862.0,5868.25,5859.0,5859.75,161765
2024-10-14T10:00:00,5898.75,5903.75,5891.75,5894.25,123925
2024-10-14T11:00:00,5894.0,5900.25,5888.75,5900.0,94709
2024-10-14T12:00:00,5900.25,5905.5,5899.5,5904.0,52108
2024-10-14T13:00:00,5904.0,5907.25,5901.0,5901.5,40001
2024-10-14T14:00:00,5901.5,5912.25,5898.5,5908.0,74353
2024-10-14T15:00:00,5908.25,5918.5,5905.5,5909.25,183783
2024-10-15T10:00:00,5907.25,5911.5,5877.75,5884.5,281899
2024-10-15T11:00:00,5884.75,5893.25,5877.5,5879.0,149797
2024-10-15T12:00:00,5879.25,5890.75,5878.25,5883.0,94952
2024-10-15T13:00:00,5883.25,5884.75,5873.0,5874.75,99498
2024-10-15T14:00:00,5874.75,5879.0,5864.5,5866.0,99621
2024-10-15T15:00:00,5866.0,5867.0,5850.0,5862.75,277462
2024-10-16T10:00:00,5855.25,5875.5,5854.25,5865.0,164515
2024-10-16T11:00:00,5865.0,5873.0,5861.5,5866.5,89875
2024-10-16T12:00:00,5866.25,5878.25,5866.0,5878.0,58306
2024-10-16T13:00:00,5878.25,5881.25,5873.25,5880.5,66253
2024-10-16T14:00:00,5880.75,5892.75,5879.0,5888.5,82523
2024-10-16T15:00:00,5888.5,5890.75,5884.75,5886.25,138456
2024-10-17T10:00:00,5903.75,5907.25,5891.25,5894.0,188781
2024-10-17T11:00:00,5894.25,5910.75,5886.5,5910.25,112268
2024-10-17T12:00:00,5910.25,5913.5,5900.5,5907.25,78716
2024-10-17T13:00:00,5907.25,5910.5,5904.0,5907.0,66400
2024-10-17T14:00:00,5907.0,5907.5,5887.25,5896.25,137767
2024-10-17T15:00:00,5896.5,5897.0,5884.75,5886.25,153420
2024-10-18T10:00:00,5893.5,5901.0,5891.25,5896.25,117402
2024-10-18T11:00:00,5896.75,5905.75,5895.75,5900.0,85995
2024-10-18T12:00:00,5900.0,5914.0,5897.75,5908.0,72955
2024-10-18T13:00:00,5908.0,5912.5,5906.0,5907.0,61954
2024-10-18T14:00:00,5907.0,5915.5,5899.25,5909.5,73825
2024-10-18T15:00:00,5909.5,5909.5,5901.25,5906.25,139367
2024-10-21T10:00:00,5900.25,5908.5,5880.0,5885.25,185023
2024-10-21T11:00:00,5885.25,5886.25,5865.0,5882.75,194868
2024-10-21T12:00:00,5882.75,5888.5,5877.25,5887.75,80056
2024-10-21T13:00:00,5888.0,5893.5,5885.5,5892.25,58759
2024-10-21T14:00:00,5892.5,5892.75,5881.75,5883.5,58209
2024-10-21T15:00:00,5883.5,5897.75,5881.25,5897.0,170766
2024-10-22T10:00:00,5871.5,5881.0,5868.5,5878.25,163708
2024-10-22T11:00:00,5878.5,5884.0,5874.0,5879.0,85300
2024-10-22T12:00:00,5879.0,5885.5,5874.5,5884.75,75494
2024-10-22T13:00:00,5884.75,5899.25,5881.75,5899.0,88957
2024-10-22T14:00:00,5899.0,5904.25,5887.5,5889.25,86529
2024-10-22T15:00:00,5889.25,5901.75,5888.0,5892.5,138913
2024-10-23T10:00:00,5870.0,5874.25,5858.0,5862.25,187438
2024-10-23T11:00:00,5862.5,5865.0,5845.0,5856.0,190727
2024-10-23T12:00:00,5856.0,5856.0,5833.5,5838.5,151369
2024-10-23T13:00:00,5838.75,5838.75,5815.5,5816.5,156135
2024-10-23T14:00:00,5816.75,5829.75,5801.0,5829.0,191388
2024-10-23T15:00:00,5829.0,5839.25,5824.25,5837.0,219713
2024-10-24T10:00:00,5850.75,5856.5,5842.25,5845.0,168829
2024-10-24T11:00:00,5845.0,5851.0,5827.25,5837.25,151456
2024-10-24T12:00:00,5837.25,5847.25,5822.5,5846.0,137390
2024-10-24T13:00:00,5846.0,5853.0,5841.25,5842.0,91268
2024-10-24T14:00:00,5842.25,5850.75,5837.75,5845.25,82917
2024-10-24T15:00:00,5845.0,5856.25,5839.75,5849.25,174113
2024-10-25T10:00:00,5888.75,5900.75,5885.75,5890.25,195695
2024-10-25T11:00:00,5890.25,5894.25,5872.0,5876.5,148888
2024-10-25T12:00:00,5876.5,5883.25,5872.5,5875.25,84975
2024-10-25T13:00:00,5875.25,5875.25,5839.75,5846.25,215966
2024-10-25T14:00:00,5846.5,5859.75,5835.0,5856.75,157986
2024-10-25T15:00:00,5857.0,5857.25,5840.0,5845.5,179129
2024-10-28T10:00:00,5869.5,5879.75,5866.5,5874.0,125058
2024-10-28T11:00:00,5874.0,5875.25,5862.0,5864.0,109441
2024-10-28T12:00:00,5862.75,5871.5,5860.0,5864.5,86181
2024-10-28T13:00:00,5864.75,5872.25,5860.0,5871.25,68727
2024-10-28T14:00:00,5871.5,5872.75,5862.75,5865.75,78805
2024-10-28T15:00:00,5865.5,5871.5,5859.5,5862.75,146412
2024-10-29T10:00:00,5852.75,5872.25,5848.25,5868.0,193290
2024-10-29T11:00:00,5868.0,5870.0,5859.0,5867.5,108218
2024-10-29T12:00:00,5867.5,5874.75,5862.0,5873.75,103244
2024-10-29T13:00:00,5873.75,5881.75,5868.75,5873.5,91946
2024-10-29T14:00:00,5873.5,5883.0,5870.75,5878.5,79470
2024-10-29T15:00:00,5878.25,5883.25,5867.5,5871.75,159792
2024-10-30T10:00:00,5871.0,5883.0,5870.25,5877.0,169258
2024-10-30T11:00:00,5877.0,5886.75,5869.0,5884.5,123024
2024-10-30T12:00:00,5884.5,5885.5,5872.75,5873.25,89380
2024-10-30T13:00:00,5873.0,5876.25,5855.25,5858.75,124866
2024-10-30T14:00:00,5858.75,5870.75,5858.75,5864.5,92803
2024-10-30T15:00:00,5864.75,5864.75,5846.25,5853.0,212085
2024-10-31T10:00:00,5788.25,5788.75,5760.0,5761.25,274824
2024-10-31T11:00:00,5761.5,5767.25,5750.5,5756.5,194126
2024-10-31T12:00:00,5760.0,5769.0,5755.25,5763.25,129070
2024-10-31T13:00:00,5763.25,5770.0,5751.0,5754.0,103486
2024-10-31T14:00:00,5753.75,5758.75,5747.0,5756.5,142987
2024-10-31T15:00:00,5756.75,5770.5,5734.5,5735.5,389010
2024-11-01T10:00:00,5779.5,5803.0,5773.75,5792.0,278158
2024-11-01T11:00:00,5792.0,5801.0,5781.0,5784.0,162651
2024-11-01T12:00:00,5784.0,5790.5,5773.75,5777.0,121429
2024-11-01T13:00:00,5777.0,5786.0,5762.75,5763.25,159457
2024-11-01T14:00:00,5763.0,5771.75,5757.75,5768.5,119648
2024-11-01T15:00:00,5768.5,5776.5,5752.5,5756.75,226818
2024-11-04T10:00:00,5760.75,5771.5,5758.0,5762.5,166977
2024-11-04T11:00:00,5762.5,5768.25,5728.25,5734.0,175815
2024-11-04T12:00:00,5734.25,5754.75,5724.25,5750.75,154389
2024-11-04T13:00:00,5750.75,5758.75,5737.75,5753.0,119294
2024-11-04T14:00:00,5753.0,5758.25,5747.0,5751.0,76267
2024-11-04T15:00:00,5751.25,5753.0,5737.5,5744.0,191668
2024-11-05T10:00:00,5786.25,5798.75,5781.0,5786.25,182861
2024-11-05T11:00:00,5786.25,5802.75,5781.25,5801.0,131192
2024-11-05T12:00:00,5801.0,5811.0,5797.75,5807.25,91308
2024-11-05T13:00:00,5807.0,5810.75,5792.5,5799.0,113910
2024-11-05T14:00:00,5798.75,5805.5,5793.0,5796.25,91811
2024-11-05T15:00:00,5796.25,5813.5,5793.75,5813.25,183227
2024-11-06T10:00:00,5908.25,5938.75,5908.25,5917.25,287671
2024-11-06T11:00:00,5917.5,5936.75,5910.5,5936.0,153539
2024-11-06T12:00:00,5936.25,5943.0,5931.25,5940.75,90765
2024-11-06T13:00:00,5940.5,5955.0,5939.5,5950.5,104090
2024-11-06T14:00:00,5950.5,5956.75,5945.5,5953.0,93568
2024-11-06T15:00:00,5953.0,5967.0,5952.0,5957.75,249494
2024-11-07T10:00:00,5985.75,5996.25,5984.0,5994.5,157418
2024-11-07T11:00:00,5994.5,5999.25,5987.25,5997.75,106303
2024-11-07T12:00:00,5998.0,6002.0,5994.0,6000.5,74792
2024-11-07T13:00:00,6000.5,6001.0,5988.0,5994.0,85115
2024-11-07T14:00:00,5994.0,6006.75,5985.5,6006.75,155785
2024-11-07T15:00:00,6006.75,6013.0,5998.5,6002.5,239655
2024-11-08T10:00:00,6014.5,6023.0,6008.5,6021.25,156969
2024-11-08T11:00:00,6021.0,6025.5,6016.75,6022.75,90987
2024-11-08T12:00:00,6023.0,6027.0,6017.75,6024.75,89179
2024-11-08T13:00:00,6024.75,6036.0,6023.25,6034.0,77035
2024-11-08T14:00:00,6034.0,6040.5,6030.75,6033.0,82903
2024-11-08T15:00:00,6033.0,6033.75,6020.0,6027.25,228701
2024-11-11T10:00:00,6035.5,6043.5,6029.0,6040.5,153225
2024-11-11T11:00:00,6040.5,6043.5,6033.25,6038.5,86055
2024-11-11T12:00:00,6038.25,6039.5,6026.0,6026.0,86477
2024-11-11T13:00:00,6026.0,6030.25,6013.5,6026.25,130818
2024-11-11T14:00:00,6026.25,6028.5,6024.0,6027.25,55479
2024-11-11T15:00:00,6027.25,6033.5,6023.5,6032.0,152058
2024-11-12T10:00:00,6032.75,6033.5,6015.5,6015.75,169603
2024-11-12T11:00:00,6015.75,6019.5,6006.5,6008.0,158864
2024-11-12T12:00:00,6007.75,6010.75,5988.75,5990.0,155332
2024-11-12T13:00:00,5990.25,6021.25,5986.75,6017.5,162257
2024-11-12T14:00:00,6017.75,6027.75,6016.75,6024.0,108607
2024-11-12T15:00:00,6023.75,6025.75,6008.75,6012.5,210975
2024-11-13T10:00:00,6013.5,6016.5,5991.75,6014.25,230014
2024-11-13T11:00:00,6014.25,6026.0,6009.25,6023.25,141432
2024-11-13T12:00:00,6023.5,6034.75,6022.0,6034.0,115577
2024-11-13T13:00:00,6034.25,6035.25,6026.25,6032.0,90966
2024-11-13T14:00:00,6032.25,6032.5,6013.25,6015.0,136551
2024-11-13T15:00:00,6015.0,6028.25,6008.0,6016.0,237600
2024-11-14T10:00:00,6005.5,6011.25,5992.75,6003.25,205971
2024-11-14T11:00:00,6003.0,6011.5,5996.75,5998.5,122664
2024-11-14T12:00:00,5998.5,6000.5,5978.75,5992.0,177587
2024-11-14T13:00:00,5992.0,5999.25,5979.25,5980.75,111187
2024-11-14T14:00:00,5980.5,6000.5,5980.25,5995.25,115884
2024-11-14T15:00:00,5995.25,5995.25,5968.75,5977.0,312251
2024-11-15T10:00:00,5926.25,5927.0,5899.0,5903.25,344835
2024-11-15T11:00:00,5903.5,5913.25,5893.75,5896.5,195519
2024-11-15T12:00:00,5896.5,5898.5,5885.0,5893.0,151039
2024-11-15T13:00:00,5892.75,5895.25,5876.75,5883.25,141377
2024-11-15T14:00:00,5883.5,5896.5,5878.5,5888.25,153926
2024-11-15T15:00:00,5888.25,5902.0,5886.5,5896.75,300173
2024-11-18T10:00:00,5894.75,5921.25,5894.0,5920.25,200607
2024-11-18T11:00:00,5920.25,5933.0,5917.0,5920.75,153480
2024-11-18T12:00:00,5920.75,5924.5,5914.75,5924.25,111740
2024-11-18T13:00:00,5924.25,5924.5,5907.5,5921.0,104575
2024-11-18T14:00:00,5921.0,5921.75,5908.25,5918.75,116127
2024-11-18T15:00:00,5918.5,5921.75,5913.0,5920.25,170751
2024-11-19T10:00:00,5888.5,5917.5,5882.25,5913.5,247067
2024-11-19T11:00:00,5913.5,5929.0,5912.5,5925.0,147268
2024-11-19T12:00:00,5925.0,5932.25,5917.0,5927.75,113078
2024-11-19T13:00:00,5927.75,5947.5,5925.25,5945.75,119632
2024-11-19T14:00:00,5945.75,5946.5,5927.0,5932.25,140531
2024-11-19T15:00:00,5932.25,5942.25,5929.75,5939.0,191571
2024-11-20T10:00:00,5908.5,5916.25,5880.0,5908.25,291268
2024-11-20T11:00:00,5908.25,5922.25,5889.5,5917.75,203074
2024-11-20T12:00:00,5917.5,5921.25,5895.5,5905.25,147605
2024-11-20T13:00:00,5905.25,5911.75,5895.75,5902.0,103126
2024-11-20T14:00:00,5902.0,5913.75,5896.5,5909.25,92268
2024-11-20T15:00:00,5909.25,5942.75,5906.25,5939.0,232982
2024-11-21T10:00:00,5930.5,5950.5,5907.25,5950.25,365142
2024-11-21T11:00:00,5950.25,5965.5,5943.75,5953.0,212494
2024-11-21T12:00:00,5953.0,5975.75,5944.75,5971.5,151106
2024-11-21T13:00:00,5971.25,5982.5,5970.5,5978.5,121435
2024-11-21T14:00:00,5978.5,5981.25,5969.25,5979.75,114500
2024-11-21T15:00:00,5979.75,5985.0,5969.75,5970.0,172982
2024-11-22T10:00:00,5990.75,5992.0,5962.75,5989.5,286789
2024-11-22T11:00:00,5989.75,5990.75,5968.75,5981.75,177911
2024-11-22T12:00:00,5982.0,5990.75,5978.25,5989.0,123895
2024-11-22T13:00:00,5989.0,5993.5,5980.75,5986.0,106437
2024-11-22T14:00:00,5986.0,5988.0,5973.25,5985.75,109796
2024-11-22T15:00:00,5985.75,5992.75,5972.75,5986.0,218827
2024-11-25T10:00:00,6023.75,6024.0,6006.0,6010.5,289396
2024-11-25T11:00:00,6010.5,6015.25,6002.0,6003.0,162018
2024-11-25T12:00:00,6003.0,6006.75,5982.5,5995.25,187766
2024-11-25T13:00:00,5995.25,6007.0,5994.75,6003.75,102155
2024-11-25T14:00:00,6003.75,6005.0,5995.5,6001.5,88610
2024-11-25T15:00:00,6001.75,6009.0,5997.5,6005.75,201320
2024-11-26T10:00:00,6020.25,6025.75,6011.25,6021.25,199834
2024-11-26T11:00:00,6021.0,6029.5,6019.25,6028.25,118651
2024-11-26T12:00:00,6028.25,6032.0,6021.25,6031.5,79863
2024-11-26T13:00:00,6031.5,6032.75,6026.75,6032.25,62005
2024-11-26T14:00:00,6032.25,6034.75,6023.0,6030.75,112076
2024-11-26T15:00:00,6030.75,6044.0,6030.0,6037.25,203952
2024-11-27T10:00:00,6032.0,6032.5,6013.75,6016.75,213457
2024-11-27T11:00:00,6017.25,6019.75,6008.25,6009.75,151491
2024-11-27T12:00:00,6009.75,6012.25,6000.25,6011.75,110809
2024-11-27T13:00:00,6011.5,6019.0,6009.5,6017.0,85167
2024-11-27T14:00:00,6017.25,6019.0,6012.0,6015.0,68308
2024-11-27T15:00:00,6015.0,6018.0,6007.25,6015.75,160668
2024-11-29T09:30:00,6022.25,6033.0,6019.0,6033.0,106620
2024-11-29T10:30:00,6032.75,6045.0,6032.75,6044.5,144078
2024-11-29T11:30:00,6044.5,6055.25,6044.25,6053.5,107579
2024-11-29T12:30:00,6053.5,6060.0,6049.75,6051.25,192603
2024-12-02T10:00:00,6054.25,6061.25,6050.0,6052.5,146447
2024-12-02T11:00:00,6052.25,6064.0,6050.25,6061.75,94156
2024-12-02T12:00:00,6062.0,6065.0,6059.0,6061.0,62592
2024-12-02T13:00:00,6061.0,6064.0,6059.0,6063.0,52074
2024-12-02T14:00:00,6063.0,6065.0,6056.0,6064.5,64644
2024-12-02T15:00:00,6064.5,6068.5,6059.75,6062.25,182073
2024-12-03T10:00:00,6057.5,6060.5,6047.5,6052.75,140431
2024-12-03T11:00:00,6053.0,6059.5,6047.75,6049.75,128197
2024-12-03T12:00:00,6049.75,6061.5,6049.5,6061.5,67376
2024-12-03T13:00:00,6061.5,6063.0,6057.0,6058.5,64737
2024-12-03T14:00:00,6058.5,6066.0,6055.75,6064.75,72959
2024-12-03T15:00:00,6064.5,6066.0,6059.5,6063.0,154290
2024-12-04T10:00:00,6081.75,6086.75,6072.5,6085.5,190249
2024-12-04T11:00:00,6085.5,6088.25,6084.0,6087.0,83332
2024-12-04T12:00:00,6087.0,6088.75,6082.5,6087.5,74513
2024-12-04T13:00:00,6087.5,6089.0,6075.25,6083.0,109416
2024-12-04T14:00:00,6083.0,6094.75,6080.75,6092.75,110917
2024-12-04T15:00:00,6092.5,6102.25,6091.75,6099.25,181007
2024-12-05T10:00:00,6100.25,6104.75,6090.25,6092.0,168686
2024-12-05T11:00:00,6091.75,6100.0,6090.75,6100.0,95716
2024-12-05T12:00:00,6100.0,6107.25,6098.5,6106.5,81539
2024-12-05T13:00:00,6106.5,6106.75,6091.0,6096.0,146488
2024-12-05T14:00:00,6096.0,6099.25,6091.5,6094.25,98916
2024-12-05T15:00:00,6094.25,6096.5,6085.5,6088.75,209636
2024-12-06T10:00:00,6109.75,6111.0,6102.25,6107.0,146815
2024-12-06T11:00:00,6106.75,6107.5,6095.5,6098.25,132769
2024-12-06T12:00:00,6098.25,6098.75,6090.5,6093.5,112184
2024-12-06T13:00:00,6093.5,6103.75,6092.75,6100.5,104272
2024-12-06T14:00:00,6100.5,6100.75,6090.0,6093.25,102359
2024-12-06T15:00:00,6093.25,6101.25,6091.25,6098.75,157216
2024-12-09T10:00:00,6093.5,6094.5,6071.25,6072.75,245468
2024-12-09T11:00:00,6072.75,6080.0,6065.0,6078.75,184794
2024-12-09T12:00:00,6078.75,6079.5,6071.5,6072.0,96180
2024-12-09T13:00:00,6072.0,6083.25,6069.0,6078.75,103083
2024-12-09T14:00:00,6079.0,6079.0,6064.0,6069.0,117329
2024-12-09T15:00:00,6069.0,6069.5,6060.0,6065.75,236704
2024-12-10T10:00:00,6068.75,6075.25,6066.75,6068.25,161016
2024-12-10T11:00:00,6068.0,6071.0,6061.25,6063.75,156310
2024-12-10T12:00:00,6063.75,6068.5,6060.0,6061.5,118204
2024-12-10T13:00:00,6061.75,6064.5,6058.5,6058.75,94268
2024-12-10T14:00:00,6059.0,6059.5,6054.0,6055.0,118355
2024-12-10T15:00:00,6055.0,6055.25,6039.75,6047.5,288098
2024-12-11T10:00:00,6083.75,6090.25,6080.75,6085.25,201473
2024-12-11T11:00:00,6085.25,6096.75,6082.5,6095.5,124663
2024-12-11T12:00:00,6095.75,6100.0,6093.75,6099.25,108216
2024-12-11T13:00:00,6099.25,6102.5,6095.0,6096.0,90773
2024-12-11T14:00:00,6096.0,6100.0,6093.5,6097.25,102183
2024-12-11T15:00:00,6097.25,6098.75,6090.25,6092.5,192295
2024-12-12T10:00:00,6078.0,6085.75,6067.5,6084.0,263772
2024-12-12T11:00:00,6083.75,6087.75,6073.5,6074.0,156570
2024-12-12T12:00:00,6074.0,6085.0,6073.5,6083.75,146769
2024-12-12T13:00:00,6083.75,6085.5,6073.0,6073.5,126345
2024-12-12T14:00:00,6073.5,6076.5,6064.0,6067.0,157972
2024-12-12T15:00:00,6066.75,6069.5,6059.5,6059.75,227522
2024-12-13T10:00:00,6075.25,6075.75,6047.75,6048.0,382679
2024-12-13T11:00:00,6048.0,6060.0,6043.5,6051.25,288314
2024-12-13T12:00:00,6051.25,6053.25,6041.5,6042.25,188169
2024-12-13T13:00:00,6042.25,6057.5,6041.25,6054.5,165926
2024-12-13T14:00:00,6054.5,6059.75,6052.5,6056.5,125419
2024-12-13T15:00:00,6056.5,6060.25,6050.75,6055.75,253171
2024-12-16T10:00:00,6075.25,6083.25,6064.75,6079.75,288763
2024-12-16T11:00:00,6079.5,6082.5,6076.75,6082.25,160369
2024-12-16T12:00:00,6082.25,6086.25,6078.25,6085.25,162293
2024-12-16T13:00:00,6085.5,6090.5,6084.25,6089.0,127927
2024-12-16T14:00:00,6088.75,6089.5,6085.5,6087.75,107762
2024-12-16T15:00:00,6087.75,6090.5,6073.0,6080.0,210156
2024-12-17T10:00:00,6055.0,6055.5,6043.0,6050.5,172032
2024-12-17T11:00:00,6050.5,6063.5,6049.75,6061.0,121038
2024-12-17T12:00:00,6061.25,6061.75,6054.25,6059.75,91162
2024-12-17T13:00:00,6059.75,6059.75,6051.75,6054.25,70323
2024-12-17T14:00:00,6054.25,6054.75,6044.25,6046.0,84915
2024-12-17T15:00:00,6046.0,6059.5,6040.75,6054.0,147734
2024-12-18T10:00:00,6056.5,6074.5,6055.0,6070.25,63157
2024-12-18T11:00:00,6070.25,6073.25,6057.0,6068.25,66795
2024-12-18T12:00:00,6068.25,6073.75,6062.75,6066.25,51599
2024-12-18T13:00:00,6066.0,6067.25,6061.75,6064.75,28954
2024-12-18T14:00:00,6066.0,6066.0,5970.75,5974.25,117493
2024-12-18T15:00:00,5974.5,5979.25,5865.25,5871.0,214824
2024-12-19T10:00:00,5913.5,5917.75,5886.5,5906.5,70965
2024-12-19T11:00:00,5905.5,5922.5,5886.5,5907.0,51880
2024-12-19T12:00:00,5906.75,5910.0,5882.75,5899.0,34987
2024-12-19T13:00:00,5898.75,5921.0,5881.25,5920.75,35350
2024-12-19T14:00:00,5920.5,5920.75,5888.25,5888.25,30817
2024-12-19T15:00:00,5888.25,5902.0,5866.75,5869.25,50028
2024-12-23T10:00:00,5993.5,5995.5,5965.0,5979.25,224146
2024-12-23T11:00:00,5979.0,6015.0,5977.75,6014.25,119262
2024-12-23T12:00:00,6014.5,6020.5,6002.5,6015.5,119370
2024-12-23T13:00:00,6015.5,6029.75,6013.5,6027.0,90465
2024-12-23T14:00:00,6027.0,6033.5,6019.0,6019.5,84248
