timestamp,open,high,low,close,volume
2026-05-28T15:30:00,7582.0,7586.5,7581.5,7582.25,32199
2026-05-28T15:45:00,7582.25,7584.75,7579.75,7581.75,99333
2026-05-29T09:30:00,7590.5,7606.0,7586.75,7605.75,73278
2026-05-29T09:45:00,7605.75,7610.0,7603.75,7609.0,49287
2026-05-29T10:00:00,7608.75,7611.5,7602.75,7604.0,47060
2026-05-29T10:15:00,7604.25,7604.25,7589.25,7597.0,75309
2026-05-29T10:30:00,7596.75,7600.25,7581.75,7582.75,74143
2026-05-29T10:45:00,7582.25,7598.25,7577.5,7590.75,86937
2026-05-29T11:00:00,7591.0,7603.5,7589.25,7603.5,44773
2026-05-29T11:15:00,7603.25,7604.75,7593.25,7598.25,41883
2026-05-29T11:30:00,7598.5,7604.0,7595.25,7597.5,47244
2026-05-29T11:45:00,7597.25,7599.5,7593.25,7594.75,23991
2026-05-29T12:00:00,7594.75,7605.25,7593.75,7603.25,21668
2026-05-29T12:15:00,7603.25,7604.0,7597.25,7598.0,19629
2026-05-29T12:30:00,7598.0,7608.5,7595.25,7605.25,42283
2026-05-29T12:45:00,7605.0,7606.0,7595.5,7598.25,26318
2026-05-29T13:00:00,7598.0,7600.5,7595.25,7597.75,21323
2026-05-29T13:15:00,7597.75,7600.25,7592.0,7596.0,29966
2026-05-29T13:30:00,7596.25,7597.25,7590.25,7590.75,19309
2026-05-29T13:45:00,7591.0,7593.25,7582.5,7583.5,30552
2026-05-29T14:00:00,7583.25,7591.75,7581.75,7588.0,28645
2026-05-29T14:15:00,7588.0,7594.75,7586.25,7593.5,21765
2026-05-29T14:30:00,7593.5,7598.25,7593.5,7594.75,21094
2026-05-29T14:45:00,7594.75,7594.75,7584.5,7585.25,43273
2026-05-29T15:00:00,7585.25,7595.75,7583.75,7594.5,27588
2026-05-29T15:15:00,7594.5,7599.5,7590.25,7599.25,36075
2026-05-29T15:30:00,7599.5,7607.0,7599.0,7602.5,44917
2026-05-29T15:45:00,7602.5,7604.25,7593.0,7594.5,215288
2026-06-01T09:30:00,7583.0,7595.0,7576.25,7591.25,74845
2026-06-01T09:45:00,7591.5,7596.75,7583.25,7584.75,50309
2026-06-01T10:00:00,7585.25,7594.0,7581.5,7587.75,61094
2026-06-01T10:15:00,7587.75,7596.25,7585.25,7587.0,59409
2026-06-01T10:30:00,7587.0,7590.25,7581.0,7586.25,37452
2026-06-01T10:45:00,7586.25,7588.25,7581.25,7585.0,25794
2026-06-01T11:00:00,7585.0,7591.25,7582.75,7587.5,35229
2026-06-01T11:15:00,7587.5,7592.25,7586.25,7589.75,24005
2026-06-01T11:30:00,7589.75,7603.0,7589.5,7601.25,71846
2026-06-01T11:45:00,7601.5,7601.75,7595.0,7595.5,28208
2026-06-01T12:00:00,7595.5,7600.75,7591.25,7593.5,33567
2026-06-01T12:15:00,7593.5,7596.75,7587.0,7596.25,27444
2026-06-01T12:30:00,7596.25,7601.0,7596.0,7599.0,28024
2026-06-01T12:45:00,7599.0,7609.25,7596.5,7607.75,41161
2026-06-01T13:00:00,7607.75,7608.5,7598.75,7601.25,30655
2026-06-01T13:15:00,7601.5,7614.0,7599.5,7613.75,25221
2026-06-01T13:30:00,7614.0,7632.25,7606.75,7623.5,73272
2026-06-01T13:45:00,7623.5,7629.75,7623.25,7624.25,38488
2026-06-01T14:00:00,7624.25,7627.0,7622.0,7622.75,20158
2026-06-01T14:15:00,7623.0,7628.25,7622.25,7627.25,17119
2026-06-01T14:30:00,7627.25,7628.0,7624.25,7627.75,13242
2026-06-01T14:45:00,7627.75,7627.75,7623.5,7624.25,12906
2026-06-01T15:00:00,7624.25,7626.0,7622.75,7623.5,19435
2026-06-01T15:15:00,7623.5,7626.5,7622.75,7625.75,15037
2026-06-01T15:30:00,7625.5,7625.75,7617.75,7619.0,31173
2026-06-01T15:45:00,7618.75,7620.0,7610.5,7613.75,113978
2026-06-02T09:30:00,7598.25,7605.25,7595.5,7601.0,68718
2026-06-02T09:45:00,7601.25,7605.25,7600.75,7603.75,39570
2026-06-02T10:00:00,7603.5,7611.75,7600.0,7609.5,42949
2026-06-02T10:15:00,7609.5,7612.5,7603.0,7604.75,47862
2026-06-02T10:30:00,7605.0,7617.25,7604.75,7617.0,37333
2026-06-02T10:45:00,7616.75,7625.25,7616.0,7625.25,36541
2026-06-02T11:00:00,7625.25,7630.25,7621.75,7628.0,41042
2026-06-02T11:15:00,7628.0,7632.0,7626.5,7627.0,31973
2026-06-02T11:30:00,7626.75,7628.5,7623.75,7624.75,30527
2026-06-02T11:45:00,7624.75,7627.25,7623.5,7624.75,19135
2026-06-02T12:00:00,7624.75,7627.75,7621.75,7626.75,25204
2026-06-02T12:15:00,7626.5,7626.75,7620.0,7621.25,21330
2026-06-02T12:30:00,7621.25,7623.25,7618.75,7620.75,18955
2026-06-02T12:45:00,7621.0,7627.25,7620.5,7626.5,16987
2026-06-02T13:00:00,7626.5,7627.5,7623.75,7626.75,16263
2026-06-02T13:15:00,7626.75,7626.75,7617.0,7618.0,26152
2026-06-02T13:30:00,7618.0,7621.25,7615.5,7618.75,20426
2026-06-02T13:45:00,7618.75,7621.0,7616.25,7616.5,13956
2026-06-02T14:00:00,7616.75,7621.25,7616.0,7618.5,16866
2026-06-02T14:15:00,7618.25,7619.0,7616.5,7617.5,14219
2026-06-02T14:30:00,7617.5,7620.25,7614.25,7616.25,19083
2026-06-02T14:45:00,7616.5,7619.75,7615.75,7619.0,16000
2026-06-02T15:00:00,7619.0,7622.75,7618.75,7620.5,18478
2026-06-02T15:15:00,7620.5,7623.75,7620.0,7621.5,17521
2026-06-02T15:30:00,7621.5,7623.0,7620.0,7620.25,15711
2026-06-02T15:45:00,7620.0,7625.25,7619.5,7623.5,95104
2026-06-03T09:30:00,7608.5,7614.75,7592.0,7592.5,82461
2026-06-03T09:45:00,7592.25,7594.5,7574.0,7586.25,97563
2026-06-03T10:00:00,7586.5,7596.5,7585.0,7596.25,52552
2026-06-03T10:15:00,7596.0,7597.0,7586.5,7595.0,44717
2026-06-03T10:30:00,7594.75,7597.25,7590.75,7591.5,31193
2026-06-03T10:45:00,7591.5,7592.25,7583.75,7588.75,34843
2026-06-03T11:00:00,7589.0,7592.25,7585.5,7587.25,24376
2026-06-03T11:15:00,7587.25,7589.75,7580.5,7588.5,31619
2026-06-03T11:30:00,7588.5,7590.0,7578.0,7579.0,36704
2026-06-03T11:45:00,7579.0,7582.75,7574.75,7579.25,29409
2026-06-03T12:00:00,7579.25,7582.0,7576.75,7579.75,24296
2026-06-03T12:15:00,7579.5,7579.5,7565.75,7570.0,41428
2026-06-03T12:30:00,7570.0,7573.5,7562.5,7567.5,32927
2026-06-03T12:45:00,7567.5,7578.75,7567.25,7578.25,39476
2026-06-03T13:00:00,7578.0,7578.75,7568.0,7569.75,32072
2026-06-03T13:15:00,7569.75,7573.75,7567.0,7573.25,20340
2026-06-03T13:30:00,7573.25,7581.0,7568.75,7579.0,22231
2026-06-03T13:45:00,7579.25,7585.0,7577.75,7583.0,21140
2026-06-03T14:00:00,7583.0,7583.75,7578.5,7580.5,17636
2026-06-03T14:15:00,7580.5,7587.75,7577.25,7587.25,25643
2026-06-03T14:30:00,7587.25,7588.0,7582.5,7584.5,22855
2026-06-03T14:45:00,7584.5,7586.5,7582.25,7583.5,15647
2026-06-03T15:00:00,7583.5,7583.5,7574.25,7577.5,32314
2026-06-03T15:15:00,7577.5,7581.75,7573.5,7575.75,28992
2026-06-03T15:30:00,7575.75,7582.75,7573.5,7580.5,33844
2026-06-03T15:45:00,7580.5,7582.5,7568.5,7572.5,151909
2026-06-04T09:30:00,7548.25,7561.5,7541.75,7548.25,87245
2026-06-04T09:45:00,7548.25,7564.5,7543.5,7559.5,59160
2026-06-04T10:00:00,7559.25,7564.25,7549.75,7561.75,58466
2026-06-04T10:15:00,7561.75,7570.5,7558.25,7568.0,44335
2026-06-04T10:30:00,7567.75,7569.75,7562.25,7566.0,44299
2026-06-04T10:45:00,7565.75,7570.0,7561.25,7569.75,28860
2026-06-04T11:00:00,7569.5,7584.0,7569.5,7583.25,45030
2026-06-04T11:15:00,7583.5,7587.5,7581.25,7586.5,33182
2026-06-04T11:30:00,7586.5,7587.5,7579.5,7580.75,26048
2026-06-04T11:45:00,7580.75,7582.5,7575.5,7581.0,28999
2026-06-04T12:00:00,7581.25,7592.0,7579.5,7590.25,23709
2026-06-04T12:15:00,7590.25,7595.0,7590.25,7593.5,20080
2026-06-04T12:30:00,7593.5,7596.75,7588.5,7596.0,27532
2026-06-04T12:45:00,7595.75,7597.5,7593.5,7596.5,16884
2026-06-04T13:00:00,7596.5,7598.0,7594.0,7596.5,18773
2026-06-04T13:15:00,7596.5,7600.0,7594.25,7599.5,17010
2026-06-04T13:30:00,7599.25,7602.5,7598.25,7600.75,20794
2026-06-04T13:45:00,7600.75,7605.5,7599.25,7604.75,15115
2026-06-04T14:00:00,7604.75,7607.0,7603.75,7604.75,21407
2026-06-04T14:15:00,7605.0,7607.5,7603.5,7606.0,16841
2026-06-04T14:30:00,7606.0,7607.5,7604.0,7605.75,14240
2026-06-04T14:45:00,7606.0,7608.0,7603.0,7604.5,15986
2026-06-04T15:00:00,7604.5,7609.0,7604.25,7606.0,19052
2026-06-04T15:15:00,7606.25,7611.25,7604.0,7611.0,21837
2026-06-04T15:30:00,7611.0,7611.5,7606.0,7606.5,24423
2026-06-04T15:45:00,7606.25,7609.0,7598.25,7599.75,120657
2026-06-05T09:30:00,7548.0,7553.0,7526.5,7527.25,106168
2026-06-05T09:45:00,7527.25,7531.0,7510.5,7511.25,102528
2026-06-05T10:00:00,7511.25,7526.5,7505.75,7525.0,112936
2026-06-05T10:15:00,7525.0,7533.5,7512.75,7516.25,66148
2026-06-05T10:30:00,7516.25,7531.5,7515.0,7519.75,60574
2026-06-05T10:45:00,7519.5,7525.0,7515.0,7523.0,47532
2026-06-05T11:00:00,7523.0,7526.25,7507.25,7507.5,45473
2026-06-05T11:15:00,7507.25,7512.25,7499.75,7505.75,52327
2026-06-05T11:30:00,7505.5,7509.0,7488.25,7490.0,60967
2026-06-05T11:45:00,7490.0,7494.25,7486.25,7490.25,47852
2026-06-05T12:00:00,7490.0,7490.5,7474.25,7479.0,58075
2026-06-05T12:15:00,7478.75,7480.0,7470.5,7471.75,47459
2026-06-05T12:30:00,7471.75,7472.5,7453.25,7456.5,63313
2026-06-05T12:45:00,7456.5,7470.75,7449.0,7469.75,72703
2026-06-05T13:00:00,7469.75,7470.25,7453.75,7458.5,44403
2026-06-05T13:15:00,7458.5,7466.0,7452.0,7464.75,42191
2026-06-05T13:30:00,7464.75,7477.75,7459.75,7462.5,48743
2026-06-05T13:45:00,7462.75,7472.0,7460.75,7471.25,36612
2026-06-05T14:00:00,7471.5,7472.5,7445.5,7445.75,46051
2026-06-05T14:15:00,7445.75,7446.25,7429.5,7433.25,65678
2026-06-05T14:30:00,7433.25,7435.75,7421.75,7424.75,58482
2026-06-05T14:45:00,7424.75,7426.5,7409.25,7416.25,89048
2026-06-05T15:00:00,7416.25,7418.0,7393.5,7396.75,70781
2026-06-05T15:15:00,7396.75,7409.75,7379.75,7409.0,101125
2026-06-05T15:30:00,7409.0,7413.0,7394.5,7402.75,93908
2026-06-05T15:45:00,7402.75,7423.0,7397.25,7400.25,203876
2026-06-08T09:30:00,7457.5,7469.25,7438.0,7450.5,114103
2026-06-08T09:45:00,7450.5,7460.5,7431.0,7431.5,79632
2026-06-08T10:00:00,7431.25,7448.5,7429.0,7439.5,70483
2026-06-08T10:15:00,7439.25,7453.25,7431.5,7448.0,55222
2026-06-08T10:30:00,7447.75,7459.75,7442.0,7448.25,57303
2026-06-08T10:45:00,7448.25,7473.5,7448.25,7473.25,52346
2026-06-08T11:00:00,7473.0,7476.75,7468.5,7470.5,41199
2026-06-08T11:15:00,7470.75,7475.5,7453.75,7455.25,51424
2026-06-08T11:30:00,7455.25,7461.5,7440.75,7459.5,59415
2026-06-08T11:45:00,7459.5,7466.0,7447.0,7450.0,40144
2026-06-08T12:00:00,7450.0,7455.0,7444.25,7453.0,32219
2026-06-08T12:15:00,7453.25,7462.25,7443.25,7443.75,31508
2026-06-08T12:30:00,7444.0,7448.5,7437.25,7443.25,33466
2026-06-08T12:45:00,7443.25,7452.0,7441.0,7441.5,24938
2026-06-08T13:00:00,7441.5,7442.0,7423.0,7431.5,45207
2026-06-08T13:15:00,7431.5,7443.0,7423.0,7442.5,39813
2026-06-08T13:30:00,7442.5,7446.5,7426.0,7426.25,41155
2026-06-08T13:45:00,7426.25,7439.75,7425.75,7433.75,26953
2026-06-08T14:00:00,7433.75,7445.5,7432.75,7435.25,31552
2026-06-08T14:15:00,7435.0,7443.25,7434.75,7441.75,21245
2026-06-08T14:30:00,7442.0,7447.0,7430.0,7431.5,28832
2026-06-08T14:45:00,7431.5,7438.0,7431.0,7432.0,22455
2026-06-08T15:00:00,7432.0,7434.25,7414.75,7414.75,36985
2026-06-08T15:15:00,7414.75,7419.5,7403.75,7414.5,50166
2026-06-08T15:30:00,7414.5,7424.25,7411.25,7415.75,51013
2026-06-08T15:45:00,7415.75,7422.5,7410.5,7415.75,116423
2026-06-09T09:30:00,7458.75,7475.25,7454.5,7475.25,84753
2026-06-09T09:45:00,7475.25,7491.0,7464.0,7465.5,97139
2026-06-09T10:00:00,7465.25,7472.25,7436.0,7437.25,96351
2026-06-09T10:15:00,7437.0,7443.25,7415.25,7433.5,121818
2026-06-09T10:30:00,7433.25,7439.0,7405.5,7407.75,75958
2026-06-09T10:45:00,7407.75,7410.5,7367.5,7399.0,126001
2026-06-09T11:00:00,7399.0,7405.75,7384.25,7396.5,65786
2026-06-09T11:15:00,7396.75,7398.75,7328.5,7331.5,90060
2026-06-09T11:30:00,7331.75,7346.25,7326.0,7339.5,110958
2026-06-09T11:45:00,7339.75,7349.0,7311.0,7312.25,87157
2026-06-09T12:00:00,7312.25,7327.25,7299.25,7307.0,101052
2026-06-09T12:15:00,7307.0,7307.25,7274.75,7295.0,117185
2026-06-09T12:30:00,7295.0,7307.5,7247.25,7268.0,134659
2026-06-09T12:45:00,7268.0,7288.25,7257.0,7287.5,74437
2026-06-09T13:00:00,7287.25,7312.0,7285.25,7307.25,63292
2026-06-09T13:15:00,7307.0,7334.5,7300.5,7329.0,57528
2026-06-09T13:30:00,7328.75,7361.5,7323.5,7351.0,53532
2026-06-09T13:45:00,7351.25,7353.75,7331.0,7347.5,56362
2026-06-09T14:00:00,7347.75,7359.5,7342.5,7354.25,37229
2026-06-09T14:15:00,7354.0,7373.5,7347.25,7373.0,39948
2026-06-09T14:30:00,7373.25,7384.75,7364.75,7366.0,45495
2026-06-09T14:45:00,7366.25,7393.5,7365.25,7389.5,44190
2026-06-09T15:00:00,7389.25,7398.75,7373.25,7374.75,46504
2026-06-09T15:15:00,7375.0,7376.25,7353.75,7367.75,58698
2026-06-09T15:30:00,7367.5,7372.0,7347.75,7356.25,53212
2026-06-09T15:45:00,7356.0,7395.5,7347.25,7391.75,164657
2026-06-10T09:30:00,7354.75,7382.5,7335.25,7382.25,97545
2026-06-10T09:45:00,7382.0,7390.5,7367.5,7378.0,76320
2026-06-10T10:00:00,7378.0,7396.75,7370.75,7387.5,60720
2026-06-10T10:15:00,7387.75,7404.75,7378.5,7392.75,54996
2026-06-10T10:30:00,7392.5,7400.0,7376.25,7376.5,45281
2026-06-10T10:45:00,7376.5,7381.75,7343.0,7349.25,74884
2026-06-10T11:00:00,7349.0,7364.75,7326.75,7327.5,73296
2026-06-10T11:15:00,7327.5,7346.25,7315.5,7334.75,65287
2026-06-10T11:30:00,7334.75,7346.5,7321.0,7343.0,47171
2026-06-10T11:45:00,7343.0,7348.5,7305.0,7340.25,85866
2026-06-10T12:00:00,7340.25,7346.0,7319.5,7323.0,38014
2026-06-10T12:15:00,7323.0,7331.5,7319.5,7327.25,26416
2026-06-10T12:30:00,7327.25,7344.0,7320.5,7328.75,33322
2026-06-10T12:45:00,7329.0,7331.0,7314.5,7324.0,32865
2026-06-10T13:00:00,7324.0,7334.5,7307.5,7310.5,31193
2026-06-10T13:15:00,7310.25,7318.75,7307.25,7317.0,23299
2026-06-10T13:30:00,7316.75,7317.5,7299.0,7300.25,30194
2026-06-10T13:45:00,7300.5,7328.75,7299.25,7327.25,46764
2026-06-10T14:00:00,7327.25,7338.5,7325.0,7328.0,28919
2026-06-10T14:15:00,7328.0,7333.5,7313.5,7316.0,25946
2026-06-10T14:30:00,7316.25,7316.5,7301.5,7305.75,28428
2026-06-10T14:45:00,7305.75,7306.25,7290.5,7295.25,39044
2026-06-10T15:00:00,7295.0,7302.25,7288.75,7291.5,37667
2026-06-10T15:15:00,7291.75,7293.25,7276.0,7281.25,43103
2026-06-10T15:30:00,7281.0,7298.75,7278.0,7294.0,48888
2026-06-10T15:45:00,7293.75,7300.75,7275.25,7276.0,124699
2026-06-11T09:30:00,7307.75,7311.0,7283.0,7291.25,113771
2026-06-11T09:45:00,7291.25,7335.5,7287.25,7317.0,102323
2026-06-11T10:00:00,7317.25,7335.75,7297.25,7298.25,87479
2026-06-11T10:15:00,7298.25,7317.5,7289.0,7308.0,90107
2026-06-11T10:30:00,7308.0,7320.25,7296.5,7305.5,62469
2026-06-11T10:45:00,7305.25,7309.5,7270.25,7275.5,56089
2026-06-11T11:00:00,7275.5,7298.0,7263.0,7293.0,68778
2026-06-11T11:15:00,7293.0,7307.0,7286.25,7291.25,44952
2026-06-11T11:30:00,7291.0,7314.25,7286.5,7298.0,47539
2026-06-11T11:45:00,7298.0,7303.75,7287.5,7300.25,37671
2026-06-11T12:00:00,7300.25,7321.0,7295.0,7318.5,40595
2026-06-11T12:15:00,7318.5,7323.0,7297.25,7298.0,42013
2026-06-11T12:30:00,7298.0,7318.75,7293.5,7305.75,40980
2026-06-11T12:45:00,7305.5,7308.75,7284.5,7284.75,31845
2026-06-11T13:00:00,7285.0,7292.25,7275.0,7282.75,47757
2026-06-11T13:15:00,7282.75,7346.5,7271.75,7345.0,63962
2026-06-11T13:30:00,7345.25,7386.5,7342.0,7382.25,126722
2026-06-11T13:45:00,7382.5,7385.75,7354.0,7369.25,61450
2026-06-11T14:00:00,7369.25,7376.25,7344.75,7362.75,51811
2026-06-11T14:15:00,7362.75,7377.75,7358.0,7364.75,50635
2026-06-11T14:30:00,7364.75,7373.75,7360.5,7369.25,27601
2026-06-11T14:45:00,7369.25,7383.25,7367.75,7377.5,39810
2026-06-11T15:00:00,7377.75,7392.5,7373.0,7389.25,54518
2026-06-11T15:15:00,7389.5,7402.0,7387.0,7399.25,47277
2026-06-11T15:30:00,7399.25,7420.0,7398.75,7413.75,77515
2026-06-11T15:45:00,7413.5,7413.5,7392.5,7394.5,171599
2026-06-12T09:30:00,7423.75,7424.75,7374.0,7375.5,127181
2026-06-12T09:45:00,7375.5,7390.75,7366.5,7383.0,80619
2026-06-12T10:00:00,7383.25,7421.75,7380.25,7409.5,96288
2026-06-12T10:15:00,7409.5,7427.75,7405.5,7412.5,64323
2026-06-12T10:30:00,7412.25,7428.75,7395.75,7396.5,68577
2026-06-12T10:45:00,7396.5,7443.5,7388.5,7440.5,105932
2026-06-12T11:00:00,7440.75,7450.5,7433.0,7448.25,55442
2026-06-12T11:15:00,7448.5,7461.75,7442.75,7458.75,53389
2026-06-12T11:30:00,7458.5,7459.25,7424.75,7426.5,68719
2026-06-12T11:45:00,7426.25,7435.75,7401.25,7405.75,67520
2026-06-12T12:00:00,7405.75,7439.5,7398.25,7427.5,67652
2026-06-12T12:15:00,7427.25,7439.0,7416.75,7423.25,39868
2026-06-12T12:30:00,7423.25,7431.75,7419.25,7422.0,27727
2026-06-12T12:45:00,7421.75,7433.25,7420.0,7432.25,29292
2026-06-12T13:00:00,7432.25,7447.0,7429.0,7437.0,33360
2026-06-12T13:15:00,7437.25,7444.75,7433.75,7438.25,25759
2026-06-12T13:30:00,7438.5,7439.75,7430.5,7434.0,26168
2026-06-12T13:45:00,7434.25,7438.75,7426.25,7430.5,25866
2026-06-12T14:00:00,7430.5,7438.0,7422.5,7427.5,31186
2026-06-12T14:15:00,7427.5,7431.25,7421.75,7430.0,27145
2026-06-12T14:30:00,7430.25,7441.25,7429.75,7440.0,26769
2026-06-12T14:45:00,7440.25,7441.0,7427.25,7428.0,29338
2026-06-12T15:00:00,7428.0,7439.75,7427.25,7432.0,30817
2026-06-12T15:15:00,7432.0,7437.75,7427.5,7432.0,31258
2026-06-12T15:30:00,7432.0,7435.5,7418.75,7426.25,47473
2026-06-12T15:45:00,7426.0,7437.5,7422.75,7433.75,102895
2026-06-15T09:30:00,7599.25,7616.0,7598.5,7609.5,115723
2026-06-15T09:45:00,7609.75,7622.5,7609.5,7614.25,84205
2026-06-15T10:00:00,7614.25,7621.0,7605.5,7611.0,87274
2026-06-15T10:15:00,7611.0,7618.0,7606.5,7617.25,78015
2026-06-15T10:30:00,7617.25,7618.25,7610.0,7613.75,67836
2026-06-15T10:45:00,7613.75,7625.0,7613.75,7623.0,68511
2026-06-15T11:00:00,7623.25,7629.25,7623.0,7628.0,73139
2026-06-15T11:15:00,7628.25,7634.0,7626.0,7632.75,67915
2026-06-15T11:30:00,7633.0,7637.0,7629.25,7636.0,61837
2026-06-15T11:45:00,7636.0,7644.5,7636.0,7643.25,44870
2026-06-15T12:00:00,7643.25,7648.75,7642.0,7643.25,55271
2026-06-15T12:15:00,7643.5,7647.5,7641.0,7646.75,43301
2026-06-15T12:30:00,7646.75,7648.25,7639.5,7641.0,45234
2026-06-15T12:45:00,7641.0,7641.5,7636.75,7640.5,51029
2026-06-15T13:00:00,7640.25,7642.25,7632.5,7639.75,49646
2026-06-15T13:15:00,7639.5,7646.5,7638.75,7643.5,47535
2026-06-15T13:30:00,7643.25,7645.25,7638.75,7639.5,36783
2026-06-15T13:45:00,7639.75,7640.5,7632.0,7633.5,37424
2026-06-15T14:00:00,7633.75,7635.0,7628.0,7633.5,51988
2026-06-15T14:15:00,7633.5,7635.5,7628.0,7628.75,39208
2026-06-15T14:30:00,7628.75,7635.25,7625.75,7634.25,36277
2026-06-15T14:45:00,7634.0,7636.25,7630.5,7631.5,27982
2026-06-15T15:00:00,7631.75,7632.75,7628.5,7632.0,37652
2026-06-15T15:15:00,7631.75,7634.5,7624.75,7625.0,35132
2026-06-15T15:30:00,7625.0,7628.25,7622.75,7625.5,50322
2026-06-15T15:45:00,7625.25,7631.25,7616.5,7630.0,227890
2026-06-16T09:30:00,7627.75,7636.75,7624.25,7630.5,90077
2026-06-16T09:45:00,7630.5,7636.25,7621.75,7622.75,75544
2026-06-16T10:00:00,7622.75,7634.0,7622.25,7630.5,70268
2026-06-16T10:15:00,7630.25,7632.75,7612.25,7612.25,84369
2026-06-16T10:30:00,7612.0,7621.5,7604.0,7614.25,85325
2026-06-16T10:45:00,7614.25,7619.0,7606.5,7611.0,68357
2026-06-16T11:00:00,7611.0,7619.25,7610.25,7616.0,54447
2026-06-16T11:15:00,7615.75,7618.25,7604.5,7608.0,63685
2026-06-16T11:30:00,7608.0,7616.25,7605.75,7606.75,59147
2026-06-16T11:45:00,7607.0,7616.75,7599.0,7610.0,74337
2026-06-16T12:00:00,7609.75,7622.25,7609.5,7619.0,50615
2026-06-16T12:15:00,7619.25,7621.75,7614.25,7616.25,36922
2026-06-16T12:30:00,7616.0,7617.0,7606.75,7613.25,41926
2026-06-16T12:45:00,7613.0,7615.0,7606.0,7610.5,36669
2026-06-16T13:00:00,7610.25,7611.5,7604.75,7609.25,32317
2026-06-16T13:15:00,7609.25,7611.25,7602.0,7605.75,31323
2026-06-16T13:30:00,7605.5,7606.75,7598.75,7603.75,31535
2026-06-16T13:45:00,7603.5,7611.5,7601.25,7605.75,37287
2026-06-16T14:00:00,7605.5,7607.5,7603.5,7604.5,29973
2026-06-16T14:15:00,7604.75,7607.5,7601.75,7605.25,33957
2026-06-16T14:30:00,7605.25,7606.5,7601.5,7605.0,25804
2026-06-16T14:45:00,7605.25,7606.75,7600.5,7602.0,21285
2026-06-16T15:00:00,7602.0,7603.0,7592.5,7593.75,36671
2026-06-16T15:15:00,7593.75,7600.0,7584.75,7596.25,48497
2026-06-16T15:30:00,7596.25,7597.25,7587.5,7594.25,41422
2026-06-16T15:45:00,7594.25,7597.75,7583.0,7588.0,142961
2026-06-17T09:30:00,7595.75,7598.0,7583.25,7598.0,78720
2026-06-17T09:45:00,7598.0,7600.25,7581.0,7581.0,56685
2026-06-17T10:00:00,7581.25,7595.0,7578.5,7594.75,56460
2026-06-17T10:15:00,7594.75,7604.25,7593.25,7599.25,45076
2026-06-17T10:30:00,7599.25,7599.75,7574.0,7584.0,58560
2026-06-17T10:45:00,7584.0,7588.75,7560.5,7572.5,82470
2026-06-17T11:00:00,7572.25,7579.75,7568.0,7578.25,41134
2026-06-17T11:15:00,7578.25,7584.75,7575.5,7582.25,39403
2026-06-17T11:30:00,7582.0,7590.5,7580.0,7586.25,29330
2026-06-17T11:45:00,7586.25,7591.25,7585.5,7588.75,22115
2026-06-17T12:00:00,7589.0,7592.0,7585.5,7588.75,16371
2026-06-17T12:15:00,7588.75,7593.25,7587.0,7590.25,17687
2026-06-17T12:30:00,7590.25,7591.25,7581.75,7584.75,22593
2026-06-17T12:45:00,7585.0,7585.75,7581.5,7582.75,17783
2026-06-17T13:00:00,7582.5,7583.0,7568.5,7575.25,32003
2026-06-17T13:15:00,7575.0,7579.75,7572.0,7578.25,23698
2026-06-17T13:30:00,7578.25,7579.0,7572.5,7574.25,20562
2026-06-17T13:45:00,7574.25,7589.75,7573.0,7588.75,24041
2026-06-17T14:00:00,7588.25,7590.75,7514.5,7546.25,128640
2026-06-17T14:15:00,7546.0,7560.25,7533.75,7542.75,61421
2026-06-17T14:30:00,7542.5,7584.25,7535.75,7580.25,93792
2026-06-17T14:45:00,7580.25,7580.75,7531.5,7540.75,60784
2026-06-17T15:00:00,7540.5,7552.0,7524.25,7547.0,73491
2026-06-17T15:15:00,7547.0,7548.5,7497.25,7500.25,88741
2026-06-17T15:30:00,7500.25,7503.75,7472.25,7479.75,100663
2026-06-17T15:45:00,7479.75,7498.75,7474.0,7492.5,156704
2026-06-18T09:30:00,7577.25,7581.5,7537.0,7538.25,119087
2026-06-18T09:45:00,7538.5,7554.75,7535.5,7544.0,72810
2026-06-18T10:00:00,7544.25,7558.25,7540.75,7545.25,58799
2026-06-18T10:15:00,7545.0,7566.25,7539.0,7550.5,59613
2026-06-18T10:30:00,7550.5,7564.5,7541.25,7558.5,57157
2026-06-18T10:45:00,7558.5,7570.75,7558.25,7566.25,39453
2026-06-18T11:00:00,7566.5,7568.75,7557.25,7559.0,37324
2026-06-18T11:15:00,7559.25,7561.5,7549.25,7551.75,38012
2026-06-18T11:30:00,7551.5,7556.25,7541.0,7546.0,43771
2026-06-18T11:45:00,7545.75,7563.25,7541.0,7560.5,37138
2026-06-18T12:00:00,7560.25,7563.75,7555.0,7559.75,28891
2026-06-18T12:15:00,7560.0,7566.75,7557.0,7564.0,22017
2026-06-18T12:30:00,7564.25,7570.5,7560.5,7567.75,23732
2026-06-18T12:45:00,7567.75,7568.5,7559.25,7564.0,22278
2026-06-18T13:00:00,7564.0,7575.25,7561.5,7573.25,22625
2026-06-18T13:15:00,7573.25,7579.0,7571.0,7572.75,21616
2026-06-18T13:30:00,7573.0,7577.0,7569.5,7570.5,17956
2026-06-18T13:45:00,7570.5,7572.75,7566.75,7567.0,15011
2026-06-18T14:00:00,7567.0,7568.0,7562.0,7563.75,21573
2026-06-18T14:15:00,7563.5,7566.75,7561.0,7562.75,19011
2026-06-18T14:30:00,7562.75,7563.5,7559.25,7562.75,18424
2026-06-18T14:45:00,7562.5,7567.25,7560.5,7561.5,21731
