timestamp,open,high,low,close,volume
2026-05-01T15:30:00,27896.25,27900.75,27863.5,27874.25,9838
2026-05-01T15:45:00,27873.75,27881.0,27822.75,27837.0,24832
2026-05-04T09:30:00,27854.75,27888.0,27808.25,27855.5,29152
2026-05-04T09:45:00,27855.25,27898.75,27840.5,27895.5,19146
2026-05-04T10:00:00,27896.0,27913.25,27844.0,27892.75,20250
2026-05-04T10:15:00,27892.75,27912.25,27867.25,27871.25,12666
2026-05-04T10:30:00,27870.75,27930.0,27864.0,27926.5,13439
2026-05-04T10:45:00,27926.75,27941.0,27874.0,27882.0,16978
2026-05-04T11:00:00,27882.0,27914.25,27837.75,27854.75,18601
2026-05-04T11:15:00,27854.5,27867.75,27711.5,27776.25,34093
2026-05-04T11:30:00,27776.25,27783.75,27697.25,27762.75,23182
2026-05-04T11:45:00,27762.25,27771.5,27700.75,27734.75,17972
2026-05-04T12:00:00,27734.25,27746.5,27613.0,27656.5,23932
2026-05-04T12:15:00,27656.75,27747.75,27629.5,27713.25,21347
2026-05-04T12:30:00,27714.5,27744.25,27691.0,27711.75,13102
2026-05-04T12:45:00,27712.0,27723.0,27688.75,27706.25,9604
2026-05-04T13:00:00,27705.25,27758.5,27704.0,27743.25,12454
2026-05-04T13:15:00,27743.75,27803.75,27740.0,27794.0,14033
2026-05-04T13:30:00,27793.25,27798.25,27753.5,27776.25,8658
2026-05-04T13:45:00,27776.5,27802.5,27767.25,27792.25,6549
2026-05-04T14:00:00,27792.25,27818.75,27786.25,27787.5,8196
2026-05-04T14:15:00,27787.0,27789.5,27732.25,27770.75,10528
2026-05-04T14:30:00,27771.5,27777.0,27726.5,27727.75,7570
2026-05-04T14:45:00,27728.25,27765.0,27718.0,27759.75,9553
2026-05-04T15:00:00,27759.0,27789.25,27739.75,27774.5,11810
2026-05-04T15:15:00,27774.75,27788.5,27749.0,27778.5,7733
2026-05-04T15:30:00,27778.5,27792.5,27762.0,27768.25,6223
2026-05-04T15:45:00,27768.25,27794.0,27747.0,27780.25,17544
2026-05-05T09:30:00,27988.5,28084.0,27971.0,28082.75,34997
2026-05-05T09:45:00,28082.75,28112.0,28064.75,28085.25,26895
2026-05-05T10:00:00,28085.0,28109.25,28045.0,28054.75,24928
2026-05-05T10:15:00,28055.0,28134.0,28031.75,28119.5,27972
2026-05-05T10:30:00,28119.5,28139.25,28083.0,28087.5,16268
2026-05-05T10:45:00,28087.75,28113.75,28077.5,28096.0,11655
2026-05-05T11:00:00,28095.75,28134.0,28087.75,28132.0,11328
2026-05-05T11:15:00,28132.0,28139.25,28115.25,28129.5,9753
2026-05-05T11:30:00,28129.5,28142.0,28110.5,28134.75,11495
2026-05-05T11:45:00,28134.75,28149.75,28120.0,28127.0,9102
2026-05-05T12:00:00,28126.75,28152.5,28120.5,28148.25,8382
2026-05-05T12:15:00,28147.5,28149.75,28090.25,28115.75,10588
2026-05-05T12:30:00,28115.75,28129.0,28092.75,28107.5,10211
2026-05-05T12:45:00,28107.5,28135.75,28102.5,28125.5,7437
2026-05-05T13:00:00,28125.5,28135.5,28107.75,28122.0,6184
2026-05-05T13:15:00,28122.5,28145.25,28122.5,28144.5,6749
2026-05-05T13:30:00,28144.75,28152.25,28135.0,28147.75,7194
2026-05-05T13:45:00,28148.25,28167.75,28145.5,28159.0,7565
2026-05-05T14:00:00,28159.5,28186.25,28156.75,28180.5,7799
2026-05-05T14:15:00,28181.0,28185.5,28169.25,28177.25,5932
2026-05-05T14:30:00,28177.0,28181.75,28170.25,28175.25,3927
2026-05-05T14:45:00,28175.75,28182.5,28154.25,28169.25,6655
2026-05-05T15:00:00,28168.75,28188.25,28162.25,28172.75,7267
2026-05-05T15:15:00,28172.5,28179.0,28161.0,28166.25,6369
2026-05-05T15:30:00,28166.0,28170.0,28150.75,28158.75,7598
2026-05-05T15:45:00,28158.5,28160.5,28108.75,28135.5,27560
2026-05-06T09:30:00,28389.5,28482.25,28336.0,28481.75,42437
2026-05-06T09:45:00,28481.25,28506.0,28419.5,28469.0,31216
2026-05-06T10:00:00,28468.25,28499.5,28385.0,28474.0,30918
2026-05-06T10:15:00,28475.0,28488.0,28404.5,28419.5,26012
2026-05-06T10:30:00,28418.25,28526.5,28418.25,28521.25,22385
2026-05-06T10:45:00,28521.0,28550.75,28518.5,28537.25,16731
2026-05-06T11:00:00,28537.5,28558.25,28518.0,28535.75,14189
2026-05-06T11:15:00,28536.5,28582.5,28532.25,28578.25,12364
2026-05-06T11:30:00,28577.5,28586.75,28530.25,28557.0,15831
2026-05-06T11:45:00,28557.0,28576.0,28547.5,28560.25,9233
2026-05-06T12:00:00,28560.5,28601.25,28554.0,28596.25,8469
2026-05-06T12:15:00,28596.25,28597.5,28566.0,28574.0,8298
2026-05-06T12:30:00,28574.0,28585.0,28553.0,28567.75,7017
2026-05-06T12:45:00,28567.5,28570.75,28512.25,28539.25,12283
2026-05-06T13:00:00,28539.5,28584.25,28528.5,28578.5,8910
2026-05-06T13:15:00,28579.0,28591.75,28567.0,28583.25,6245
2026-05-06T13:30:00,28583.5,28610.25,28581.75,28606.0,7094
2026-05-06T13:45:00,28606.25,28609.5,28587.5,28600.0,5228
2026-05-06T14:00:00,28599.5,28624.25,28591.75,28620.25,7751
2026-05-06T14:15:00,28620.75,28640.0,28620.25,28634.5,8646
2026-05-06T14:30:00,28634.5,28665.75,28625.25,28649.75,10099
2026-05-06T14:45:00,28649.5,28657.25,28633.75,28640.25,7841
2026-05-06T15:00:00,28640.0,28679.75,28637.75,28677.25,9461
2026-05-06T15:15:00,28676.75,28699.75,28672.75,28694.25,10662
2026-05-06T15:30:00,28694.0,28694.0,28667.5,28669.75,9301
2026-05-06T15:45:00,28669.75,28725.75,28666.75,28711.25,35032
2026-05-07T09:30:00,28750.0,28782.5,28720.75,28741.75,31756
2026-05-07T09:45:00,28742.0,28803.0,28708.0,28781.5,32117
2026-05-07T10:00:00,28781.5,28848.75,28779.0,28837.0,24824
2026-05-07T10:15:00,28836.75,28902.5,28822.5,28874.0,24196
2026-05-07T10:30:00,28874.25,28915.0,28860.25,28899.25,15851
2026-05-07T10:45:00,28899.25,28944.75,28870.25,28928.5,17773
2026-05-07T11:00:00,28928.0,28930.5,28847.0,28862.5,20692
2026-05-07T11:15:00,28862.75,28883.0,28823.75,28853.75,18729
2026-05-07T11:30:00,28854.5,28896.5,28850.5,28880.0,13872
2026-05-07T11:45:00,28879.5,28887.0,28772.75,28784.25,18072
2026-05-07T12:00:00,28785.5,28788.25,28692.0,28700.0,25587
2026-05-07T12:15:00,28700.5,28748.25,28637.0,28740.5,32081
2026-05-07T12:30:00,28740.5,28776.25,28706.25,28725.75,18457
2026-05-07T12:45:00,28725.75,28735.25,28661.0,28696.75,14918
2026-05-07T13:00:00,28697.5,28713.5,28653.25,28669.0,14813
2026-05-07T13:15:00,28668.0,28698.75,28552.0,28608.25,32149
2026-05-07T13:30:00,28608.5,28688.75,28590.5,28645.5,18652
2026-05-07T13:45:00,28645.5,28705.75,28605.0,28696.5,18180
2026-05-07T14:00:00,28696.75,28721.5,28654.0,28677.25,16987
2026-05-07T14:15:00,28679.25,28707.5,28642.5,28654.0,12472
2026-05-07T14:30:00,28654.25,28691.0,28594.25,28610.0,14528
2026-05-07T14:45:00,28608.5,28648.75,28582.75,28644.75,19671
2026-05-07T15:00:00,28645.0,28663.25,28616.0,28652.75,11283
2026-05-07T15:15:00,28653.25,28657.25,28586.75,28611.5,15316
2026-05-07T15:30:00,28611.75,28685.25,28608.75,28679.0,9840
2026-05-07T15:45:00,28679.5,28708.75,28648.0,28683.75,27230
2026-05-08T09:30:00,28878.5,28997.0,28859.5,28996.75,33896
2026-05-08T09:45:00,28997.0,29111.25,28996.75,29107.25,29072
2026-05-08T10:00:00,29106.5,29129.0,29075.5,29100.75,25941
2026-05-08T10:15:00,29099.75,29166.0,29087.5,29111.25,20955
2026-05-08T10:30:00,29111.0,29138.0,29073.5,29137.5,18898
2026-05-08T10:45:00,29137.25,29175.25,29125.0,29162.0,14203
2026-05-08T11:00:00,29162.25,29187.5,29147.0,29155.5,13672
2026-05-08T11:15:00,29154.75,29185.0,29124.75,29183.75,13723
2026-05-08T11:30:00,29183.75,29216.5,29153.25,29183.75,18264
2026-05-08T11:45:00,29185.0,29217.75,29176.5,29191.5,13852
2026-05-08T12:00:00,29191.0,29227.0,29190.25,29218.75,10854
2026-05-08T12:15:00,29219.0,29244.75,29210.0,29241.75,8969
2026-05-08T12:30:00,29241.5,29243.5,29195.5,29198.0,10964
2026-05-08T12:45:00,29197.75,29247.75,29196.75,29241.0,11250
2026-05-08T13:00:00,29241.25,29296.25,29235.0,29284.0,14339
2026-05-08T13:15:00,29283.75,29316.75,29282.25,29305.75,11321
2026-05-08T13:30:00,29305.5,29317.5,29276.5,29279.5,10598
2026-05-08T13:45:00,29279.75,29298.0,29254.75,29264.25,12213
2026-05-08T14:00:00,29264.25,29305.5,29259.5,29288.75,12585
2026-05-08T14:15:00,29288.5,29294.75,29270.25,29286.75,5341
2026-05-08T14:30:00,29286.25,29292.75,29267.75,29273.75,5330
2026-05-08T14:45:00,29274.75,29280.75,29237.75,29240.5,10956
2026-05-08T15:00:00,29240.5,29304.0,29238.5,29294.25,9534
2026-05-08T15:15:00,29294.5,29306.0,29261.0,29262.0,9485
2026-05-08T15:30:00,29262.0,29303.75,29256.25,29300.5,10341
2026-05-08T15:45:00,29300.75,29341.0,29294.75,29340.0,33908
2026-05-11T09:30:00,29305.25,29434.75,29281.5,29399.25,43056
2026-05-11T09:45:00,29399.75,29414.0,29300.75,29310.25,26400
2026-05-11T10:00:00,29311.25,29405.0,29307.75,29400.5,19808
2026-05-11T10:15:00,29400.5,29417.75,29274.5,29285.0,19757
2026-05-11T10:30:00,29286.25,29374.0,29246.75,29365.0,25055
2026-05-11T10:45:00,29365.5,29412.25,29357.25,29391.5,15460
2026-05-11T11:00:00,29390.75,29408.5,29362.25,29369.0,11135
2026-05-11T11:15:00,29370.25,29429.5,29359.75,29427.0,12040
2026-05-11T11:30:00,29427.0,29443.5,29405.75,29421.25,14206
2026-05-11T11:45:00,29420.25,29475.25,29416.25,29465.25,13756
2026-05-11T12:00:00,29465.25,29480.0,29456.25,29479.25,9573
2026-05-11T12:15:00,29479.5,29479.75,29446.25,29465.0,8868
2026-05-11T12:30:00,29464.5,29477.5,29369.0,29414.5,15206
2026-05-11T12:45:00,29413.5,29431.0,29396.0,29405.0,9511
2026-05-11T13:00:00,29404.5,29432.5,29382.75,29390.25,8760
2026-05-11T13:15:00,29389.5,29441.0,29377.25,29436.75,9520
2026-05-11T13:30:00,29436.25,29474.0,29435.5,29467.5,8732
2026-05-11T13:45:00,29468.5,29476.5,29439.75,29441.5,8821
2026-05-11T14:00:00,29442.0,29475.0,29440.75,29464.25,7214
2026-05-11T14:15:00,29463.25,29475.0,29448.25,29472.0,7114
2026-05-11T14:30:00,29471.75,29471.75,29437.0,29446.5,7989
2026-05-11T14:45:00,29446.25,29452.0,29386.0,29387.75,10080
2026-05-11T15:00:00,29388.75,29434.5,29376.0,29416.0,13825
2026-05-11T15:15:00,29416.25,29419.5,29371.25,29382.0,11908
2026-05-11T15:30:00,29381.75,29408.5,29371.5,29382.25,11701
2026-05-11T15:45:00,29382.0,29431.75,29376.5,29429.25,24909
2026-05-12T09:30:00,29213.0,29285.75,29143.0,29284.75,44500
2026-05-12T09:45:00,29285.25,29296.0,29109.75,29129.5,40559
2026-05-12T10:00:00,29129.0,29194.75,29088.25,29190.75,35660
2026-05-12T10:15:00,29191.75,29228.25,29081.0,29085.0,23859
2026-05-12T10:30:00,29085.75,29127.0,29006.5,29082.0,31589
2026-05-12T10:45:00,29083.0,29084.5,29000.0,29014.25,21170
2026-05-12T11:00:00,29013.75,29031.0,28964.25,28965.25,21327
2026-05-12T11:15:00,28966.5,28969.5,28856.5,28875.75,29494
2026-05-12T11:30:00,28875.75,28945.25,28869.0,28928.5,19995
2026-05-12T11:45:00,28929.5,28940.25,28828.5,28839.75,16092
2026-05-12T12:00:00,28840.0,28913.5,28811.0,28908.75,17936
2026-05-12T12:15:00,28908.75,28911.75,28828.0,28839.0,13537
2026-05-12T12:30:00,28839.5,28846.5,28769.5,28791.0,16375
2026-05-12T12:45:00,28791.25,28805.25,28742.0,28749.0,16830
2026-05-12T13:00:00,28749.5,28843.75,28749.0,28840.25,16309
2026-05-12T13:15:00,28839.75,28929.75,28838.25,28888.25,18315
2026-05-12T13:30:00,28888.75,28929.0,28876.75,28899.75,12473
2026-05-12T13:45:00,28900.0,28925.0,28877.75,28920.5,10227
2026-05-12T14:00:00,28920.25,28949.25,28911.25,28947.0,12980
2026-05-12T14:15:00,28946.75,29002.5,28931.5,28991.0,15201
2026-05-12T14:30:00,28990.75,29007.25,28972.5,28979.25,11541
2026-05-12T14:45:00,28979.5,29007.0,28947.5,28956.0,14223
2026-05-12T15:00:00,28956.25,29050.0,28955.75,29040.0,13016
2026-05-12T15:15:00,29040.25,29064.0,29014.5,29047.5,13052
2026-05-12T15:30:00,29047.5,29132.0,29047.0,29127.5,15787
2026-05-12T15:45:00,29127.75,29188.25,29112.25,29174.5,32332
2026-05-13T09:30:00,29286.5,29288.5,29180.5,29210.5,41298
2026-05-13T09:45:00,29211.0,29225.75,29075.0,29169.25,42762
2026-05-13T10:00:00,29170.25,29193.0,29112.0,29172.75,25690
2026-05-13T10:15:00,29172.0,29268.5,29149.5,29237.25,23267
2026-05-13T10:30:00,29236.0,29280.5,29218.75,29265.25,19562
2026-05-13T10:45:00,29265.75,29322.0,29238.25,29317.5,15686
2026-05-13T11:00:00,29317.5,29349.5,29298.75,29322.75,14292
2026-05-13T11:15:00,29321.75,29341.25,29281.5,29311.5,11975
2026-05-13T11:30:00,29312.0,29386.75,29284.25,29378.5,13718
2026-05-13T11:45:00,29378.5,29379.5,29297.0,29310.0,12046
2026-05-13T12:00:00,29310.25,29388.25,29299.25,29385.75,10233
2026-05-13T12:15:00,29385.75,29444.75,29374.0,29436.75,15932
2026-05-13T12:30:00,29436.5,29449.0,29413.25,29433.75,10340
2026-05-13T12:45:00,29433.5,29463.5,29415.5,29447.75,12545
2026-05-13T13:00:00,29448.0,29492.75,29448.0,29488.0,11893
2026-05-13T13:15:00,29488.0,29496.25,29463.75,29487.25,8394
2026-05-13T13:30:00,29486.5,29492.0,29465.0,29480.25,7245
2026-05-13T13:45:00,29480.5,29488.75,29442.5,29444.25,6296
2026-05-13T14:00:00,29445.25,29523.5,29441.5,29521.75,12091
2026-05-13T14:15:00,29522.0,29565.5,29522.0,29550.5,15367
2026-05-13T14:30:00,29549.75,29555.75,29510.5,29513.5,10174
2026-05-13T14:45:00,29514.0,29523.5,29466.75,29472.25,10255
2026-05-13T15:00:00,29472.5,29527.5,29471.0,29525.25,10178
2026-05-13T15:15:00,29525.0,29540.0,29499.5,29525.5,8457
2026-05-13T15:30:00,29526.0,29535.75,29510.0,29532.0,7624
2026-05-13T15:45:00,29532.25,29539.5,29449.5,29476.0,25039
2026-05-14T09:30:00,29476.25,29628.5,29458.5,29626.0,41412
2026-05-14T09:45:00,29625.5,29684.75,29526.75,29541.75,40383
2026-05-14T10:00:00,29542.0,29616.75,29533.0,29583.75,28582
2026-05-14T10:15:00,29583.0,29666.5,29578.25,29623.0,22978
2026-05-14T10:30:00,29622.25,29686.75,29607.0,29686.25,16154
2026-05-14T10:45:00,29686.5,29730.0,29664.0,29674.25,21219
2026-05-14T11:00:00,29674.75,29734.5,29665.0,29733.0,12777
2026-05-14T11:15:00,29733.25,29773.75,29731.75,29756.75,17912
2026-05-14T11:30:00,29756.75,29770.0,29727.75,29752.0,12154
2026-05-14T11:45:00,29752.25,29769.75,29733.0,29755.25,10962
2026-05-14T12:00:00,29756.0,29782.0,29752.5,29756.0,10866
2026-05-14T12:15:00,29755.75,29782.0,29714.5,29727.25,13781
2026-05-14T12:30:00,29727.5,29743.25,29697.25,29719.0,13442
2026-05-14T12:45:00,29718.0,29739.0,29692.25,29728.0,11654
2026-05-14T13:00:00,29728.25,29754.5,29652.0,29660.0,15868
2026-05-14T13:15:00,29659.25,29670.0,29595.25,29648.0,23585
2026-05-14T13:30:00,29648.25,29702.5,29636.75,29697.5,14203
2026-05-14T13:45:00,29698.5,29752.5,29698.5,29731.0,12037
2026-05-14T14:00:00,29730.75,29730.75,29640.5,29690.0,20576
2026-05-14T14:15:00,29690.25,29708.0,29660.25,29673.5,11916
2026-05-14T14:30:00,29673.75,29698.0,29655.0,29673.0,8430
2026-05-14T14:45:00,29672.75,29717.75,29656.25,29708.5,10085
2026-05-14T15:00:00,29709.0,29732.0,29692.5,29706.0,10058
2026-05-14T15:15:00,29706.75,29735.0,29695.25,29698.75,10560
2026-05-14T15:30:00,29699.5,29735.0,29696.5,29727.25,10129
2026-05-14T15:45:00,29727.5,29731.25,29678.5,29686.75,22224
2026-05-15T09:30:00,29278.0,29291.0,29151.0,29167.25,47566
2026-05-15T09:45:00,29167.0,29288.0,29089.75,29143.25,45846
2026-05-15T10:00:00,29144.0,29304.75,29132.0,29301.0,34342
2026-05-15T10:15:00,29300.75,29382.75,29269.75,29291.5,32873
2026-05-15T10:30:00,29292.25,29360.5,29286.0,29347.0,20579
2026-05-15T10:45:00,29346.75,29354.0,29247.5,29281.25,23221
2026-05-15T11:00:00,29281.0,29325.5,29240.5,29285.75,18911
2026-05-15T11:15:00,29284.75,29361.0,29274.75,29334.0,15580
2026-05-15T11:30:00,29333.75,29382.0,29271.25,29285.25,18924
2026-05-15T11:45:00,29286.0,29301.25,29212.0,29281.25,19581
2026-05-15T12:00:00,29282.0,29313.0,29251.5,29287.25,14001
2026-05-15T12:15:00,29287.25,29336.5,29253.25,29332.25,11666
2026-05-15T12:30:00,29333.0,29348.0,29316.25,29345.25,9670
2026-05-15T12:45:00,29345.25,29351.0,29279.75,29322.75,11450
2026-05-15T13:00:00,29323.25,29363.0,29312.0,29362.5,9279
2026-05-15T13:15:00,29362.5,29430.0,29341.25,29417.75,12115
2026-05-15T13:30:00,29417.75,29446.75,29404.75,29424.25,11299
2026-05-15T13:45:00,29425.0,29453.75,29412.0,29447.25,7420
2026-05-15T14:00:00,29449.0,29486.75,29446.75,29468.75,12029
2026-05-15T14:15:00,29468.5,29472.25,29376.0,29384.75,16587
2026-05-15T14:30:00,29385.5,29389.5,29316.0,29376.0,14807
2026-05-15T14:45:00,29376.25,29407.0,29352.75,29389.75,8863
2026-05-15T15:00:00,29389.5,29398.25,29300.0,29322.0,11989
2026-05-15T15:15:00,29321.5,29322.5,29283.75,29291.25,10711
2026-05-15T15:30:00,29289.75,29340.25,29287.5,29295.75,10363
2026-05-15T15:45:00,29295.25,29307.0,29208.25,29231.25,33197
2026-05-18T09:30:00,29338.25,29356.25,29160.0,29166.5,47415
2026-05-18T09:45:00,29167.5,29308.75,29135.0,29243.75,40657
2026-05-18T10:00:00,29242.5,29272.0,29129.0,29261.5,34944
2026-05-18T10:15:00,29259.25,29299.0,29137.25,29153.25,25187
2026-05-18T10:30:00,29154.0,29175.75,28970.75,29087.75,39917
2026-05-18T10:45:00,29087.75,29109.0,29002.5,29082.5,25181
2026-05-18T11:00:00,29082.25,29126.25,29006.0,29065.75,24603
2026-05-18T11:15:00,29066.0,29069.75,28956.25,28960.25,19969
2026-05-18T11:30:00,28960.75,29065.25,28941.5,29000.75,19709
2026-05-18T11:45:00,28999.75,29046.5,28978.5,28997.25,12902
2026-05-18T12:00:00,28996.25,29030.0,28951.75,29027.5,13923
2026-05-18T12:15:00,29026.5,29074.0,28859.25,28878.5,25542
2026-05-18T12:30:00,28877.75,28961.5,28842.5,28922.75,19507
2026-05-18T12:45:00,28921.75,29045.5,28907.75,29006.0,17658
2026-05-18T13:00:00,29004.75,29038.0,28966.75,28995.75,13357
2026-05-18T13:15:00,28995.0,29017.25,28966.25,29009.5,9368
2026-05-18T13:30:00,29009.75,29029.75,28959.75,29011.25,11429
2026-05-18T13:45:00,29011.75,29023.0,28972.0,29014.0,9983
2026-05-18T14:00:00,29014.25,29020.5,28914.25,28917.0,13525
2026-05-18T14:15:00,28916.0,28918.5,28834.75,28892.5,20415
2026-05-18T14:30:00,28892.75,28915.0,28843.25,28873.75,13343
2026-05-18T14:45:00,28873.0,28882.25,28814.75,28840.0,14118
2026-05-18T15:00:00,28842.25,29070.25,28837.75,28959.5,39472
2026-05-18T15:15:00,28959.25,28973.25,28881.5,28922.5,15118
2026-05-18T15:30:00,28923.0,29055.25,28913.25,29053.5,16852
2026-05-18T15:45:00,29053.5,29114.0,29041.75,29098.75,27438
2026-05-19T09:30:00,28850.25,29068.0,28850.25,28909.75,56143
2026-05-19T09:45:00,28910.25,29028.0,28868.75,28937.75,39424
2026-05-19T10:00:00,28936.75,28944.0,28730.25,28736.75,44858
2026-05-19T10:15:00,28737.25,28755.0,28663.0,28711.75,40545
2026-05-19T10:30:00,28711.5,28801.0,28684.0,28744.75,28577
2026-05-19T10:45:00,28743.5,28807.0,28675.0,28804.0,21045
2026-05-19T11:00:00,28803.75,28836.0,28755.0,28827.75,19107
2026-05-19T11:15:00,28829.25,28860.0,28726.0,28770.75,18807
2026-05-19T11:30:00,28770.5,28877.75,28757.75,28855.0,17900
2026-05-19T11:45:00,28856.75,28863.5,28779.75,28815.75,12942
2026-05-19T12:00:00,28818.0,28880.5,28791.5,28814.5,13712
2026-05-19T12:15:00,28815.5,28922.75,28814.25,28910.75,14476
2026-05-19T12:30:00,28908.0,28990.25,28902.25,28989.0,14900
2026-05-19T12:45:00,28989.0,29034.75,28967.25,29021.75,14055
2026-05-19T13:00:00,29022.5,29080.5,29011.0,29073.75,15077
2026-05-19T13:15:00,29073.75,29126.5,29061.5,29082.0,16728
2026-05-19T13:30:00,29082.25,29119.0,29078.5,29089.5,10937
2026-05-19T13:45:00,29089.75,29092.0,29007.0,29068.75,13444
2026-05-19T14:00:00,29069.25,29101.75,29063.75,29072.5,9017
2026-05-19T14:15:00,29072.25,29081.75,29006.75,29023.5,12516
2026-05-19T14:30:00,29023.75,29061.5,29000.5,29017.25,10099
2026-05-19T14:45:00,29016.75,29022.0,28941.75,28959.5,13035
2026-05-19T15:00:00,28959.75,29055.0,28957.75,29053.0,13076
2026-05-19T15:15:00,29053.25,29059.75,28924.5,28977.5,13542
2026-05-19T15:30:00,28977.25,29004.0,28926.5,28931.75,11285
2026-05-19T15:45:00,28932.0,28942.0,28867.0,28923.25,25534
2026-05-20T09:30:00,29073.75,29154.5,29023.25,29142.5,47629
2026-05-20T09:45:00,29142.75,29194.75,29047.25,29100.5,35429
2026-05-20T10:00:00,29100.75,29130.0,29008.5,29088.25,29551
2026-05-20T10:15:00,29087.25,29233.75,29074.5,29209.75,37153
2026-05-20T10:30:00,29209.75,29263.0,29173.0,29223.75,24733
2026-05-20T10:45:00,29224.0,29279.5,29175.25,29261.25,17393
2026-05-20T11:00:00,29261.5,29281.5,29230.75,29256.0,11873
2026-05-20T11:15:00,29255.0,29395.5,29255.0,29289.25,32315
2026-05-20T11:30:00,29293.5,29334.25,29289.0,29319.75,12705
2026-05-20T11:45:00,29320.0,29358.75,29305.75,29331.5,11552
2026-05-20T12:00:00,29331.5,29337.5,29286.25,29299.25,8559
2026-05-20T12:15:00,29299.5,29300.5,29210.0,29235.75,16503
2026-05-20T12:30:00,29236.25,29289.0,29221.0,29288.25,14831
2026-05-20T12:45:00,29287.5,29296.25,29224.5,29261.75,11708
2026-05-20T13:00:00,29263.0,29304.75,29229.0,29282.75,10946
2026-05-20T13:15:00,29282.5,29306.0,29261.0,29294.5,7943
2026-05-20T13:30:00,29295.25,29326.0,29273.75,29302.75,8581
2026-05-20T13:45:00,29304.0,29310.75,29282.25,29301.25,6684
2026-05-20T14:00:00,29302.5,29326.0,29275.25,29307.25,7383
2026-05-20T14:15:00,29307.25,29317.0,29278.25,29305.5,7750
2026-05-20T14:30:00,29306.25,29345.0,29296.0,29298.25,8755
2026-05-20T14:45:00,29297.75,29316.25,29288.25,29300.5,6365
2026-05-20T15:00:00,29301.25,29338.75,29298.25,29337.5,7230
2026-05-20T15:15:00,29337.5,29349.75,29329.75,29340.25,8907
2026-05-20T15:30:00,29340.75,29377.0,29326.75,29354.25,9896
2026-05-20T15:45:00,29353.25,29396.75,29336.25,29396.0,23513
2026-05-21T09:30:00,29215.5,29268.5,29174.0,29214.0,39807
2026-05-21T09:45:00,29216.25,29315.0,29188.0,29288.25,36024
2026-05-21T10:00:00,29287.5,29340.0,29251.25,29267.0,26128
2026-05-21T10:15:00,29267.0,29276.75,29127.0,29190.0,33338
2026-05-21T10:30:00,29189.25,29255.75,29175.75,29236.0,21230
2026-05-21T10:45:00,29234.5,29253.5,29166.0,29235.75,18139
2026-05-21T11:00:00,29235.5,29249.25,29139.0,29233.0,22819
2026-05-21T11:15:00,29233.0,29263.5,29219.5,29234.75,14967
2026-05-21T11:30:00,29234.5,29274.75,29175.5,29258.0,15229
2026-05-21T11:45:00,29257.5,29304.5,29257.0,29266.25,10907
2026-05-21T12:00:00,29267.0,29310.5,29263.0,29275.25,11324
2026-05-21T12:15:00,29274.75,29282.5,29215.25,29247.75,8638
2026-05-21T12:30:00,29247.25,29273.75,29232.0,29254.5,6573
2026-05-21T12:45:00,29256.25,29270.0,29207.75,29257.75,7207
2026-05-21T13:00:00,29258.75,29382.0,29258.25,29343.25,17551
2026-05-21T13:15:00,29344.5,29478.25,29335.25,29412.75,25058
2026-05-21T13:30:00,29412.5,29496.25,29407.25,29493.0,12990
2026-05-21T13:45:00,29493.75,29554.0,29470.0,29497.25,14193
2026-05-21T14:00:00,29497.0,29521.5,29445.0,29450.75,14318
2026-05-21T14:15:00,29451.75,29478.0,29428.0,29459.0,9956
2026-05-21T14:30:00,29459.75,29469.5,29435.0,29457.5,7953
2026-05-21T14:45:00,29456.25,29465.75,29293.25,29337.0,23235
2026-05-21T15:00:00,29338.5,29413.0,29335.25,29412.25,12403
2026-05-21T15:15:00,29411.75,29439.25,29405.0,29427.5,9178
2026-05-21T15:30:00,29428.0,29444.5,29403.0,29416.5,9592
2026-05-21T15:45:00,29416.75,29466.0,29399.0,29445.25,23050
2026-05-22T09:30:00,29580.0,29715.5,29551.25,29642.25,43779
2026-05-22T09:45:00,29642.0,29667.75,29587.5,29640.5,22530
2026-05-22T10:00:00,29643.0,29643.0,29515.5,29564.25,25888
2026-05-22T10:15:00,29565.0,29599.0,29490.25,29564.25,21280
2026-05-22T10:30:00,29563.75,29637.25,29553.0,29635.75,17229
2026-05-22T10:45:00,29635.5,29655.0,29607.25,29647.25,12484
2026-05-22T11:00:00,29647.0,29696.0,29644.5,29688.75,13454
2026-05-22T11:15:00,29689.0,29708.75,29668.75,29708.5,12533
2026-05-22T11:30:00,29708.0,29713.75,29678.0,29695.0,9933
2026-05-22T11:45:00,29695.25,29696.0,29660.0,29687.5,8758
2026-05-22T12:00:00,29687.0,29694.75,29665.0,29681.25,8000
2026-05-22T12:15:00,29680.25,29681.25,29640.25,29666.0,9664
2026-05-22T12:30:00,29666.5,29677.5,29632.5,29640.75,9130
2026-05-22T12:45:00,29640.75,29673.75,29639.25,29671.5,6741
2026-05-22T13:00:00,29671.75,29704.5,29671.75,29696.75,8296
2026-05-22T13:15:00,29697.75,29737.25,29645.0,29736.5,16332
2026-05-22T13:30:00,29736.75,29749.0,29684.75,29702.25,12005
2026-05-22T13:45:00,29702.25,29709.0,29661.5,29678.5,8079
2026-05-22T14:00:00,29679.25,29688.75,29646.0,29664.5,8125
2026-05-22T14:15:00,29664.5,29673.75,29650.5,29660.5,5642
2026-05-22T14:30:00,29661.0,29674.25,29624.0,29666.5,9635
2026-05-22T14:45:00,29667.25,29672.25,29641.25,29650.25,6939
