timestamp,open,high,low,close,volume
2026-04-29T11:00:00,27303.0,27309.5,27280.0,27284.25,4677
2026-04-29T11:05:00,27283.5,27290.25,27249.5,27249.75,4413
2026-04-29T11:10:00,27250.25,27254.25,27221.75,27230.5,6504
2026-04-29T11:15:00,27230.5,27262.0,27219.75,27258.5,5674
2026-04-29T11:20:00,27258.75,27275.75,27256.25,27266.25,3501
2026-04-29T11:25:00,27266.5,27287.0,27258.75,27275.75,4106
2026-04-29T11:30:00,27275.25,27291.5,27264.25,27286.75,4783
2026-04-29T11:35:00,27287.0,27293.25,27270.75,27282.5,3873
2026-04-29T11:40:00,27282.25,27288.25,27268.75,27278.0,2714
2026-04-29T11:45:00,27277.5,27298.0,27275.25,27284.25,2679
2026-04-29T11:50:00,27286.5,27291.0,27199.25,27219.0,11938
2026-04-29T11:55:00,27219.5,27245.5,27204.25,27240.25,8103
2026-04-29T12:00:00,27239.75,27257.0,27231.25,27251.75,3590
2026-04-29T12:05:00,27252.25,27270.25,27247.25,27256.75,3484
2026-04-29T12:10:00,27257.25,27273.5,27246.75,27247.0,3345
2026-04-29T12:15:00,27247.25,27257.25,27207.25,27210.25,3756
2026-04-29T12:20:00,27210.0,27229.5,27205.25,27222.0,3421
2026-04-29T12:25:00,27222.25,27227.5,27200.0,27202.25,3189
2026-04-29T12:30:00,27202.0,27202.0,27153.5,27164.75,8440
2026-04-29T12:35:00,27165.25,27188.5,27155.25,27188.0,5214
2026-04-29T12:40:00,27189.0,27210.0,27187.75,27205.5,3497
2026-04-29T12:45:00,27205.0,27210.0,27193.75,27204.75,2844
2026-04-29T12:50:00,27203.75,27222.0,27197.5,27204.5,2874
2026-04-29T12:55:00,27204.25,27213.5,27184.0,27199.25,3014
2026-04-29T13:00:00,27199.0,27204.5,27170.0,27187.25,3876
2026-04-29T13:05:00,27187.75,27206.5,27183.5,27206.25,2398
2026-04-29T13:10:00,27206.0,27218.0,27197.0,27205.25,2530
2026-04-29T13:15:00,27204.75,27215.75,27191.25,27205.5,2238
2026-04-29T13:20:00,27203.75,27229.25,27202.5,27208.5,4458
2026-04-29T13:25:00,27209.0,27214.25,27194.25,27213.75,2180
2026-04-29T13:30:00,27214.0,27231.0,27211.0,27216.25,3568
2026-04-29T13:35:00,27216.25,27225.5,27212.75,27221.25,1471
2026-04-29T13:40:00,27221.0,27223.5,27205.75,27220.0,1484
2026-04-29T13:45:00,27220.25,27247.5,27216.5,27236.75,4183
2026-04-29T13:50:00,27237.0,27254.0,27229.75,27233.75,2403
2026-04-29T13:55:00,27234.75,27250.0,27230.75,27249.5,1318
2026-04-29T14:00:00,27249.5,27256.75,27196.75,27202.75,4430
2026-04-29T14:05:00,27202.25,27226.75,27172.75,27177.75,4665
2026-04-29T14:10:00,27177.75,27200.5,27158.0,27191.5,4288
2026-04-29T14:15:00,27191.75,27238.75,27188.5,27220.25,4369
2026-04-29T14:20:00,27219.0,27235.5,27215.0,27225.0,2416
2026-04-29T14:25:00,27224.75,27224.75,27204.5,27208.5,2297
2026-04-29T14:30:00,27209.25,27212.0,27180.0,27205.5,3611
2026-04-29T14:35:00,27205.25,27267.0,27203.25,27220.75,7537
2026-04-29T14:40:00,27219.75,27223.5,27185.25,27190.75,3767
2026-04-29T14:45:00,27191.0,27243.25,27170.5,27238.75,4347
2026-04-29T14:50:00,27239.75,27267.75,27239.75,27254.75,3244
2026-04-29T14:55:00,27254.0,27301.0,27252.25,27295.25,4680
2026-04-29T15:00:00,27295.5,27307.25,27277.0,27284.75,4578
2026-04-29T15:05:00,27284.25,27297.5,27263.5,27282.0,5186
2026-04-29T15:10:00,27282.25,27321.25,27277.25,27318.75,4333
2026-04-29T15:15:00,27319.5,27340.25,27317.5,27320.25,4388
2026-04-29T15:20:00,27320.5,27324.0,27297.75,27319.0,3371
2026-04-29T15:25:00,27318.75,27329.75,27310.0,27310.75,2838
2026-04-29T15:30:00,27311.0,27313.5,27267.5,27279.0,5272
2026-04-29T15:35:00,27278.5,27298.75,27268.25,27292.25,3387
2026-04-29T15:40:00,27292.5,27296.75,27272.0,27277.5,2897
2026-04-29T15:45:00,27277.5,27287.75,27276.0,27281.5,2415
2026-04-29T15:50:00,27281.75,27300.5,27262.25,27295.25,7050
2026-04-29T15:55:00,27296.0,27338.75,27287.5,27337.0,11558
2026-04-30T09:30:00,27491.25,27491.5,27341.25,27345.25,19567
2026-04-30T09:35:00,27345.0,27373.0,27294.0,27295.5,15811
2026-04-30T09:40:00,27296.25,27351.25,27271.0,27345.25,12073
2026-04-30T09:45:00,27345.75,27365.25,27286.25,27324.25,12065
2026-04-30T09:50:00,27325.0,27342.75,27241.75,27243.5,12741
2026-04-30T09:55:00,27243.75,27265.25,27203.0,27245.75,11167
2026-04-30T10:00:00,27247.25,27303.0,27236.25,27288.25,10195
2026-04-30T10:05:00,27288.5,27301.0,27200.75,27227.5,11392
2026-04-30T10:10:00,27227.0,27274.25,27202.25,27252.75,8887
2026-04-30T10:15:00,27253.0,27253.0,27163.25,27214.5,10650
2026-04-30T10:20:00,27214.25,27258.25,27205.0,27241.25,8308
2026-04-30T10:25:00,27241.0,27243.5,27187.0,27228.25,8060
2026-04-30T10:30:00,27228.5,27275.75,27201.5,27220.0,10053
2026-04-30T10:35:00,27220.75,27230.75,27171.25,27175.75,8514
2026-04-30T10:40:00,27176.25,27257.0,27175.0,27245.5,8001
2026-04-30T10:45:00,27245.25,27300.0,27243.25,27284.0,7514
2026-04-30T10:50:00,27283.0,27348.5,27273.0,27339.25,8770
2026-04-30T10:55:00,27338.75,27376.0,27337.0,27359.5,6917
2026-04-30T11:00:00,27359.25,27403.5,27359.25,27379.25,8921
2026-04-30T11:05:00,27378.0,27404.25,27356.5,27403.75,8612
2026-04-30T11:10:00,27403.5,27415.25,27372.75,27401.75,7043
2026-04-30T11:15:00,27401.5,27410.0,27384.0,27397.75,4645
2026-04-30T11:20:00,27398.0,27402.0,27377.0,27397.0,4344
2026-04-30T11:25:00,27398.5,27417.0,27389.5,27404.75,5111
2026-04-30T11:30:00,27404.25,27435.75,27404.0,27404.75,6873
2026-04-30T11:35:00,27404.5,27404.75,27363.75,27369.0,6389
2026-04-30T11:40:00,27368.5,27377.25,27350.5,27361.25,4855
2026-04-30T11:45:00,27362.25,27373.25,27331.25,27373.0,6184
2026-04-30T11:50:00,27373.0,27411.5,27369.5,27408.0,5467
2026-04-30T11:55:00,27408.75,27422.0,27387.0,27388.5,4781
2026-04-30T12:00:00,27388.25,27394.0,27356.25,27384.5,5726
2026-04-30T12:05:00,27385.25,27410.25,27383.75,27392.25,3784
2026-04-30T12:10:00,27391.75,27433.25,27387.25,27430.75,4027
2026-04-30T12:15:00,27430.5,27435.0,27409.5,27424.75,3935
2026-04-30T12:20:00,27424.75,27431.75,27406.25,27406.5,2738
2026-04-30T12:25:00,27406.5,27417.75,27395.25,27415.0,2887
2026-04-30T12:30:00,27415.5,27424.25,27409.5,27414.75,2445
2026-04-30T12:35:00,27415.0,27423.0,27405.25,27422.25,2359
2026-04-30T12:40:00,27421.75,27423.25,27392.0,27394.75,2573
2026-04-30T12:45:00,27394.75,27402.0,27380.0,27397.25,4169
2026-04-30T12:50:00,27396.75,27400.0,27359.5,27372.0,3607
2026-04-30T12:55:00,27372.5,27375.25,27347.75,27371.25,4800
2026-04-30T13:00:00,27370.75,27423.25,27369.5,27413.5,6507
2026-04-30T13:05:00,27414.0,27431.5,27404.25,27430.0,3217
2026-04-30T13:10:00,27430.5,27455.0,27425.0,27448.75,4508
2026-04-30T13:15:00,27448.0,27449.0,27426.0,27440.0,3536
2026-04-30T13:20:00,27440.75,27452.75,27428.25,27450.25,3222
2026-04-30T13:25:00,27449.75,27463.5,27441.5,27462.25,3133
2026-04-30T13:30:00,27461.75,27502.75,27461.5,27483.5,8163
2026-04-30T13:35:00,27483.25,27499.0,27480.0,27498.0,3322
2026-04-30T13:40:00,27498.25,27504.25,27490.0,27498.0,3204
2026-04-30T13:45:00,27498.5,27522.25,27497.5,27511.75,4423
2026-04-30T13:50:00,27511.75,27524.0,27507.5,27518.0,3297
2026-04-30T13:55:00,27518.75,27548.0,27516.75,27543.25,4024
2026-04-30T14:00:00,27543.5,27586.75,27542.0,27579.25,7892
2026-04-30T14:05:00,27579.25,27580.25,27560.0,27563.0,4523
2026-04-30T14:10:00,27563.0,27573.0,27555.75,27570.25,3812
2026-04-30T14:15:00,27570.75,27585.5,27567.0,27568.5,3334
2026-04-30T14:20:00,27567.75,27572.5,27557.0,27558.75,3190
2026-04-30T14:25:00,27558.75,27564.0,27552.5,27562.5,2847
2026-04-30T14:30:00,27563.0,27583.5,27561.0,27573.0,3234
2026-04-30T14:35:00,27571.75,27591.75,27571.75,27581.0,3391
2026-04-30T14:40:00,27581.5,27588.0,27574.0,27575.5,2109
2026-04-30T14:45:00,27575.5,27581.75,27570.0,27573.0,1774
2026-04-30T14:50:00,27573.25,27579.25,27565.0,27569.75,2719
2026-04-30T14:55:00,27570.0,27573.5,27548.75,27551.25,3173
2026-04-30T15:00:00,27551.25,27569.25,27542.0,27565.5,4089
2026-04-30T15:05:00,27565.75,27589.25,27560.75,27579.75,4026
2026-04-30T15:10:00,27579.75,27598.25,27579.5,27597.5,3946
2026-04-30T15:15:00,27597.0,27604.5,27590.0,27594.25,3424
2026-04-30T15:20:00,27594.75,27602.25,27587.0,27601.25,2240
2026-04-30T15:25:00,27600.75,27608.5,27591.25,27592.0,2715
2026-04-30T15:30:00,27592.25,27598.0,27582.0,27596.0,3352
2026-04-30T15:35:00,27596.25,27605.0,27587.25,27603.0,2450
2026-04-30T15:40:00,27602.75,27619.5,27589.75,27618.0,3754
2026-04-30T15:45:00,27618.25,27619.75,27604.75,27615.5,3289
2026-04-30T15:50:00,27614.75,27622.0,27572.25,27600.0,9564
2026-04-30T15:55:00,27599.75,27620.25,27575.25,27577.5,18996
2026-05-01T09:30:00,27632.5,27748.25,27617.75,27736.25,19407
2026-05-01T09:35:00,27736.5,27772.5,27723.75,27770.0,10616
2026-05-01T09:40:00,27769.5,27795.0,27760.25,27788.25,10456
2026-05-01T09:45:00,27787.75,27790.75,27752.5,27782.75,8722
2026-05-01T09:50:00,27782.0,27812.75,27760.0,27790.25,12491
2026-05-01T09:55:00,27790.25,27875.75,27789.5,27873.5,11310
2026-05-01T10:00:00,27873.5,27900.0,27852.0,27887.75,9819
2026-05-01T10:05:00,27887.75,27889.75,27856.25,27879.0,6597
2026-05-01T10:10:00,27879.0,27909.25,27867.5,27889.5,6962
2026-05-01T10:15:00,27890.0,27894.0,27859.5,27878.0,5772
2026-05-01T10:20:00,27878.25,27905.5,27875.5,27883.0,6027
2026-05-01T10:25:00,27882.5,27888.5,27868.0,27871.5,5906
2026-05-01T10:30:00,27871.5,27873.25,27802.75,27813.0,10998
2026-05-01T10:35:00,27813.0,27818.5,27751.0,27795.5,12873
2026-05-01T10:40:00,27795.5,27835.5,27779.75,27816.75,8845
2026-05-01T10:45:00,27816.75,27836.75,27809.5,27826.5,5644
2026-05-01T10:50:00,27826.25,27835.5,27793.5,27818.25,7212
2026-05-01T10:55:00,27818.25,27844.75,27812.5,27814.75,5351
2026-05-01T11:00:00,27815.25,27819.0,27769.0,27795.25,8301
2026-05-01T11:05:00,27795.75,27807.5,27781.0,27801.25,4379
2026-05-01T11:10:00,27801.0,27838.0,27788.75,27837.0,4661
2026-05-01T11:15:00,27836.75,27852.5,27828.25,27851.5,5114
2026-05-01T11:20:00,27852.0,27870.25,27851.0,27862.0,4081
2026-05-01T11:25:00,27862.25,27868.5,27850.0,27863.0,3216
2026-05-01T11:30:00,27863.5,27876.75,27856.0,27864.25,3743
2026-05-01T11:35:00,27865.0,27903.0,27861.0,27889.25,5002
2026-05-01T11:40:00,27889.25,27902.25,27888.25,27895.0,3504
2026-05-01T11:45:00,27894.75,27914.75,27890.75,27910.25,4028
2026-05-01T11:50:00,27910.5,27917.0,27837.75,27884.5,9950
2026-05-01T11:55:00,27885.0,27903.75,27880.5,27890.75,3857
2026-05-01T12:00:00,27890.75,27901.5,27880.5,27885.25,2345
2026-05-01T12:05:00,27886.5,27891.25,27843.0,27849.0,3745
2026-05-01T12:10:00,27847.75,27863.5,27841.0,27844.0,4436
2026-05-01T12:15:00,27843.25,27869.25,27840.25,27867.25,3160
2026-05-01T12:20:00,27867.25,27877.25,27823.75,27851.5,6352
2026-05-01T12:25:00,27851.5,27854.75,27818.0,27832.75,5140
2026-05-01T12:30:00,27832.5,27843.75,27808.75,27827.5,4799
2026-05-01T12:35:00,27827.5,27848.25,27821.5,27844.5,3624
2026-05-01T12:40:00,27843.75,27848.5,27818.75,27819.5,3089
2026-05-01T12:45:00,27819.0,27832.25,27805.5,27819.75,3678
2026-05-01T12:50:00,27819.5,27843.5,27811.0,27841.25,3407
2026-05-01T12:55:00,27841.0,27856.25,27830.25,27831.5,3739
2026-05-01T13:00:00,27831.0,27851.0,27828.5,27842.0,3234
2026-05-01T13:05:00,27841.5,27852.0,27838.75,27845.25,1848
2026-05-01T13:10:00,27844.75,27858.25,27843.25,27856.75,1968
2026-05-01T13:15:00,27856.25,27876.75,27855.75,27875.25,3588
2026-05-01T13:20:00,27875.25,27887.75,27869.0,27878.0,3041
2026-05-01T13:25:00,27878.75,27886.0,27871.5,27885.5,1718
2026-05-01T13:30:00,27885.5,27890.5,27874.75,27876.75,1793
2026-05-01T13:35:00,27876.25,27878.5,27864.0,27874.0,2926
2026-05-01T13:40:00,27874.5,27888.0,27874.5,27885.25,2312
2026-05-01T13:45:00,27885.25,27889.5,27879.25,27885.0,1725
2026-05-01T13:50:00,27886.0,27897.0,27876.5,27884.0,3938
2026-05-01T13:55:00,27884.25,27894.25,27882.25,27883.75,1966
2026-05-01T14:00:00,27883.25,27890.25,27867.5,27870.0,2765
2026-05-01T14:05:00,27870.0,27882.25,27856.5,27879.25,3273
2026-05-01T14:10:00,27878.75,27880.5,27844.0,27846.75,3059
2026-05-01T14:15:00,27846.5,27859.5,27835.75,27853.0,3328
2026-05-01T14:20:00,27852.25,27868.25,27847.0,27868.0,2632
2026-05-01T14:25:00,27867.75,27872.0,27855.25,27867.5,3009
2026-05-01T14:30:00,27868.25,27869.25,27843.0,27844.5,4511
2026-05-01T14:35:00,27844.75,27846.0,27829.75,27832.5,3512
2026-05-01T14:40:00,27832.25,27836.0,27812.75,27822.5,3063
2026-05-01T14:45:00,27822.0,27825.0,27794.75,27810.5,3865
2026-05-01T14:50:00,27811.0,27820.25,27798.25,27811.75,2837
2026-05-01T14:55:00,27812.5,27826.0,27808.5,27821.75,2934
2026-05-01T15:00:00,27822.25,27841.75,27818.0,27836.75,3619
2026-05-01T15:05:00,27837.0,27854.75,27836.25,27853.5,2615
2026-05-01T15:10:00,27853.0,27873.0,27847.25,27868.25,2939
2026-05-01T15:15:00,27869.0,27879.5,27861.75,27870.0,3304
2026-05-01T15:20:00,27870.0,27878.75,27865.5,27878.0,2600
2026-05-01T15:25:00,27877.75,27900.0,27877.25,27896.25,4341
2026-05-01T15:30:00,27896.25,27900.75,27875.5,27884.0,4252
2026-05-01T15:35:00,27883.75,27886.25,27866.25,27877.75,3010
2026-05-01T15:40:00,27877.5,27883.75,27863.5,27874.25,2576
2026-05-01T15:45:00,27873.75,27875.5,27859.5,27870.5,2963
2026-05-01T15:50:00,27869.75,27881.0,27837.5,27846.25,7627
2026-05-01T15:55:00,27846.0,27846.5,27822.75,27837.0,14242
2026-05-04T09:30:00,27854.75,27874.5,27810.0,27827.25,14852
2026-05-04T09:35:00,27827.75,27854.75,27808.25,27836.5,7671
2026-05-04T09:40:00,27836.5,27888.0,27824.5,27855.5,6629
2026-05-04T09:45:00,27855.25,27895.75,27846.25,27868.5,7441
2026-05-04T09:50:00,27868.0,27889.0,27849.0,27870.5,6066
2026-05-04T09:55:00,27870.0,27898.75,27840.5,27895.5,5639
2026-05-04T10:00:00,27896.0,27900.0,27867.25,27871.0,6167
2026-05-04T10:05:00,27869.75,27891.5,27844.0,27855.5,7052
2026-05-04T10:10:00,27856.5,27913.25,27851.0,27892.75,7031
2026-05-04T10:15:00,27892.75,27907.5,27879.25,27906.5,4920
2026-05-04T10:20:00,27905.75,27912.25,27887.5,27895.0,3889
2026-05-04T10:25:00,27894.75,27908.0,27867.25,27871.25,3857
2026-05-04T10:30:00,27870.75,27904.25,27864.0,27890.75,4821
2026-05-04T10:35:00,27891.0,27914.25,27881.5,27903.25,4034
2026-05-04T10:40:00,27903.5,27930.0,27903.5,27926.5,4584
2026-05-04T10:45:00,27926.75,27941.0,27924.0,27930.25,4575
2026-05-04T10:50:00,27930.75,27940.75,27918.0,27928.5,3514
2026-05-04T10:55:00,27928.75,27935.75,27874.0,27882.0,8889
2026-05-04T11:00:00,27882.0,27914.25,27847.5,27890.75,8282
2026-05-04T11:05:00,27890.5,27901.75,27865.75,27882.5,4931
2026-05-04T11:10:00,27882.5,27890.5,27837.75,27854.75,5388
2026-05-04T11:15:00,27854.5,27867.75,27769.5,27782.75,9779
2026-05-04T11:20:00,27782.25,27789.25,27711.5,27726.0,15204
2026-05-04T11:25:00,27727.0,27793.25,27722.25,27776.25,9110
2026-05-04T11:30:00,27776.25,27783.75,27722.75,27755.75,7674
2026-05-04T11:35:00,27755.5,27774.5,27716.5,27736.0,7821
2026-05-04T11:40:00,27735.0,27770.0,27697.25,27762.75,7687
2026-05-04T11:45:00,27762.25,27764.25,27722.75,27729.25,5637
2026-05-04T11:50:00,27729.0,27763.0,27700.75,27756.75,7379
2026-05-04T11:55:00,27756.5,27771.5,27725.0,27734.75,4956
2026-05-04T12:00:00,27734.25,27746.5,27704.5,27719.25,4783
2026-05-04T12:05:00,27718.25,27725.0,27613.0,27666.0,13280
2026-05-04T12:10:00,27664.75,27688.0,27636.25,27656.5,5869
2026-05-04T12:15:00,27656.75,27733.75,27629.5,27711.5,10396
2026-05-04T12:20:00,27712.75,27737.75,27702.75,27725.5,6473
2026-05-04T12:25:00,27725.0,27747.75,27705.0,27713.25,4478
2026-05-04T12:30:00,27714.5,27744.25,27705.0,27739.25,4110
2026-05-04T12:35:00,27737.5,27742.25,27691.0,27700.75,5364
2026-05-04T12:40:00,27700.75,27732.25,27698.5,27711.75,3628
2026-05-04T12:45:00,27712.0,27723.0,27701.5,27719.75,2502
2026-05-04T12:50:00,27719.0,27722.25,27688.75,27706.5,4476
2026-05-04T12:55:00,27705.5,27719.75,27699.0,27706.25,2626
2026-05-04T13:00:00,27705.25,27743.0,27704.0,27735.75,5347
2026-05-04T13:05:00,27736.0,27755.5,27733.75,27747.5,3654
2026-05-04T13:10:00,27747.5,27758.5,27728.5,27743.25,3453
2026-05-04T13:15:00,27743.75,27793.5,27740.0,27788.0,7794
2026-05-04T13:20:00,27788.25,27803.75,27782.0,27795.5,3681
2026-05-04T13:25:00,27796.25,27800.0,27780.5,27794.0,2558
2026-05-04T13:30:00,27793.25,27798.25,27773.25,27774.75,2727
2026-05-04T13:35:00,27774.5,27777.0,27753.5,27775.5,3938
2026-05-04T13:40:00,27775.5,27781.5,27762.75,27776.25,1993
2026-05-04T13:45:00,27776.5,27779.0,27767.25,27775.75,1482
2026-05-04T13:50:00,27775.5,27792.75,27773.0,27786.75,2852
2026-05-04T13:55:00,27786.75,27802.5,27786.75,27792.25,2215
2026-05-04T14:00:00,27792.25,27816.5,27791.75,27811.0,3057
2026-05-04T14:05:00,27811.25,27818.75,27792.25,27797.0,2772
2026-05-04T14:10:00,27797.25,27803.75,27786.25,27787.5,2367
2026-05-04T14:15:00,27787.0,27789.5,27771.0,27775.0,2840
2026-05-04T14:20:00,27774.25,27778.75,27751.0,27763.5,3235
2026-05-04T14:25:00,27763.5,27774.75,27732.25,27770.75,4453
2026-05-04T14:30:00,27771.5,27777.0,27752.5,27760.25,2995
2026-05-04T14:35:00,27761.25,27761.75,27744.75,27755.25,2264
2026-05-04T14:40:00,27755.5,27761.5,27726.5,27727.75,2311
2026-05-04T14:45:00,27728.25,27747.75,27718.0,27746.0,3605
2026-05-04T14:50:00,27745.75,27754.75,27726.25,27736.5,3602
2026-05-04T14:55:00,27735.25,27765.0,27733.25,27759.75,2346
2026-05-04T15:00:00,27759.0,27764.25,27739.75,27752.0,2400
2026-05-04T15:05:00,27751.5,27789.25,27744.0,27771.25,7501
2026-05-04T15:10:00,27770.75,27776.75,27764.0,27774.5,1909
2026-05-04T15:15:00,27774.75,27784.25,27769.5,27770.0,1924
2026-05-04T15:20:00,27770.25,27773.25,27757.0,27769.25,1980
2026-05-04T15:25:00,27769.5,27788.5,27749.0,27778.5,3829
2026-05-04T15:30:00,27778.5,27792.5,27777.0,27787.5,2040
2026-05-04T15:35:00,27786.75,27789.5,27773.25,27775.5,1746
2026-05-04T15:40:00,27775.5,27778.5,27762.0,27768.25,2437
2026-05-04T15:45:00,27768.25,27789.0,27759.5,27788.5,2976
2026-05-04T15:50:00,27789.0,27794.0,27750.0,27757.5,5914
2026-05-04T15:55:00,27758.0,27780.75,27747.0,27780.25,8654
2026-05-05T09:30:00,27988.5,28031.25,27971.0,28025.25,15139
2026-05-05T09:35:00,28025.5,28060.75,28019.5,28046.75,10896
2026-05-05T09:40:00,28046.25,28084.0,28042.5,28082.75,8962
2026-05-05T09:45:00,28082.75,28102.75,28070.0,28074.5,11366
2026-05-05T09:50:00,28075.0,28112.0,28069.0,28070.25,9507
2026-05-05T09:55:00,28069.75,28096.75,28064.75,28085.25,6022
2026-05-05T10:00:00,28085.0,28102.0,28058.75,28099.5,7931
2026-05-05T10:05:00,28099.0,28103.5,28089.0,28101.0,5393
2026-05-05T10:10:00,28100.5,28109.25,28045.0,28054.75,11604
2026-05-05T10:15:00,28055.0,28087.0,28031.75,28053.5,13553
2026-05-05T10:20:00,28054.0,28114.25,28046.5,28108.75,7724
2026-05-05T10:25:00,28108.0,28134.0,28106.75,28119.5,6695
2026-05-05T10:30:00,28119.5,28132.75,28112.0,28126.25,4882
2026-05-05T10:35:00,28126.25,28139.25,28092.5,28095.75,6300
2026-05-05T10:40:00,28095.5,28114.5,28083.0,28087.5,5086
2026-05-05T10:45:00,28087.75,28106.0,28077.5,28100.5,4458
2026-05-05T10:50:00,28100.5,28107.75,28079.5,28107.25,3469
2026-05-05T10:55:00,28107.5,28113.75,28092.75,28096.0,3728
2026-05-05T11:00:00,28095.75,28121.5,28087.75,28121.5,4422
2026-05-05T11:05:00,28121.75,28132.0,28109.0,28114.0,3845
2026-05-05T11:10:00,28114.25,28134.0,28114.0,28132.0,3061
2026-05-05T11:15:00,28132.0,28139.25,28120.25,28125.5,3366
2026-05-05T11:20:00,28126.0,28135.0,28119.5,28123.0,3163
2026-05-05T11:25:00,28122.75,28138.0,28115.25,28129.5,3224
2026-05-05T11:30:00,28129.5,28134.0,28110.5,28119.25,4180
2026-05-05T11:35:00,28119.5,28142.0,28119.0,28136.5,4944
2026-05-05T11:40:00,28137.25,28138.75,28129.0,28134.75,2371
2026-05-05T11:45:00,28134.75,28149.75,28133.25,28140.75,3506
2026-05-05T11:50:00,28141.5,28147.0,28132.5,28137.25,2378
2026-05-05T11:55:00,28136.5,28139.5,28120.0,28127.0,3218
2026-05-05T12:00:00,28126.75,28138.5,28120.5,28133.5,2547
2026-05-05T12:05:00,28133.25,28145.0,28133.25,28141.5,2807
2026-05-05T12:10:00,28141.75,28152.5,28141.5,28148.25,3028
2026-05-05T12:15:00,28147.5,28149.75,28131.0,28139.25,2324
2026-05-05T12:20:00,28139.5,28149.75,28136.5,28137.25,2229
2026-05-05T12:25:00,28137.5,28138.5,28090.25,28115.75,6035
2026-05-05T12:30:00,28115.75,28120.0,28100.0,28112.0,3449
2026-05-05T12:35:00,28112.0,28129.0,28098.0,28098.75,3240
2026-05-05T12:40:00,28098.5,28109.75,28092.75,28107.5,3522
2026-05-05T12:45:00,28107.5,28129.0,28102.5,28122.25,2989
2026-05-05T12:50:00,28122.5,28125.75,28114.0,28124.0,1675
2026-05-05T12:55:00,28123.5,28135.75,28122.75,28125.5,2773
2026-05-05T13:00:00,28125.5,28135.5,28117.75,28129.0,2614
2026-05-05T13:05:00,28128.5,28132.0,28111.5,28116.0,1883
2026-05-05T13:10:00,28116.0,28123.25,28107.75,28122.0,1687
2026-05-05T13:15:00,28122.5,28140.0,28122.5,28137.25,2662
2026-05-05T13:20:00,28137.5,28142.0,28125.25,28131.5,2238
2026-05-05T13:25:00,28131.75,28145.25,28130.75,28144.5,1849
2026-05-05T13:30:00,28144.75,28150.0,28135.75,28137.0,3056
2026-05-05T13:35:00,28136.5,28151.75,28135.0,28140.25,2295
2026-05-05T13:40:00,28140.25,28152.25,28137.5,28147.75,1843
2026-05-05T13:45:00,28148.25,28154.5,28145.5,28152.25,1874
2026-05-05T13:50:00,28152.25,28167.75,28150.0,28161.75,3953
2026-05-05T13:55:00,28161.75,28167.0,28157.75,28159.0,1738
2026-05-05T14:00:00,28159.5,28172.5,28156.75,28170.75,2280
2026-05-05T14:05:00,28170.75,28179.25,28169.0,28171.25,2820
2026-05-05T14:10:00,28171.5,28186.25,28168.5,28180.5,2699
2026-05-05T14:15:00,28181.0,28184.0,28173.75,28179.25,1935
2026-05-05T14:20:00,28179.5,28185.5,28170.5,28171.25,2154
2026-05-05T14:25:00,28171.75,28183.0,28169.25,28177.25,1843
2026-05-05T14:30:00,28177.0,28181.75,28171.5,28172.25,1546
2026-05-05T14:35:00,28172.75,28180.25,28170.25,28172.5,1230
2026-05-05T14:40:00,28172.75,28178.75,28170.75,28175.25,1151
2026-05-05T14:45:00,28175.75,28182.5,28172.75,28174.0,1477
2026-05-05T14:50:00,28174.0,28178.0,28154.25,28160.5,3220
2026-05-05T14:55:00,28161.0,28172.5,28160.25,28169.25,1958
2026-05-05T15:00:00,28168.75,28174.75,28162.25,28164.0,2158
2026-05-05T15:05:00,28164.25,28176.75,28163.5,28176.5,2000
2026-05-05T15:10:00,28176.25,28188.25,28171.5,28172.75,3109
2026-05-05T15:15:00,28172.5,28179.0,28164.0,28176.0,2304
2026-05-05T15:20:00,28176.75,28178.25,28161.0,28173.5,2075
2026-05-05T15:25:00,28173.5,28176.25,28163.75,28166.25,1990
2026-05-05T15:30:00,28166.0,28170.0,28158.5,28161.5,2612
2026-05-05T15:35:00,28161.5,28167.25,28152.75,28162.75,2693
2026-05-05T15:40:00,28163.0,28168.5,28150.75,28158.75,2293
2026-05-05T15:45:00,28158.5,28160.5,28145.75,28148.75,2804
2026-05-05T15:50:00,28148.75,28149.0,28112.5,28119.0,10118
2026-05-05T15:55:00,28120.0,28139.75,28108.75,28135.5,14638
2026-05-06T09:30:00,28389.5,28447.0,28336.0,28443.5,19098
2026-05-06T09:35:00,28444.5,28457.75,28395.5,28430.5,12257
2026-05-06T09:40:00,28429.5,28482.25,28423.0,28481.75,11082
2026-05-06T09:45:00,28481.25,28501.0,28455.25,28468.5,12012
2026-05-06T09:50:00,28468.75,28505.0,28419.5,28495.0,11632
2026-05-06T09:55:00,28495.25,28506.0,28463.5,28469.0,7572
2026-05-06T10:00:00,28468.25,28482.5,28412.75,28418.25,9797
2026-05-06T10:05:00,28418.25,28481.25,28385.0,28476.75,12230
2026-05-06T10:10:00,28477.0,28499.5,28463.5,28474.0,8891
2026-05-06T10:15:00,28475.0,28488.0,28404.5,28412.75,10095
2026-05-06T10:20:00,28414.25,28444.25,28405.75,28437.0,8028
2026-05-06T10:25:00,28436.75,28469.25,28414.0,28419.5,7889
2026-05-06T10:30:00,28418.25,28488.0,28418.25,28485.5,7236
2026-05-06T10:35:00,28485.5,28503.5,28475.25,28500.5,6235
2026-05-06T10:40:00,28500.75,28526.5,28499.25,28521.25,8914
2026-05-06T10:45:00,28521.0,28540.25,28518.5,28536.25,6825
