timestamp,open,high,low,close,volume
2024-09-12T13:00:00,19381.0,19469.25,19370.25,19466.0,46277
2024-09-12T14:00:00,19466.25,19483.5,19356.75,19454.0,53647
2024-09-12T15:00:00,19453.75,19464.25,19410.75,19451.0,54467
2024-09-13T10:00:00,19466.0,19534.25,19413.25,19512.5,95272
2024-09-13T11:00:00,19512.25,19544.0,19498.75,19535.5,46438
2024-09-13T12:00:00,19535.0,19561.0,19478.0,19542.5,49712
2024-09-13T13:00:00,19542.25,19577.0,19536.0,19560.75,36092
2024-09-13T14:00:00,19561.0,19573.25,19496.5,19513.25,47404
2024-09-13T15:00:00,19513.25,19552.0,19492.0,19527.5,49797
2024-09-16T10:00:00,19428.75,19461.75,19299.5,19340.25,66009
2024-09-16T11:00:00,19339.5,19411.0,19303.0,19367.75,37950
2024-09-16T12:00:00,19367.75,19389.0,19312.0,19386.75,33907
2024-09-16T13:00:00,19387.25,19437.0,19358.0,19428.25,25755
2024-09-16T14:00:00,19429.0,19440.75,19394.75,19433.75,23310
2024-09-16T15:00:00,19434.5,19453.0,19404.75,19437.75,28500
2024-09-17T10:00:00,19527.0,19615.5,19506.5,19536.0,38508
2024-09-17T11:00:00,19536.5,19580.25,19505.75,19538.75,22756
2024-09-17T12:00:00,19539.5,19549.25,19364.25,19402.5,34409
2024-09-17T13:00:00,19401.5,19459.5,19341.0,19427.0,23424
2024-09-17T14:00:00,19427.0,19446.5,19374.0,19404.0,24787
2024-09-17T15:00:00,19402.5,19447.75,19394.5,19444.5,20348
2024-09-18T10:00:00,19472.75,19488.0,19411.25,19454.25,15090
2024-09-18T11:00:00,19455.75,19472.75,19352.5,19362.5,10260
2024-09-18T12:00:00,19360.75,19476.75,19350.0,19471.0,10499
2024-09-18T13:00:00,19471.5,19494.25,19438.0,19460.75,8060
2024-09-18T14:00:00,19443.25,19660.0,19401.0,19491.5,20836
2024-09-18T15:00:00,19489.0,19540.25,19331.0,19350.25,25230
2024-09-19T10:00:00,19772.25,19921.75,19765.0,19827.25,16688
2024-09-19T11:00:00,19828.0,19918.0,19813.75,19864.0,9915
2024-09-19T12:00:00,19864.0,19937.25,19858.25,19921.5,5900
2024-09-19T13:00:00,19920.5,19966.25,19902.25,19957.0,6956
2024-09-19T14:00:00,19956.25,19965.75,19871.5,19911.75,8855
2024-09-19T15:00:00,19911.75,19920.0,19827.75,19844.0,10940
2024-09-23T10:00:00,20066.5,20126.75,20044.0,20097.0,67636
2024-09-23T11:00:00,20097.0,20125.75,20047.25,20105.25,46743
2024-09-23T12:00:00,20105.25,20108.0,20035.25,20046.25,40193
2024-09-23T13:00:00,20045.5,20078.5,20018.75,20073.5,29646
2024-09-23T14:00:00,20073.25,20085.75,20056.75,20081.25,22999
2024-09-23T15:00:00,20081.0,20089.25,20054.0,20076.5,36842
2024-09-24T10:00:00,20091.25,20092.75,19953.0,20074.0,97442
2024-09-24T11:00:00,20074.0,20214.75,20068.75,20187.0,71619
2024-09-24T12:00:00,20187.5,20214.25,20160.25,20162.0,40017
2024-09-24T13:00:00,20162.5,20193.5,20151.0,20165.5,28453
2024-09-24T14:00:00,20165.25,20175.75,20109.0,20147.75,34926
2024-09-24T15:00:00,20147.25,20174.25,20138.75,20170.0,38411
2024-09-25T10:00:00,20231.5,20271.0,20205.0,20230.0,64194
2024-09-25T11:00:00,20229.5,20245.5,20179.0,20206.75,51027
2024-09-25T12:00:00,20206.25,20216.0,20169.75,20178.5,33333
2024-09-25T13:00:00,20178.75,20203.0,20135.75,20200.75,43694
2024-09-25T14:00:00,20199.5,20206.5,20145.5,20190.0,29650
2024-09-25T15:00:00,20190.25,20200.0,20173.75,20194.75,33414
2024-09-26T10:00:00,20428.25,20437.0,20205.75,20214.5,93396
2024-09-26T11:00:00,20214.5,20324.5,20188.0,20321.5,68320
2024-09-26T12:00:00,20321.5,20321.75,20228.0,20252.25,38555
2024-09-26T13:00:00,20251.75,20290.5,20189.0,20274.25,40971
2024-09-26T14:00:00,20274.0,20350.25,20274.0,20339.25,37820
2024-09-26T15:00:00,20339.0,20362.5,20321.5,20341.5,40913
2024-09-27T10:00:00,20328.25,20376.5,20272.5,20307.5,66804
2024-09-27T11:00:00,20308.5,20312.25,20231.5,20235.5,48563
2024-09-27T12:00:00,20235.75,20268.5,20210.0,20261.5,36734
2024-09-27T13:00:00,20262.25,20284.75,20218.25,20280.25,32375
2024-09-27T14:00:00,20279.75,20293.0,20173.25,20248.5,47741
2024-09-27T15:00:00,20248.25,20255.0,20211.25,20223.5,42280
2024-09-30T10:00:00,20204.75,20221.25,20127.5,20179.75,64598
2024-09-30T11:00:00,20180.0,20234.75,20167.25,20207.75,45696
2024-09-30T12:00:00,20206.75,20254.5,20204.5,20212.0,32717
2024-09-30T13:00:00,20212.5,20218.0,20169.0,20205.5,37808
2024-09-30T14:00:00,20206.25,20212.0,20056.0,20147.25,81607
2024-09-30T15:00:00,20147.75,20286.75,20119.0,20271.0,83581
2024-10-01T10:00:00,20044.5,20078.25,19866.25,19923.75,113690
2024-10-01T11:00:00,19923.5,19976.5,19818.0,19923.0,88813
2024-10-01T12:00:00,19923.25,19996.0,19855.0,19934.5,74969
2024-10-01T13:00:00,19935.0,20001.0,19844.5,19999.25,68313
2024-10-01T14:00:00,19998.75,20081.25,19996.5,20054.25,59633
2024-10-01T15:00:00,20054.5,20064.25,19953.25,19978.75,57709
2024-10-02T10:00:00,19916.0,20056.75,19905.5,19996.5,85536
2024-10-02T11:00:00,19996.75,20090.25,19991.25,20060.75,54262
2024-10-02T12:00:00,20061.25,20084.75,19977.75,19980.5,38677
2024-10-02T13:00:00,19980.0,20048.5,19968.5,20045.25,41444
2024-10-02T14:00:00,20044.25,20058.25,19985.75,20024.75,32916
2024-10-02T15:00:00,20024.75,20058.0,20004.75,20009.25,40971
2024-10-03T10:00:00,20024.25,20113.5,19912.5,19940.0,130008
2024-10-03T11:00:00,19940.75,20059.5,19932.75,20040.25,55341
2024-10-03T12:00:00,20039.75,20051.75,19901.75,19920.0,49569
2024-10-03T13:00:00,19920.75,19988.75,19879.0,19962.75,49557
2024-10-03T14:00:00,19963.0,19975.75,19924.75,19942.75,27502
2024-10-03T15:00:00,19942.75,20006.75,19913.75,19988.0,45969
2024-10-04T10:00:00,20086.5,20129.25,20013.25,20126.75,103709
2024-10-04T11:00:00,20126.0,20160.5,20034.25,20141.5,72402
2024-10-04T12:00:00,20141.5,20182.25,20081.5,20154.0,49798
2024-10-04T13:00:00,20154.0,20171.0,20083.75,20115.5,39217
2024-10-04T14:00:00,20115.75,20171.5,20093.5,20170.25,33512
2024-10-04T15:00:00,20170.25,20245.5,20154.75,20227.0,50715
2024-10-07T10:00:00,20110.5,20187.25,20104.25,20165.0,60537
2024-10-07T11:00:00,20166.0,20176.0,20119.0,20150.25,36812
2024-10-07T12:00:00,20150.75,20168.0,20107.75,20136.25,32210
2024-10-07T13:00:00,20136.25,20163.25,20113.25,20148.75,24827
2024-10-07T14:00:00,20148.5,20152.75,19961.0,19969.25,65217
2024-10-07T15:00:00,19969.5,20028.25,19948.0,19998.75,64857
2024-10-08T10:00:00,20155.75,20273.75,20155.25,20239.0,81168
2024-10-08T11:00:00,20240.25,20261.75,20211.5,20257.75,37012
2024-10-08T12:00:00,20257.25,20257.25,20200.0,20232.75,29419
2024-10-08T13:00:00,20232.75,20238.25,20164.75,20232.0,37910
2024-10-08T14:00:00,20232.0,20282.75,20223.0,20274.0,29542
2024-10-08T15:00:00,20273.75,20329.5,20255.25,20300.0,53587
2024-10-09T10:00:00,20265.5,20363.75,20263.25,20361.25,67785
2024-10-09T11:00:00,20361.75,20448.25,20360.75,20445.5,49698
2024-10-09T12:00:00,20446.0,20447.25,20368.0,20395.5,43006
2024-10-09T13:00:00,20395.25,20429.25,20355.0,20398.75,32262
2024-10-09T14:00:00,20399.75,20461.75,20389.0,20433.5,35951
2024-10-09T15:00:00,20433.25,20482.75,20405.25,20458.5,50279
2024-10-10T10:00:00,20357.5,20420.0,20353.75,20382.25,64090
2024-10-10T11:00:00,20382.25,20477.5,20363.0,20475.25,43831
2024-10-10T12:00:00,20475.0,20508.25,20416.75,20438.75,53987
2024-10-10T13:00:00,20439.25,20473.25,20378.5,20445.75,47428
2024-10-10T14:00:00,20445.75,20446.5,20372.5,20419.25,33386
2024-10-10T15:00:00,20419.0,20443.5,20388.75,20429.5,44177
2024-10-11T10:00:00,20358.5,20481.0,20325.75,20428.25,85449
2024-10-11T11:00:00,20428.0,20472.0,20405.75,20469.25,39181
2024-10-11T12:00:00,20469.25,20471.25,20404.5,20440.25,32998
2024-10-11T13:00:00,20440.25,20452.0,20417.25,20436.75,21939
2024-10-11T14:00:00,20436.75,20476.0,20425.0,20467.5,25765
2024-10-11T15:00:00,20467.0,20494.25,20446.25,20449.75,40436
2024-10-14T10:00:00,20671.75,20680.0,20551.0,20563.0,69041
2024-10-14T11:00:00,20563.25,20586.75,20525.0,20584.25,55134
2024-10-14T12:00:00,20584.0,20618.5,20578.0,20604.25,27902
2024-10-14T13:00:00,20604.5,20624.0,20594.25,20607.75,21853
2024-10-14T14:00:00,20608.0,20642.0,20596.5,20626.25,26139
2024-10-14T15:00:00,20626.25,20666.75,20613.0,20621.25,49572
2024-10-15T10:00:00,20629.0,20648.0,20331.25,20399.5,133682
2024-10-15T11:00:00,20399.75,20448.0,20345.5,20350.5,66575
2024-10-15T12:00:00,20350.5,20416.5,20337.75,20376.5,38786
2024-10-15T13:00:00,20376.0,20389.25,20334.25,20358.75,36746
2024-10-15T14:00:00,20359.25,20389.0,20323.25,20330.25,31988
2024-10-15T15:00:00,20330.25,20350.25,20254.0,20343.5,75284
2024-10-16T10:00:00,20224.25,20349.25,20206.25,20273.5,83743
2024-10-16T11:00:00,20273.75,20329.5,20266.0,20275.0,43943
2024-10-16T12:00:00,20274.75,20337.75,20270.0,20335.25,30404
2024-10-16T13:00:00,20335.5,20348.75,20303.25,20337.25,29563
2024-10-16T14:00:00,20337.0,20379.25,20318.0,20362.0,32492
2024-10-16T15:00:00,20362.0,20370.25,20331.25,20347.0,40109
2024-10-17T10:00:00,20434.25,20464.25,20366.5,20399.75,89235
2024-10-17T11:00:00,20400.0,20511.0,20369.0,20508.5,50123
2024-10-17T12:00:00,20508.0,20528.75,20447.0,20467.5,40291
2024-10-17T13:00:00,20467.25,20501.25,20459.25,20477.5,26384
2024-10-17T14:00:00,20477.5,20484.0,20365.75,20431.75,59505
2024-10-17T15:00:00,20431.75,20436.0,20354.0,20363.5,54896
2024-10-18T10:00:00,20476.25,20523.25,20452.0,20457.75,58938
2024-10-18T11:00:00,20457.25,20529.75,20455.75,20469.0,49257
2024-10-18T12:00:00,20469.0,20521.5,20442.0,20496.25,36440
2024-10-18T13:00:00,20496.5,20523.75,20479.25,20485.5,30382
2024-10-18T14:00:00,20485.75,20508.75,20451.75,20492.25,24954
2024-10-18T15:00:00,20492.25,20496.0,20457.25,20482.5,36346
2024-10-21T10:00:00,20493.5,20554.5,20382.0,20427.75,95338
2024-10-21T11:00:00,20428.0,20465.0,20345.0,20456.25,77541
2024-10-21T12:00:00,20455.5,20477.0,20426.0,20470.75,34770
2024-10-21T13:00:00,20471.0,20497.25,20455.25,20491.75,28693
2024-10-21T14:00:00,20492.0,20496.5,20451.25,20457.75,25332
2024-10-21T15:00:00,20458.25,20523.0,20446.0,20520.25,45950
2024-10-22T10:00:00,20461.0,20520.0,20439.75,20492.25,75155
2024-10-22T11:00:00,20493.25,20511.75,20455.5,20473.25,39958
2024-10-22T12:00:00,20473.0,20505.0,20425.25,20499.0,45915
2024-10-22T13:00:00,20499.0,20576.5,20480.25,20574.5,45349
2024-10-22T14:00:00,20574.75,20602.25,20513.0,20521.25,41270
2024-10-22T15:00:00,20521.0,20572.25,20516.0,20540.0,42280
2024-10-23T10:00:00,20433.0,20457.75,20346.0,20392.0,100589
2024-10-23T11:00:00,20393.0,20418.25,20303.0,20358.5,78589
2024-10-23T12:00:00,20357.75,20357.75,20232.5,20248.5,64220
2024-10-23T13:00:00,20248.75,20248.75,20121.25,20126.25,67653
2024-10-23T14:00:00,20125.5,20189.25,20079.0,20177.5,64949
2024-10-23T15:00:00,20177.25,20231.25,20143.0,20218.5,70821
2024-10-24T10:00:00,20337.25,20378.25,20306.0,20316.5,77399
2024-10-24T11:00:00,20316.75,20367.75,20264.0,20327.5,56753
2024-10-24T12:00:00,20328.25,20365.5,20261.75,20357.25,51326
2024-10-24T13:00:00,20357.5,20389.0,20341.0,20344.5,35267
2024-10-24T14:00:00,20345.5,20383.5,20327.25,20368.5,30215
2024-10-24T15:00:00,20368.0,20408.5,20344.0,20380.0,49338
2024-10-25T10:00:00,20649.25,20707.25,20621.0,20656.0,99407
2024-10-25T11:00:00,20656.0,20675.75,20603.25,20620.25,63738
2024-10-25T12:00:00,20620.25,20664.75,20608.75,20639.0,37283
2024-10-25T13:00:00,20639.5,20642.25,20483.5,20510.5,82669
2024-10-25T14:00:00,20510.75,20562.0,20460.0,20543.0,61952
2024-10-25T15:00:00,20543.5,20544.5,20482.25,20494.75,55042
2024-10-28T10:00:00,20555.5,20618.0,20552.5,20575.25,63567
2024-10-28T11:00:00,20575.25,20579.75,20520.5,20528.0,49936
2024-10-28T12:00:00,20526.75,20571.5,20516.5,20530.25,36189
2024-10-28T13:00:00,20530.25,20560.25,20506.75,20555.5,30985
2024-10-28T14:00:00,20555.5,20560.0,20504.5,20523.25,33510
2024-10-28T15:00:00,20523.5,20539.25,20486.0,20500.25,44680
2024-10-29T10:00:00,20515.0,20604.0,20494.75,20599.75,80006
2024-10-29T11:00:00,20599.5,20623.25,20571.0,20621.5,51376
2024-10-29T12:00:00,20622.0,20658.25,20585.25,20648.75,50777
2024-10-29T13:00:00,20648.25,20688.0,20647.5,20672.0,43788
2024-10-29T14:00:00,20672.25,20714.5,20660.0,20695.25,33425
2024-10-29T15:00:00,20694.75,20746.5,20681.75,20695.0,62742
2024-10-30T10:00:00,20631.5,20699.5,20629.0,20650.5,71658
2024-10-30T11:00:00,20649.5,20685.75,20607.75,20672.0,53751
2024-10-30T12:00:00,20671.5,20682.75,20636.5,20644.75,34061
2024-10-30T13:00:00,20644.5,20653.75,20558.0,20576.5,44950
2024-10-30T14:00:00,20576.0,20622.25,20575.25,20604.75,31925
2024-10-30T15:00:00,20604.75,20605.0,20514.75,20534.5,60649
2024-10-31T10:00:00,20166.0,20201.25,20070.25,20088.25,108384
2024-10-31T11:00:00,20087.75,20115.5,20023.25,20060.75,83558
2024-10-31T12:00:00,20068.5,20105.75,20049.5,20086.5,46393
2024-10-31T13:00:00,20086.75,20115.0,20025.5,20035.5,46097
2024-10-31T14:00:00,20036.25,20055.75,20009.25,20048.25,50394
2024-10-31T15:00:00,20048.5,20132.0,20009.25,20012.75,87045
2024-11-01T10:00:00,20171.75,20277.0,20132.25,20235.0,105300
2024-11-01T11:00:00,20235.5,20288.0,20208.25,20221.75,64575
2024-11-01T12:00:00,20222.25,20253.75,20191.25,20210.75,41356
2024-11-01T13:00:00,20211.0,20252.75,20155.25,20157.25,57850
2024-11-01T14:00:00,20157.75,20179.75,20127.75,20166.25,38208
2024-11-01T15:00:00,20166.25,20202.25,20122.75,20147.0,60949
2024-11-04T10:00:00,20131.25,20209.75,20119.5,20185.75,68722
2024-11-04T11:00:00,20186.0,20226.75,20052.75,20077.0,65665
2024-11-04T12:00:00,20077.25,20146.75,20028.75,20128.25,53105
2024-11-04T13:00:00,20128.5,20175.75,20084.25,20148.5,45996
2024-11-04T14:00:00,20148.75,20169.0,20122.5,20135.75,26881
2024-11-04T15:00:00,20136.25,20141.75,20070.25,20085.25,54681
2024-11-05T10:00:00,20289.75,20321.25,20241.0,20257.0,75159
2024-11-05T11:00:00,20257.25,20347.75,20232.5,20340.5,53208
2024-11-05T12:00:00,20340.75,20372.75,20327.5,20351.25,35313
2024-11-05T13:00:00,20351.5,20368.5,20286.5,20308.75,37935
2024-11-05T14:00:00,20308.5,20335.0,20280.5,20294.5,33246
2024-11-05T15:00:00,20294.0,20349.75,20281.5,20341.75,50601
2024-11-06T10:00:00,20676.0,20822.0,20666.0,20724.25,96773
2024-11-06T11:00:00,20724.25,20809.0,20692.5,20798.25,55089
2024-11-06T12:00:00,20798.25,20826.0,20778.25,20817.75,34598
2024-11-06T13:00:00,20817.5,20877.0,20810.25,20861.0,38069
2024-11-06T14:00:00,20861.5,20895.25,20848.75,20890.0,34300
2024-11-06T15:00:00,20890.25,20931.0,20878.0,20894.75,64829
2024-11-07T10:00:00,21109.0,21167.25,21086.5,21160.75,68965
2024-11-07T11:00:00,21160.75,21199.0,21124.25,21194.0,47195
2024-11-07T12:00:00,21194.5,21197.5,21158.75,21194.25,32404
2024-11-07T13:00:00,21194.75,21196.25,21151.25,21180.0,29017
2024-11-07T14:00:00,21180.0,21233.0,21159.25,21233.0,47323
2024-11-07T15:00:00,21233.0,21253.0,21204.5,21221.75,63985
2024-11-08T10:00:00,21208.5,21226.5,21161.25,21197.5,65193
2024-11-08T11:00:00,21197.75,21236.5,21171.0,21219.0,41325
2024-11-08T12:00:00,21219.5,21228.75,21196.5,21217.75,30381
2024-11-08T13:00:00,21217.75,21265.0,21214.25,21250.25,35597
2024-11-08T14:00:00,21250.25,21264.75,21233.75,21234.75,24392
2024-11-08T15:00:00,21234.25,21238.75,21208.0,21234.0,48509
2024-11-11T10:00:00,21172.0,21244.25,21156.25,21223.25,74739
2024-11-11T11:00:00,21223.25,21232.5,21190.5,21203.0,38478
2024-11-11T12:00:00,21203.25,21213.0,21157.0,21158.0,37525
2024-11-11T13:00:00,21157.75,21197.75,21098.25,21179.75,57516
2024-11-11T14:00:00,21180.0,21183.0,21156.25,21175.5,26000
2024-11-11T15:00:00,21175.25,21223.5,21169.5,21219.75,47659
2024-11-12T10:00:00,21234.75,21241.5,21178.25,21185.25,74904
2024-11-12T11:00:00,21183.75,21205.5,21143.75,21154.75,59788
2024-11-12T12:00:00,21154.5,21170.75,21065.25,21066.25,51045
2024-11-12T13:00:00,21066.5,21198.0,21054.75,21182.0,59030
2024-11-12T14:00:00,21181.5,21210.5,21176.0,21188.5,34972
2024-11-12T15:00:00,21188.5,21206.5,21167.0,21185.0,51184
2024-11-13T10:00:00,21140.75,21141.5,21056.5,21115.5,86711
2024-11-13T11:00:00,21116.0,21176.5,21090.5,21165.5,60694
2024-11-13T12:00:00,21165.25,21233.0,21157.75,21228.5,49312
2024-11-13T13:00:00,21228.5,21268.5,21209.0,21257.25,39948
2024-11-13T14:00:00,21257.75,21258.25,21168.25,21182.75,55257
2024-11-13T15:00:00,21182.5,21220.0,21124.0,21159.5,65400
2024-11-14T10:00:00,21091.75,21138.0,21040.5,21091.0,76141
2024-11-14T11:00:00,21090.5,21140.25,21086.5,21101.25,45713
2024-11-14T12:00:00,21101.75,21111.75,21016.75,21083.0,63133
2024-11-14T13:00:00,21083.25,21120.75,21021.5,21027.5,43250
2024-11-14T14:00:00,21026.75,21090.25,21024.25,21069.25,45326
2024-11-14T15:00:00,21069.5,21069.5,20971.25,21008.75,94640
2024-11-15T10:00:00,20690.25,20697.5,20542.75,20561.25,116065
2024-11-15T11:00:00,20561.5,20590.75,20481.0,20495.5,82465
2024-11-15T12:00:00,20495.75,20513.25,20446.5,20484.0,61623
2024-11-15T13:00:00,20483.5,20491.5,20405.25,20429.0,54945
2024-11-15T14:00:00,20429.25,20493.75,20419.5,20460.75,52783
2024-11-15T15:00:00,20460.25,20513.5,20452.25,20491.75,83658
2024-11-18T10:00:00,20531.25,20695.75,20521.75,20680.75,78500
2024-11-18T11:00:00,20680.75,20724.25,20639.25,20662.25,58744
2024-11-18T12:00:00,20662.5,20671.25,20616.75,20661.25,42480
2024-11-18T13:00:00,20661.25,20668.75,20595.75,20660.0,40805
2024-11-18T14:00:00,20660.0,20660.5,20589.5,20638.75,41275
2024-11-18T15:00:00,20638.5,20653.5,20611.0,20631.5,48854
2024-11-19T10:00:00,20553.75,20657.25,20524.5,20636.75,71746
2024-11-19T11:00:00,20637.0,20700.75,20636.5,20669.5,52892
2024-11-19T12:00:00,20669.75,20709.0,20643.25,20689.25,37458
2024-11-19T13:00:00,20691.25,20792.5,20681.25,20784.75,42911
2024-11-19T14:00:00,20784.75,20792.0,20709.25,20739.75,48315
2024-11-19T15:00:00,20739.25,20779.75,20726.75,20765.25,49325
2024-11-20T10:00:00,20614.0,20645.0,20477.25,20627.0,119731
2024-11-20T11:00:00,20627.25,20709.0,20548.0,20689.0,81803
2024-11-20T12:00:00,20688.5,20708.0,20580.0,20607.25,54031
2024-11-20T13:00:00,20608.0,20632.0,20556.5,20589.75,39096
2024-11-20T14:00:00,20589.0,20627.25,20558.0,20609.0,34161
2024-11-20T15:00:00,20609.0,20764.5,20594.5,20751.25,69171
2024-11-21T10:00:00,20668.75,20716.0,20514.25,20708.5,136362
2024-11-21T11:00:00,20708.75,20791.25,20688.0,20732.25,71118
2024-11-21T12:00:00,20732.75,20857.0,20697.5,20819.5,55408
2024-11-21T13:00:00,20819.5,20866.0,20811.75,20857.0,41003
2024-11-21T14:00:00,20856.5,20869.25,20792.25,20848.25,41174
2024-11-21T15:00:00,20848.0,20878.75,20819.25,20823.25,49689
2024-11-22T10:00:00,20853.0,20855.5,20722.25,20842.0,100504
2024-11-22T11:00:00,20842.75,20847.5,20743.25,20813.0,69987
2024-11-22T12:00:00,20813.75,20864.75,20797.5,20854.75,45088
2024-11-22T13:00:00,20854.75,20880.0,20825.5,20846.75,37100
2024-11-22T14:00:00,20847.25,20854.25,20795.5,20846.75,31029
2024-11-22T15:00:00,20847.0,20868.5,20801.75,20847.25,52562
2024-11-25T10:00:00,20944.25,20957.0,20869.5,20895.0,97953
2024-11-25T11:00:00,20895.5,20961.5,20887.0,20905.0,51790
2024-11-25T12:00:00,20904.75,20910.25,20780.25,20851.25,68837
2024-11-25T13:00:00,20851.5,20890.0,20842.25,20851.5,39074
2024-11-25T14:00:00,20851.5,20879.5,20825.5,20861.5,31237
2024-11-25T15:00:00,20861.5,20886.5,20835.75,20878.25,46675
2024-11-26T10:00:00,20974.0,20997.0,20919.5,20950.25,80984
2024-11-26T11:00:00,20950.0,20983.75,20923.5,20965.25,54043
2024-11-26T12:00:00,20965.25,20984.25,20926.75,20981.25,34501
2024-11-26T13:00:00,20981.0,20981.25,20943.75,20969.0,26139
2024-11-26T14:00:00,20968.25,20981.5,20903.75,20932.5,46613
2024-11-26T15:00:00,20932.0,21008.75,20927.0,20989.5,54422
2024-11-27T10:00:00,20860.5,20861.5,20729.75,20743.5,101434
2024-11-27T11:00:00,20743.5,20762.0,20694.75,20716.5,69457
2024-11-27T12:00:00,20716.0,20746.0,20675.0,20743.0,45327
2024-11-27T13:00:00,20742.5,20818.5,20735.5,20810.25,45703
2024-11-27T14:00:00,20810.5,20826.25,20790.25,20804.0,35875
2024-11-27T15:00:00,20804.25,20829.75,20769.25,20816.5,55963
2024-11-29T09:30:00,20828.75,20919.25,20805.5,20915.75,51848
2024-11-29T10:30:00,20915.5,20981.75,20905.5,20954.0,65418
2024-11-29T11:30:00,20954.5,21006.5,20954.5,20996.5,44590
2024-11-29T12:30:00,20996.5,21017.5,20979.5,20990.5,48580
2024-12-02T10:00:00,21153.0,21199.0,21141.0,21156.25,82458
2024-12-02T11:00:00,21156.25,21238.75,21152.5,21229.5,54390
2024-12-02T12:00:00,21229.5,21259.75,21225.25,21228.0,39291
2024-12-02T13:00:00,21227.75,21233.5,21194.5,21212.75,33404
2024-12-02T14:00:00,21212.5,21220.5,21176.25,21219.5,34464
2024-12-02T15:00:00,21219.5,21241.0,21202.25,21217.0,53893
2024-12-03T10:00:00,21203.0,21234.0,21164.5,21207.0,79220
2024-12-03T11:00:00,21207.25,21262.75,21196.5,21205.75,64867
2024-12-03T12:00:00,21206.25,21243.0,21190.0,21242.25,34624
2024-12-03T13:00:00,21242.5,21246.5,21213.0,21232.0,29324
2024-12-03T14:00:00,21232.5,21262.0,21223.75,21255.0,29719
2024-12-03T15:00:00,21254.75,21289.5,21239.0,21279.0,46654
2024-12-04T10:00:00,21416.0,21491.75,21391.5,21483.0,85304
2024-12-04T11:00:00,21483.0,21496.75,21448.25,21473.25,44061
2024-12-04T12:00:00,21472.75,21492.0,21455.5,21481.0,34325
2024-12-04T13:00:00,21480.75,21494.0,21439.5,21471.75,36820
2024-12-04T14:00:00,21472.0,21518.5,21463.25,21512.25,40997
2024-12-04T15:00:00,21512.0,21548.5,21507.0,21537.0,51697
2024-12-05T10:00:00,21511.0,21536.75,21487.75,21502.5,68455
2024-12-05T11:00:00,21502.5,21539.75,21497.5,21531.0,36215
2024-12-05T12:00:00,21530.5,21567.25,21524.0,21560.0,32677
2024-12-05T13:00:00,21560.25,21560.75,21481.5,21493.25,52729
2024-12-05T14:00:00,21493.75,21517.0,21474.0,21493.75,36655
2024-12-05T15:00:00,21493.25,21511.0,21459.0,21475.25,56968
2024-12-06T10:00:00,21607.0,21645.25,21593.0,21619.5,75893
2024-12-06T11:00:00,21620.0,21637.5,21573.0,21614.5,54991
2024-12-06T12:00:00,21615.25,21637.25,21597.5,21619.0,38138
2024-12-06T13:00:00,21618.75,21669.25,21615.5,21658.25,40762
2024-12-06T14:00:00,21658.5,21658.5,21611.75,21635.5,36377
2024-12-06T15:00:00,21635.5,21663.5,21626.25,21658.75,46507
2024-12-09T10:00:00,21623.25,21631.5,21503.25,21507.75,94476
2024-12-09T11:00:00,21508.0,21527.75,21436.0,21510.25,81723
2024-12-09T12:00:00,21510.0,21524.5,21485.75,21487.75,35541
2024-12-09T13:00:00,21488.0,21549.75,21474.25,21529.75,34240
2024-12-09T14:00:00,21530.0,21530.25,21444.25,21476.25,41317
2024-12-09T15:00:00,21476.25,21491.0,21441.25,21485.5,58633
2024-12-10T10:00:00,21546.5,21606.75,21497.0,21505.25,86001
2024-12-10T11:00:00,21505.0,21516.0,21449.0,21484.5,76957
2024-12-10T12:00:00,21484.25,21502.5,21444.0,21470.25,51050
2024-12-10T13:00:00,21470.25,21484.75,21450.75,21452.5,33468
2024-12-10T14:00:00,21453.5,21460.0,21400.0,21411.25,47716
2024-12-10T15:00:00,21411.25,21413.0,21352.75,21408.0,78879
2024-12-11T10:00:00,21696.0,21736.25,21672.75,21696.75,106850
2024-12-11T11:00:00,21696.5,21770.0,21690.5,21760.25,65763
2024-12-11T12:00:00,21760.5,21791.0,21759.0,21781.25,44713
2024-12-11T13:00:00,21781.25,21811.75,21778.75,21793.0,37066
2024-12-11T14:00:00,21793.0,21810.75,21779.75,21800.0,32114
2024-12-11T15:00:00,21799.75,21820.0,21787.5,21791.25,55742
2024-12-12T10:00:00,21682.25,21728.5,21624.75,21721.75,95612
2024-12-12T11:00:00,21720.75,21739.75,21671.25,21674.0,48591
2024-12-12T12:00:00,21674.0,21741.75,21669.25,21739.5,42595
2024-12-12T13:00:00,21739.5,21745.0,21695.0,21697.0,40221
2024-12-12T14:00:00,21696.75,21715.5,21664.0,21684.25,41729
2024-12-12T15:00:00,21684.25,21687.5,21642.25,21643.25,52431
2024-12-13T10:00:00,21880.5,21886.5,21686.5,21688.25,126876
2024-12-13T11:00:00,21688.25,21757.5,21666.5,21699.25,96479
2024-12-13T12:00:00,21699.0,21741.5,21679.5,21684.5,54134
2024-12-13T13:00:00,21684.75,21776.25,21681.25,21773.5,49455
2024-12-13T14:00:00,21774.25,21815.75,21759.25,21801.5,42854
2024-12-13T15:00:00,21801.25,21824.0,21774.5,21797.5,58513
2024-12-16T10:00:00,21971.5,22024.25,21929.25,21991.5,86895
2024-12-16T11:00:00,21991.75,22057.5,21990.5,22055.5,52238
2024-12-16T12:00:00,22055.75,22087.75,22038.25,22086.0,40311
