timestamp,open,high,low,close,volume
2026-06-16T09:35:00,30792.75,30833.5,30792.5,30832.25,2657
2026-06-16T09:36:00,30832.75,30832.75,30793.75,30809.25,2077
2026-06-16T09:37:00,30809.0,30839.75,30793.25,30832.0,2681
2026-06-16T09:38:00,30832.25,30839.75,30821.5,30829.0,1516
2026-06-16T09:39:00,30829.5,30830.0,30780.0,30781.5,1997
2026-06-16T09:40:00,30782.0,30833.75,30780.0,30820.75,2483
2026-06-16T09:41:00,30820.25,30848.5,30814.75,30841.25,2115
2026-06-16T09:42:00,30841.0,30856.5,30831.25,30854.75,1876
2026-06-16T09:43:00,30853.25,30860.5,30832.5,30844.75,1888
2026-06-16T09:44:00,30846.25,30850.0,30806.75,30819.25,1984
2026-06-16T09:45:00,30817.75,30838.5,30813.0,30814.25,2098
2026-06-16T09:46:00,30815.25,30861.75,30813.0,30861.75,2349
2026-06-16T09:47:00,30861.25,30874.0,30840.75,30871.0,1968
2026-06-16T09:48:00,30871.5,30871.75,30843.75,30871.0,1899
2026-06-16T09:49:00,30871.25,30883.5,30852.25,30860.25,1807
2026-06-16T09:50:00,30861.0,30883.0,30859.0,30880.75,1243
2026-06-16T09:51:00,30881.5,30883.75,30865.75,30872.5,1388
2026-06-16T09:52:00,30872.5,30883.0,30845.5,30856.5,1667
2026-06-16T09:53:00,30856.5,30866.25,30847.75,30863.25,1071
2026-06-16T09:54:00,30861.75,30877.0,30855.25,30869.25,1112
2026-06-16T09:55:00,30870.25,30889.0,30867.75,30883.0,1565
2026-06-16T09:56:00,30883.5,30884.0,30855.0,30863.5,1823
2026-06-16T09:57:00,30864.5,30867.75,30830.5,30841.25,2341
2026-06-16T09:58:00,30841.25,30866.75,30841.25,30851.25,1302
2026-06-16T09:59:00,30852.0,30853.5,30800.0,30806.5,2134
2026-06-16T10:00:00,30808.0,30830.0,30800.5,30810.0,2550
2026-06-16T10:01:00,30811.0,30826.5,30805.25,30820.5,1254
2026-06-16T10:02:00,30820.25,30832.0,30807.75,30808.5,1205
2026-06-16T10:03:00,30808.0,30823.0,30791.25,30814.25,1706
2026-06-16T10:04:00,30815.0,30839.0,30809.25,30830.25,1717
2026-06-16T10:05:00,30831.0,30837.25,30806.25,30809.0,1777
2026-06-16T10:06:00,30809.25,30821.5,30802.75,30815.25,844
2026-06-16T10:07:00,30815.75,30844.5,30811.5,30838.75,1483
2026-06-16T10:08:00,30839.25,30858.5,30829.75,30850.0,1565
2026-06-16T10:09:00,30850.5,30852.5,30822.25,30852.25,1384
2026-06-16T10:10:00,30852.25,30856.5,30832.75,30834.5,1136
2026-06-16T10:11:00,30832.25,30844.0,30823.0,30838.0,1323
2026-06-16T10:12:00,30839.0,30850.75,30830.75,30834.25,1340
2026-06-16T10:13:00,30834.5,30846.75,30816.5,30820.75,1063
2026-06-16T10:14:00,30821.75,30824.25,30801.25,30816.5,1505
2026-06-16T10:15:00,30816.5,30825.5,30805.5,30812.5,1236
2026-06-16T10:16:00,30812.75,30817.0,30772.5,30775.75,2032
2026-06-16T10:17:00,30775.75,30791.25,30771.75,30778.0,1187
2026-06-16T10:18:00,30779.5,30796.25,30770.75,30773.5,1626
2026-06-16T10:19:00,30774.0,30775.0,30730.0,30740.25,3189
2026-06-16T10:20:00,30739.75,30755.5,30722.0,30744.5,2932
2026-06-16T10:21:00,30745.0,30771.0,30726.75,30735.5,2259
2026-06-16T10:22:00,30736.25,30738.5,30702.5,30718.75,2527
2026-06-16T10:23:00,30719.25,30719.75,30680.5,30684.25,2397
2026-06-16T10:24:00,30685.5,30720.75,30672.5,30713.25,2417
2026-06-16T10:25:00,30713.0,30738.0,30709.5,30726.25,1669
2026-06-16T10:26:00,30727.25,30752.0,30719.25,30724.5,1884
2026-06-16T10:27:00,30724.25,30725.75,30677.75,30690.25,1842
2026-06-16T10:28:00,30690.5,30719.75,30684.0,30689.0,1790
2026-06-16T10:29:00,30689.25,30698.5,30679.5,30681.25,1363
2026-06-16T10:30:00,30682.25,30682.25,30643.0,30645.5,3597
2026-06-16T10:31:00,30647.0,30658.25,30615.75,30618.5,2806
2026-06-16T10:32:00,30620.25,30634.0,30601.25,30618.5,3116
2026-06-16T10:33:00,30617.5,30631.5,30591.0,30621.75,2374
2026-06-16T10:34:00,30620.0,30637.0,30606.25,30608.25,1907
2026-06-16T10:35:00,30608.25,30644.5,30606.5,30627.0,1715
2026-06-16T10:36:00,30627.25,30651.75,30623.5,30641.75,1936
2026-06-16T10:37:00,30643.0,30663.25,30621.0,30660.75,1838
2026-06-16T10:38:00,30660.0,30669.5,30657.0,30666.25,1450
2026-06-16T10:39:00,30666.5,30680.0,30655.25,30673.25,1554
2026-06-16T10:40:00,30673.5,30705.0,30653.25,30697.75,1945
2026-06-16T10:41:00,30697.75,30714.75,30687.5,30697.0,1535
2026-06-16T10:42:00,30698.5,30708.5,30682.75,30703.5,1149
2026-06-16T10:43:00,30704.0,30704.75,30685.0,30687.75,866
2026-06-16T10:44:00,30688.25,30696.5,30676.5,30681.75,952
2026-06-16T10:45:00,30681.25,30681.25,30644.0,30646.5,1788
2026-06-16T10:46:00,30646.75,30666.5,30638.25,30660.25,1169
2026-06-16T10:47:00,30659.0,30661.25,30628.5,30631.25,890
2026-06-16T10:48:00,30632.75,30652.5,30624.25,30627.25,1177
2026-06-16T10:49:00,30629.25,30646.75,30627.0,30629.0,745
2026-06-16T10:50:00,30628.25,30661.5,30625.75,30647.5,1195
2026-06-16T10:51:00,30648.25,30673.0,30645.25,30657.25,1104
2026-06-16T10:52:00,30657.5,30668.0,30634.0,30662.75,1001
2026-06-16T10:53:00,30663.75,30675.25,30636.25,30639.75,1462
2026-06-16T10:54:00,30642.0,30649.5,30622.75,30629.5,1526
2026-06-16T10:55:00,30631.5,30634.0,30595.25,30600.75,1870
2026-06-16T10:56:00,30600.75,30627.5,30599.25,30612.0,1216
2026-06-16T10:57:00,30612.75,30632.75,30606.75,30618.5,945
2026-06-16T10:58:00,30617.75,30629.0,30578.5,30582.0,1972
2026-06-16T10:59:00,30581.25,30603.0,30562.5,30602.75,1897
2026-06-16T11:00:00,30601.0,30621.75,30598.5,30605.5,1769
2026-06-16T11:01:00,30604.5,30614.75,30590.25,30610.0,1255
2026-06-16T11:02:00,30611.0,30617.75,30600.0,30614.75,1021
2026-06-16T11:03:00,30616.75,30629.75,30601.5,30629.75,1590
2026-06-16T11:04:00,30628.25,30640.0,30618.75,30632.0,1318
2026-06-16T11:05:00,30631.75,30651.75,30610.5,30650.25,1378
2026-06-16T11:06:00,30650.5,30654.0,30630.0,30648.75,1345
2026-06-16T11:07:00,30648.25,30648.5,30623.75,30624.0,775
2026-06-16T11:08:00,30624.0,30642.5,30614.75,30637.25,1254
2026-06-16T11:09:00,30637.5,30647.5,30629.0,30637.0,840
2026-06-16T11:10:00,30637.75,30665.25,30627.75,30663.75,1271
2026-06-16T11:11:00,30662.75,30663.5,30633.5,30638.0,816
2026-06-16T11:12:00,30637.0,30642.25,30611.0,30622.25,1240
2026-06-16T11:13:00,30621.25,30646.25,30621.0,30628.25,936
2026-06-16T11:14:00,30628.0,30630.25,30613.25,30623.5,726
2026-06-16T11:15:00,30622.5,30641.5,30619.5,30634.75,769
2026-06-16T11:16:00,30635.75,30648.5,30632.5,30639.5,573
2026-06-16T11:17:00,30640.25,30641.5,30616.0,30617.0,818
2026-06-16T11:18:00,30616.5,30623.0,30597.5,30613.75,993
2026-06-16T11:19:00,30614.25,30622.75,30592.75,30595.0,1016
2026-06-16T11:20:00,30595.25,30603.75,30572.0,30578.5,1143
2026-06-16T11:21:00,30578.75,30616.0,30578.75,30586.25,1267
2026-06-16T11:22:00,30586.0,30589.0,30554.25,30558.25,1737
2026-06-16T11:23:00,30559.0,30572.5,30550.0,30552.0,1459
2026-06-16T11:24:00,30551.5,30563.0,30535.25,30562.75,1578
2026-06-16T11:25:00,30561.25,30573.25,30552.5,30567.0,1052
2026-06-16T11:26:00,30565.75,30568.0,30512.0,30516.0,1575
2026-06-16T11:27:00,30516.25,30532.25,30510.0,30512.0,1378
2026-06-16T11:28:00,30513.0,30535.25,30500.5,30530.75,2095
2026-06-16T11:29:00,30530.5,30551.25,30527.0,30536.75,1271
2026-06-16T11:30:00,30538.75,30558.0,30534.25,30553.0,1005
2026-06-16T11:31:00,30552.25,30557.0,30537.0,30545.75,784
2026-06-16T11:32:00,30547.0,30555.75,30533.75,30550.25,791
2026-06-16T11:33:00,30551.75,30566.5,30536.0,30561.25,1148
2026-06-16T11:34:00,30560.75,30572.0,30548.5,30554.5,1397
2026-06-16T11:35:00,30556.0,30577.75,30556.0,30571.75,1132
2026-06-16T11:36:00,30573.25,30574.25,30542.0,30544.25,1094
2026-06-16T11:37:00,30544.5,30546.75,30521.0,30525.25,1204
2026-06-16T11:38:00,30524.75,30535.25,30506.0,30509.25,1189
2026-06-16T11:39:00,30509.75,30511.25,30485.0,30503.5,1652
2026-06-16T11:40:00,30505.0,30510.5,30491.0,30504.0,948
2026-06-16T11:41:00,30503.75,30520.5,30491.5,30498.25,1244
2026-06-16T11:42:00,30494.75,30497.0,30472.25,30474.5,1345
2026-06-16T11:43:00,30473.5,30484.25,30465.75,30472.75,1371
2026-06-16T11:44:00,30473.0,30487.5,30465.25,30474.75,930
2026-06-16T11:45:00,30472.75,30489.5,30450.0,30450.0,1604
2026-06-16T11:46:00,30450.0,30454.0,30419.0,30421.75,1942
2026-06-16T11:47:00,30422.0,30435.5,30416.0,30425.0,1785
2026-06-16T11:48:00,30427.25,30432.5,30407.75,30416.75,1580
2026-06-16T11:49:00,30417.0,30443.75,30414.5,30432.0,1232
2026-06-16T11:50:00,30431.75,30442.5,30409.5,30441.75,1518
2026-06-16T11:51:00,30441.75,30451.0,30424.75,30446.25,1347
2026-06-16T11:52:00,30445.5,30465.25,30439.5,30465.0,1641
2026-06-16T11:53:00,30465.25,30495.0,30461.5,30494.75,1853
2026-06-16T11:54:00,30494.5,30515.75,30482.25,30508.0,1778
2026-06-16T11:55:00,30508.5,30513.0,30497.25,30501.75,1031
2026-06-16T11:56:00,30502.0,30519.0,30489.5,30512.75,1102
2026-06-16T11:57:00,30513.0,30529.5,30507.0,30519.25,1104
2026-06-16T11:58:00,30519.75,30521.25,30465.5,30473.5,1704
2026-06-16T11:59:00,30473.5,30490.0,30465.25,30467.25,1115
2026-06-16T12:00:00,30466.25,30507.0,30463.75,30506.25,1294
2026-06-16T12:01:00,30506.25,30535.75,30503.5,30524.5,1730
2026-06-16T12:02:00,30524.75,30537.0,30520.0,30533.25,1020
2026-06-16T12:03:00,30534.0,30546.0,30529.0,30543.5,998
2026-06-16T12:04:00,30543.5,30545.5,30521.0,30528.0,981
2026-06-16T12:05:00,30528.75,30557.75,30525.75,30543.5,1190
2026-06-16T12:06:00,30543.25,30548.75,30531.0,30537.0,751
2026-06-16T12:07:00,30537.75,30540.25,30525.0,30528.5,553
2026-06-16T12:08:00,30526.75,30527.25,30513.5,30522.5,1095
2026-06-16T12:09:00,30522.0,30540.5,30522.0,30539.75,754
2026-06-16T12:10:00,30539.25,30547.75,30531.5,30539.5,735
2026-06-16T12:11:00,30537.75,30543.75,30523.75,30543.25,642
2026-06-16T12:12:00,30543.5,30560.75,30540.0,30557.25,990
2026-06-16T12:13:00,30556.25,30566.75,30541.25,30543.25,970
2026-06-16T12:14:00,30544.5,30555.75,30532.0,30532.0,687
2026-06-16T12:15:00,30533.0,30549.0,30530.5,30544.5,585
2026-06-16T12:16:00,30543.75,30556.25,30532.0,30535.5,748
2026-06-16T12:17:00,30535.5,30536.75,30512.25,30519.25,1307
2026-06-16T12:18:00,30519.0,30546.25,30516.5,30539.25,934
2026-06-16T12:19:00,30537.75,30548.25,30529.25,30545.25,545
2026-06-16T12:20:00,30545.5,30549.0,30533.25,30541.75,541
2026-06-16T12:21:00,30541.75,30558.25,30540.25,30555.25,645
2026-06-16T12:22:00,30555.25,30575.0,30544.0,30548.0,1397
2026-06-16T12:23:00,30548.75,30552.75,30539.5,30548.75,899
2026-06-16T12:24:00,30547.25,30554.0,30540.5,30548.75,649
2026-06-16T12:25:00,30549.0,30555.25,30541.0,30547.75,708
2026-06-16T12:26:00,30548.25,30553.5,30528.0,30534.0,897
2026-06-16T12:27:00,30534.5,30542.0,30524.25,30530.25,902
2026-06-16T12:28:00,30530.5,30550.5,30523.25,30546.5,614
2026-06-16T12:29:00,30546.75,30548.0,30533.25,30536.75,465
2026-06-16T12:30:00,30537.0,30541.0,30510.0,30512.75,864
2026-06-16T12:31:00,30513.25,30520.0,30476.0,30477.25,1339
2026-06-16T12:32:00,30478.5,30496.0,30472.0,30477.75,924
2026-06-16T12:33:00,30478.0,30491.5,30474.5,30487.25,860
2026-06-16T12:34:00,30487.25,30488.25,30468.75,30469.75,546
2026-06-16T12:35:00,30470.75,30494.25,30464.0,30484.25,920
2026-06-16T12:36:00,30485.0,30486.25,30451.0,30458.75,977
2026-06-16T12:37:00,30460.5,30461.25,30447.25,30459.75,662
2026-06-16T12:38:00,30459.0,30465.25,30449.0,30456.75,622
2026-06-16T12:39:00,30456.25,30473.5,30444.0,30470.25,867
2026-06-16T12:40:00,30470.25,30478.5,30457.0,30471.75,760
2026-06-16T12:41:00,30472.25,30499.0,30472.25,30489.75,1103
2026-06-16T12:42:00,30489.25,30501.25,30483.5,30486.5,656
2026-06-16T12:43:00,30486.25,30512.25,30484.5,30509.25,761
2026-06-16T12:44:00,30509.25,30510.5,30493.5,30500.5,599
2026-06-16T12:45:00,30499.75,30503.25,30478.5,30487.25,817
2026-06-16T12:46:00,30487.5,30510.0,30486.0,30507.5,714
2026-06-16T12:47:00,30507.25,30522.75,30505.0,30515.0,654
2026-06-16T12:48:00,30515.75,30519.25,30499.25,30500.0,746
2026-06-16T12:49:00,30500.0,30504.25,30490.0,30495.0,592
2026-06-16T12:50:00,30496.0,30519.5,30496.0,30518.25,643
2026-06-16T12:51:00,30517.75,30525.0,30506.0,30510.25,617
2026-06-16T12:52:00,30507.25,30507.25,30483.5,30491.75,954
2026-06-16T12:53:00,30491.75,30500.0,30473.25,30478.0,809
2026-06-16T12:54:00,30478.75,30491.0,30475.5,30482.75,675
2026-06-16T12:55:00,30483.25,30493.0,30467.0,30471.75,900
2026-06-16T12:56:00,30471.5,30480.5,30450.5,30452.5,1164
2026-06-16T12:57:00,30453.25,30478.25,30451.25,30474.25,1026
2026-06-16T12:58:00,30474.0,30487.25,30470.0,30478.5,651
2026-06-16T12:59:00,30480.25,30500.25,30477.25,30496.5,596
2026-06-16T13:00:00,30495.5,30497.5,30468.5,30477.5,798
2026-06-16T13:01:00,30478.5,30483.75,30474.0,30476.25,407
2026-06-16T13:02:00,30480.0,30489.75,30452.0,30456.0,1049
2026-06-16T13:03:00,30456.5,30483.25,30456.0,30482.0,547
2026-06-16T13:04:00,30482.5,30490.75,30471.75,30476.5,636
2026-06-16T13:05:00,30476.5,30476.75,30461.5,30465.25,459
2026-06-16T13:06:00,30465.0,30480.0,30460.75,30471.5,643
2026-06-16T13:07:00,30470.75,30479.0,30460.5,30464.0,525
2026-06-16T13:08:00,30464.75,30472.5,30456.75,30466.5,402
2026-06-16T13:09:00,30466.25,30470.75,30459.5,30467.5,466
2026-06-16T13:10:00,30467.75,30478.75,30465.25,30471.25,528
2026-06-16T13:11:00,30472.0,30481.5,30462.5,30463.75,499
2026-06-16T13:12:00,30463.0,30486.25,30460.25,30484.5,788
2026-06-16T13:13:00,30484.25,30496.75,30482.0,30494.0,636
2026-06-16T13:14:00,30493.75,30494.0,30476.25,30478.5,597
2026-06-16T13:15:00,30478.25,30485.5,30472.75,30473.25,599
2026-06-16T13:16:00,30473.0,30488.5,30469.25,30480.75,648
2026-06-16T13:17:00,30481.0,30490.5,30472.0,30485.75,587
2026-06-16T13:18:00,30483.5,30488.5,30476.75,30479.5,479
2026-06-16T13:19:00,30479.0,30479.25,30450.5,30455.5,904
2026-06-16T13:20:00,30456.5,30463.5,30450.25,30454.5,694
2026-06-16T13:21:00,30453.25,30461.25,30438.0,30441.0,961
2026-06-16T13:22:00,30441.75,30449.75,30427.5,30430.75,779
2026-06-16T13:23:00,30430.5,30462.5,30429.5,30456.75,965
2026-06-16T13:24:00,30457.75,30472.75,30454.0,30471.75,882
2026-06-16T13:25:00,30473.25,30476.75,30458.25,30458.25,655
2026-06-16T13:26:00,30457.75,30462.75,30448.0,30458.75,797
2026-06-16T13:27:00,30459.5,30470.0,30455.75,30463.75,455
2026-06-16T13:28:00,30466.25,30466.5,30451.5,30464.75,716
2026-06-16T13:29:00,30465.5,30476.0,30458.25,30458.5,905
2026-06-16T13:30:00,30458.5,30460.75,30439.75,30439.75,831
2026-06-16T13:31:00,30440.75,30447.75,30430.0,30445.25,773
2026-06-16T13:32:00,30445.0,30455.75,30439.5,30451.25,657
2026-06-16T13:33:00,30450.25,30463.0,30450.25,30455.75,673
2026-06-16T13:34:00,30455.5,30470.0,30448.5,30448.75,699
2026-06-16T13:35:00,30450.0,30454.75,30438.25,30440.0,536
2026-06-16T13:36:00,30439.25,30446.0,30437.75,30440.0,452
2026-06-16T13:37:00,30441.75,30443.0,30421.75,30423.75,1109
2026-06-16T13:38:00,30424.5,30428.75,30410.5,30415.0,1359
2026-06-16T13:39:00,30415.0,30424.0,30401.75,30415.75,1073
2026-06-16T13:40:00,30416.0,30418.25,30404.5,30408.5,848
2026-06-16T13:41:00,30408.0,30435.75,30408.0,30433.5,1114
2026-06-16T13:42:00,30433.5,30447.0,30426.75,30447.0,947
2026-06-16T13:43:00,30446.5,30461.25,30441.5,30461.25,885
2026-06-16T13:44:00,30459.75,30464.75,30448.25,30449.25,721
2026-06-16T13:45:00,30447.5,30469.5,30445.75,30459.75,712
2026-06-16T13:46:00,30459.25,30462.5,30432.25,30441.75,867
2026-06-16T13:47:00,30442.5,30464.25,30442.5,30462.25,578
2026-06-16T13:48:00,30461.5,30465.25,30454.25,30459.25,339
2026-06-16T13:49:00,30459.0,30476.5,30456.75,30476.5,623
2026-06-16T13:50:00,30476.5,30480.5,30463.75,30475.25,872
2026-06-16T13:51:00,30475.0,30487.75,30472.75,30483.75,810
2026-06-16T13:52:00,30483.0,30495.5,30478.75,30495.5,622
2026-06-16T13:53:00,30494.5,30501.0,30485.25,30491.75,755
2026-06-16T13:54:00,30492.5,30511.0,30489.0,30510.5,980
2026-06-16T13:55:00,30509.75,30510.75,30502.75,30506.75,455
2026-06-16T13:56:00,30506.75,30521.0,30504.75,30509.25,775
2026-06-16T13:57:00,30509.0,30509.0,30496.25,30501.0,719
2026-06-16T13:58:00,30500.75,30502.5,30477.0,30481.5,686
2026-06-16T13:59:00,30481.5,30484.0,30475.0,30477.25,506
2026-06-16T14:00:00,30477.25,30489.25,30472.0,30480.75,932
2026-06-16T14:01:00,30480.0,30488.25,30472.0,30488.25,589
2026-06-16T14:02:00,30488.25,30492.5,30481.5,30490.25,525
2026-06-16T14:03:00,30490.0,30496.5,30480.75,30485.5,557
2026-06-16T14:04:00,30485.25,30493.5,30481.0,30490.75,588
2026-06-16T14:05:00,30490.5,30495.5,30486.75,30490.25,401
2026-06-16T14:06:00,30488.75,30490.0,30473.25,30478.0,681
2026-06-16T14:07:00,30476.5,30485.25,30474.0,30485.25,328
2026-06-16T14:08:00,30484.75,30492.5,30484.75,30485.75,350
2026-06-16T14:09:00,30485.75,30488.75,30480.5,30483.5,467
2026-06-16T14:10:00,30483.5,30492.0,30482.25,30486.75,324
2026-06-16T14:11:00,30487.5,30487.5,30479.0,30485.5,329
2026-06-16T14:12:00,30485.5,30491.25,30482.75,30491.25,403
2026-06-16T14:13:00,30491.75,30493.75,30478.5,30481.5,582
2026-06-16T14:14:00,30481.25,30483.75,30472.75,30474.25,587
2026-06-16T14:15:00,30473.5,30476.25,30451.0,30457.0,1205
2026-06-16T14:16:00,30457.25,30465.0,30447.75,30454.25,1027
2026-06-16T14:17:00,30453.75,30464.0,30445.5,30463.25,615
2026-06-16T14:18:00,30462.75,30468.0,30453.5,30465.25,452
2026-06-16T14:19:00,30464.75,30470.75,30449.0,30454.25,667
2026-06-16T14:20:00,30454.75,30457.25,30447.5,30455.75,347
2026-06-16T14:21:00,30455.25,30460.5,30449.75,30451.5,284
2026-06-16T14:22:00,30452.5,30461.25,30451.75,30461.25,329
2026-06-16T14:23:00,30459.75,30468.5,30454.25,30455.25,455
2026-06-16T14:24:00,30454.25,30461.5,30452.75,30460.25,243
2026-06-16T14:25:00,30458.75,30474.5,30456.75,30474.0,478
2026-06-16T14:26:00,30473.5,30485.25,30470.75,30484.25,598
2026-06-16T14:27:00,30482.75,30483.75,30473.25,30475.5,377
2026-06-16T14:28:00,30474.75,30475.5,30460.75,30462.0,433
2026-06-16T14:29:00,30461.75,30475.25,30461.75,30471.25,425
2026-06-16T14:30:00,30471.25,30477.5,30452.5,30458.75,801
2026-06-16T14:31:00,30459.75,30465.0,30454.75,30461.25,491
2026-06-16T14:32:00,30460.25,30463.75,30448.0,30451.75,507
2026-06-16T14:33:00,30452.0,30454.25,30436.0,30447.25,855
2026-06-16T14:34:00,30447.25,30457.5,30444.5,30445.5,568
2026-06-16T14:35:00,30444.75,30446.5,30422.75,30434.5,1328
2026-06-16T14:36:00,30434.5,30448.0,30422.0,30440.5,1023
2026-06-16T14:37:00,30441.5,30453.75,30438.25,30449.25,1145
2026-06-16T14:38:00,30446.75,30459.0,30446.75,30458.25,839
2026-06-16T14:39:00,30458.0,30465.25,30451.0,30459.25,846
2026-06-16T14:40:00,30459.0,30469.0,30458.25,30462.75,685
2026-06-16T14:41:00,30462.25,30464.25,30453.25,30458.75,502
2026-06-16T14:42:00,30458.5,30465.25,30450.0,30461.75,1059
2026-06-16T14:43:00,30462.75,30468.0,30461.25,30464.25,747
2026-06-16T14:44:00,30464.25,30469.0,30460.5,30463.5,360
2026-06-16T14:45:00,30464.0,30469.0,30456.75,30456.75,470
2026-06-16T14:46:00,30456.0,30466.75,30452.25,30461.0,386
2026-06-16T14:47:00,30461.25,30470.0,30458.5,30459.25,316
2026-06-16T14:48:00,30461.5,30466.5,30454.5,30456.5,293
2026-06-16T14:49:00,30456.25,30456.5,30434.5,30438.25,749
2026-06-16T14:50:00,30438.0,30449.5,30437.5,30441.0,907
2026-06-16T14:51:00,30441.25,30449.25,30439.5,30448.25,336
2026-06-16T14:52:00,30448.25,30454.0,30442.25,30447.0,428
2026-06-16T14:53:00,30445.75,30445.75,30430.0,30443.25,505
2026-06-16T14:54:00,30443.5,30444.75,30436.5,30441.5,330
2026-06-16T14:55:00,30442.0,30444.5,30436.0,30439.5,612
2026-06-16T14:56:00,30440.5,30454.25,30440.5,30447.5,748
2026-06-16T14:57:00,30447.75,30449.5,30427.5,30430.5,590
2026-06-16T14:58:00,30429.25,30436.5,30424.0,30432.75,682
2026-06-16T14:59:00,30433.5,30443.5,30433.5,30443.0,676
2026-06-16T15:00:00,30443.25,30443.25,30423.0,30425.75,1070
2026-06-16T15:01:00,30426.5,30446.5,30425.5,30444.5,1163
2026-06-16T15:02:00,30445.0,30446.5,30435.25,30441.5,541
2026-06-16T15:03:00,30441.25,30461.25,30440.25,30459.75,691
2026-06-16T15:04:00,30458.75,30480.75,30457.75,30474.75,1156
2026-06-16T15:05:00,30474.75,30475.25,30448.0,30451.25,1065
2026-06-16T15:06:00,30450.0,30463.25,30448.25,30458.5,588
2026-06-16T15:07:00,30459.5,30478.5,30458.75,30476.25,748
2026-06-16T15:08:00,30476.75,30479.0,30452.5,30453.75,781
2026-06-16T15:09:00,30454.75,30456.0,30431.75,30438.25,1059
2026-06-16T15:10:00,30438.75,30446.5,30415.5,30418.0,1323
2026-06-16T15:11:00,30418.5,30425.5,30410.25,30414.5,1939
2026-06-16T15:12:00,30414.75,30416.25,30391.75,30391.75,1638
2026-06-16T15:13:00,30391.75,30405.0,30391.5,30396.25,865
2026-06-16T15:14:00,30396.0,30408.5,30390.25,30401.5,783
2026-06-16T15:15:00,30401.75,30401.75,30364.25,30364.75,2220
2026-06-16T15:16:00,30364.25,30370.0,30336.75,30355.0,2108
2026-06-16T15:17:00,30354.5,30374.5,30346.5,30371.0,1165
2026-06-16T15:18:00,30372.25,30386.0,30367.25,30371.5,1342
2026-06-16T15:19:00,30371.75,30404.75,30370.0,30401.0,1278
2026-06-16T15:20:00,30401.0,30423.5,30396.5,30423.0,1328
2026-06-16T15:21:00,30422.25,30432.25,30414.0,30421.0,1234
2026-06-16T15:22:00,30422.0,30430.5,30412.0,30418.5,721
2026-06-16T15:23:00,30419.0,30425.5,30404.0,30424.75,906
2026-06-16T15:24:00,30425.0,30439.0,30423.75,30434.0,973
2026-06-16T15:25:00,30435.25,30447.5,30430.5,30438.25,1112
2026-06-16T15:26:00,30438.25,30438.25,30420.25,30424.75,1635
2026-06-16T15:27:00,30426.25,30436.5,30421.75,30435.25,610
2026-06-16T15:28:00,30435.25,30439.0,30423.75,30436.5,447
2026-06-16T15:29:00,30435.75,30451.5,30433.75,30446.0,871
2026-06-16T15:30:00,30444.5,30462.0,30433.75,30454.5,1402
2026-06-16T15:31:00,30454.5,30457.25,30441.5,30445.25,777
2026-06-16T15:32:00,30446.0,30457.25,30434.0,30448.75,899
2026-06-16T15:33:00,30449.0,30453.5,30433.5,30445.25,834
2026-06-16T15:34:00,30444.5,30446.75,30420.75,30423.5,871
2026-06-16T15:35:00,30423.5,30442.75,30402.75,30407.75,1202
2026-06-16T15:36:00,30408.5,30410.5,30387.0,30399.75,1011
2026-06-16T15:37:00,30400.0,30405.0,30386.75,30389.0,824
2026-06-16T15:38:00,30388.0,30393.0,30374.75,30383.0,967
2026-06-16T15:39:00,30382.75,30390.5,30373.75,30379.0,557
2026-06-16T15:40:00,30378.75,30396.0,30371.5,30383.0,981
2026-06-16T15:41:00,30384.25,30388.0,30374.75,30378.25,786
2026-06-16T15:42:00,30377.75,30394.5,30375.25,30379.75,806
2026-06-16T15:43:00,30379.25,30400.0,30367.0,30393.5,1372
2026-06-16T15:44:00,30393.75,30416.75,30389.5,30413.75,1011
2026-06-16T15:45:00,30412.5,30417.75,30399.0,30407.0,896
2026-06-16T15:46:00,30406.5,30415.75,30397.25,30405.75,992
2026-06-16T15:47:00,30405.5,30408.75,30396.5,30400.0,824
2026-06-16T15:48:00,30399.0,30399.0,30381.5,30388.0,933
2026-06-16T15:49:00,30388.0,30398.25,30388.0,30396.25,909
2026-06-16T15:50:00,30395.0,30421.0,30380.5,30383.5,1844
2026-06-16T15:51:00,30382.0,30388.75,30374.0,30382.0,1016
2026-06-16T15:52:00,30381.75,30384.5,30353.5,30358.75,1478
2026-06-16T15:53:00,30358.75,30369.5,30350.25,30351.75,1383
2026-06-16T15:54:00,30351.25,30397.75,30351.0,30390.25,2014
2026-06-16T15:55:00,30391.5,30391.5,30347.25,30367.5,2635
2026-06-16T15:56:00,30366.25,30379.25,30352.25,30353.75,2573
2026-06-16T15:57:00,30353.25,30354.75,30327.75,30337.25,2220
2026-06-16T15:58:00,30337.25,30347.75,30331.0,30347.0,2279
2026-06-16T15:59:00,30347.25,30357.75,30302.25,30309.75,11486
2026-06-17T09:30:00,30526.0,30527.75,30466.0,30478.25,4919
2026-06-17T09:31:00,30480.25,30486.75,30444.75,30452.0,2671
2026-06-17T09:32:00,30451.5,30478.25,30443.25,30462.75,1895
2026-06-17T09:33:00,30461.75,30463.0,30423.0,30428.25,1998
2026-06-17T09:34:00,30429.5,30443.0,30420.0,30441.25,1540
2026-06-17T09:35:00,30441.0,30459.25,30424.25,30454.75,1946
2026-06-17T09:36:00,30453.75,30467.0,30429.0,30464.25,1500
2026-06-17T09:37:00,30464.5,30474.25,30433.25,30440.5,1814
2026-06-17T09:38:00,30440.5,30455.25,30401.0,30407.0,2071
